79,22,1491,132,88,224,1,-1,-1,-1
79,23,1501,453,131,172,1,-1,-1,-1
79,25,1547,494,255,204,1,-1,-1,-1
79,26,1410,517,143,204,1,-1,-1,-1
79,27,1978,433,209,254,1,-1,-1,-1
79,28,1428,462,83,183,1,-1,-1,-1
79,29,1695,28,137,192,1,-1,-1,-1
79,30,1059,510,155,156,1,-1,-1,-1
79,32,1547,17,120,177,1,-1,-1,-1
79,33,1639,0,103,201,1,-1,-1,-1
79,34,1576,45,96,246,1,-1,-1,-1
79,35,1593,480,127,153,1,-1,-1,-1
79,36,1759,3,125,233,1,-1,-1,-1
79,39,1156,782,124,103,1,-1,-1,-1
80,1,470,729,130,179,1,-1,-1,-1
80,2,607,685,188,173,1,-1,-1,-1
80,3,889,655,198,194,1,-1,-1,-1
80,4,652,645,137,149,1,-1,-1,-1
80,5,774,657,130,143,1,-1,-1,-1
80,6,1802,71,117,183,1,-1,-1,-1
80,7,766,595,141,155,1,-1,-1,-1
80,8,983,574,88,144,1,-1,-1,-1
80,9,1154,627,234,185,1,-1,-1,-1
80,10,1008,556,139,195,1,-1,-1,-1
80,11,1044,561,123,154,1,-1,-1,-1
80,12,1180,595,130,168,1,-1,-1,-1
80,13,2168,43,151,261,1,-1,-1,-1
80,14,1464,575,238,206,1,-1,-1,-1
80,15,1841,513,211,227,1,-1,-1,-1
80,16,2154,305,119,225,1,-1,-1,-1
80,17,1415,198,97,241,1,-1,-1,-1
80,18,1646,331,116,220,1,-1,-1,-1
80,19,1199,422,116,178,1,-1,-1,-1
80,20,206,814,190,174,1,-1,-1,-1
80,21,1773,497,283,218,1,-1,-1,-1
80,22,1493,127,89,233,1,-1,-1,-1
80,23,1506,452,128,172,1,-1,-1,-1
80,25,1552,500,255,199,1,-1,-1,-1
80,26,1413,518,142,205,1,-1,-1,-1
80,27,1983,431,210,252,1,-1,-1,-1
80,28,1429,466,80,184,1,-1,-1,-1
80,29,1697,30,138,190,1,-1,-1,-1
80,30,1061,509,151,156,1,-1,-1,-1
80,32,1545,20,121,178,1,-1,-1,-1
80,33,1639,0,104,205,1,-1,-1,-1
80,34,1582,45,90,244,1,-1,-1,-1
80,35,1593,485,122,172,1,-1,-1,-1
80,36,1761,7,125,242,1,-1,-1,-1
80,39,1157,786,125,98,1,-1,-1,-1
81,1,471,734,129,174,1,-1,-1,-1
81,2,610,689,189,171,1,-1,-1,-1
81,3,890,659,201,194,1,-1,-1,-1
81,4,655,652,138,141,1,-1,-1,-1
81,5,772,659,133,139,1,-1,-1,-1
81,6,1802,78,117,176,1,-1,-1,-1
81,7,767,599,142,158,1,-1,-1,-1
81,8,984,578,87,146,1,-1,-1,-1
81,9,1157,631,232,185,1,-1,-1,-1
81,10,1012,561,138,196,1,-1,-1,-1
81,11,1044,565,126,155,1,-1,-1,-1
81,12,1183,597,120,175,1,-1,-1,-1
81,13,2167,46,153,256,1,-1,-1,-1
81,14,1470,581,237,200,1,-1,-1,-1
81,15,1844,515,213,230,1,-1,-1,-1
81,16,2156,308,118,223,1,-1,-1,-1
81,17,1417,201,95,240,1,-1,-1,-1
81,18,1648,334,117,224,1,-1,-1,-1
81,19,1202,423,116,177,1,-1,-1,-1
81,20,209,814,191,174,1,-1,-1,-1
81,21,1776,502,282,216,1,-1,-1,-1
81,22,1495,123,91,243,1,-1,-1,-1
81,23,1502,458,132,168,1,-1,-1,-1
81,25,1557,506,255,194,1,-1,-1,-1
81,26,1416,518,141,205,1,-1,-1,-1
81,27,1987,428,210,249,1,-1,-1,-1
81,28,1428,471,82,182,1,-1,-1,-1
81,29,1697,35,132,184,1,-1,-1,-1
81,30,1063,508,147,156,1,-1,-1,-1
81,32,1542,22,122,179,1,-1,-1,-1
81,33,1639,0,105,211,1,-1,-1,-1
81,34,1583,51,88,248,1,-1,-1,-1
81,35,1593,492,131,174,1,-1,-1,-1
81,36,1759,14,119,231,1,-1,-1,-1
81,39,1158,789,125,93,1,-1,-1,-1
82,1,472,739,127,169,1,-1,-1,-1
82,2,614,692,189,168,1,-1,-1,-1
82,3,892,664,205,195,1,-1,-1,-1
82,4,657,659,138,132,1,-1,-1,-1
82,5,772,664,137,139,1,-1,-1,-1
82,6,1803,84,116,170,1,-1,-1,-1
82,7,768,602,142,161,1,-1,-1,-1
82,8,985,583,88,153,1,-1,-1,-1
82,9,1159,635,230,184,1,-1,-1,-1
82,10,1015,565,138,196,1,-1,-1,-1
82,11,1042,569,123,156,1,-1,-1,-1
82,12,1187,599,111,182,1,-1,-1,-1
82,13,2166,50,153,256,1,-1,-1,-1
82,14,1477,588,235,195,1,-1,-1,-1
82,15,1843,520,216,228,1,-1,-1,-1
82,16,2157,299,117,246,1,-1,-1,-1
82,17,1418,203,94,240,1,-1,-1,-1
82,18,1649,339,115,223,1,-1,-1,-1
82,19,1199,426,119,176,1,-1,-1,-1
82,20,212,817,190,175,1,-1,-1,-1
82,21,1780,507,281,215,1,-1,-1,-1
82,22,1497,118,92,252,1,-1,-1,-1
82,23,1498,464,136,164,1,-1,-1,-1
82,25,1551,511,262,202,1,-1,-1,-1
82,26,1418,521,142,208,1,-1,-1,-1
82,27,2009,443,182,241,1,-1,-1,-1
82,28,1426,475,84,179,1,-1,-1,-1
82,29,1697,40,126,177,1,-1,-1,-1
82,30,1075,512,140,161,1,-1,-1,-1
82,32,1545,26,119,181,1,-1,-1,-1
82,33,1639,0,105,216,1,-1,-1,-1
82,34,1584,57,86,251,1,-1,-1,-1
82,35,1603,499,125,158,1,-1,-1,-1
82,36,1763,19,117,226,1,-1,-1,-1
82,39,1158,791,128,95,1,-1,-1,-1
83,1,471,742,130,175,1,-1,-1,-1
83,2,617,696,190,166,1,-1,-1,-1
83,3,893,668,208,195,1,-1,-1,-1
83,4,657,663,141,131,1,-1,-1,-1
83,5,772,668,140,139,1,-1,-1,-1
83,6,1802,87,117,175,1,-1,-1,-1
83,7,769,603,141,164,1,-1,-1,-1
83,8,985,588,90,161,1,-1,-1,-1
83,9,1162,639,228,184,1,-1,-1,-1
83,10,1016,572,136,194,1,-1,-1,-1
83,11,1040,572,119,157,1,-1,-1,-1
83,12,1190,601,101,189,1,-1,-1,-1
83,13,2164,55,154,256,1,-1,-1,-1
83,14,1477,593,237,196,1,-1,-1,-1
83,15,1841,526,220,226,1,-1,-1,-1
83,16,2159,304,117,251,1,-1,-1,-1
83,17,1418,207,97,240,1,-1,-1,-1
83,18,1650,343,113,222,1,-1,-1,-1
83,19,1197,429,121,174,1,-1,-1,-1
83,20,215,820,189,175,1,-1,-1,-1
83,21,1783,511,279,213,1,-1,-1,-1
83,22,1495,120,96,251,1,-1,-1,-1
83,23,1507,468,126,175,1,-1,-1,-1
83,25,1545,515,269,210,1,-1,-1,-1
83,26,1420,524,143,210,1,-1,-1,-1
83,27,2005,444,192,251,1,-1,-1,-1
83,28,1425,480,86,177,1,-1,-1,-1
83,29,1700,45,129,181,1,-1,-1,-1
83,30,1086,515,132,165,1,-1,-1,-1
83,31,1294,510,110,92,1,-1,-1,-1
83,32,1547,30,115,183,1,-1,-1,-1
83,33,1639,0,106,222,1,-1,-1,-1
83,34,1589,60,86,249,1,-1,-1,-1
83,35,1603,506,123,162,1,-1,-1,-1
83,36,1766,33,110,226,1,-1,-1,-1
83,39,1158,792,131,97,1,-1,-1,-1
84,1,469,745,132,180,1,-1,-1,-1
84,2,618,697,189,170,1,-1,-1,-1
84,3,897,676,207,190,1,-1,-1,-1
84,4,657,666,144,130,1,-1,-1,-1
84,5,773,673,139,140,1,-1,-1,-1
84,6,1802,90,117,180,1,-1,-1,-1
84,7,769,603,140,166,1,-1,-1,-1
84,8,986,593,91,168,1,-1,-1,-1
84,9,1165,642,224,187,1,-1,-1,-1
84,10,1016,580,134,191,1,-1,-1,-1
84,11,1039,578,117,157,1,-1,-1,-1
84,12,1186,606,104,174,1,-1,-1,-1
84,13,2163,59,154,256,1,-1,-1,-1
84,14,1477,597,239,196,1,-1,-1,-1
84,15,1840,531,223,224,1,-1,-1,-1
84,16,2160,308,116,255,1,-1,-1,-1
84,17,1418,211,100,240,1,-1,-1,-1
84,18,1647,351,116,213,1,-1,-1,-1
84,19,1194,432,124,173,1,-1,-1,-1
84,20,214,823,188,178,1,-1,-1,-1
84,21,1786,516,278,211,1,-1,-1,-1
84,22,1493,123,100,251,1,-1,-1,-1
84,23,1516,471,116,185,1,-1,-1,-1
84,25,1550,523,267,206,1,-1,-1,-1
84,26,1420,528,147,209,1,-1,-1,-1
84,27,2001,445,202,260,1,-1,-1,-1
84,28,1425,479,84,183,1,-1,-1,-1
84,29,1703,49,132,184,1,-1,-1,-1
84,30,1086,519,135,166,1,-1,-1,-1
84,31,1295,511,108,97,1,-1,-1,-1
84,32,1546,33,113,188,1,-1,-1,-1
84,33,1638,2,108,224,1,-1,-1,-1
84,34,1593,63,85,247,1,-1,-1,-1
84,35,1609,513,111,153,1,-1,-1,-1
84,36,1766,40,108,219,1,-1,-1,-1
84,39,1157,798,138,99,1,-1,-1,-1
85,1,468,748,135,186,1,-1,-1,-1
85,2,620,698,187,175,1,-1,-1,-1
85,3,901,683,206,185,1,-1,-1,-1
85,4,661,669,139,132,1,-1,-1,-1
85,5,774,677,138,141,1,-1,-1,-1
85,6,1801,93,118,185,1,-1,-1,-1
85,7,770,604,139,169,1,-1,-1,-1
85,8,981,597,94,165,1,-1,-1,-1
85,9,1168,645,220,190,1,-1,-1,-1
85,10,1017,587,132,189,1,-1,-1,-1
85,11,1037,583,114,156,1,-1,-1,-1
85,12,1182,610,107,158,1,-1,-1,-1
85,13,2181,66,139,263,1,-1,-1,-1
85,14,1480,605,242,192,1,-1,-1,-1
85,15,1839,535,222,224,1,-1,-1,-1
85,16,2160,306,113,261,1,-1,-1,-1
85,17,1420,215,96,242,1,-1,-1,-1
85,18,1644,358,118,205,1,-1,-1,-1
85,19,1192,435,125,176,1,-1,-1,-1
85,20,213,825,187,181,1,-1,-1,-1
85,21,1788,519,277,218,1,-1,-1,-1
85,22,1491,125,104,250,1,-1,-1,-1
85,23,1517,472,114,180,1,-1,-1,-1
85,25,1555,531,265,201,1,-1,-1,-1
85,26,1420,532,150,207,1,-1,-1,-1
85,27,2006,453,199,257,1,-1,-1,-1
85,28,1425,478,82,189,1,-1,-1,-1
85,29,1699,49,113,189,1,-1,-1,-1
85,30,1086,522,137,167,1,-1,-1,-1
85,31,1296,512,106,101,1,-1,-1,-1
85,32,1545,35,111,192,1,-1,-1,-1
85,33,1637,3,109,226,1,-1,-1,-1
85,34,1592,68,84,237,1,-1,-1,-1
85,35,1609,522,111,148,1,-1,-1,-1
85,36,1770,50,104,221,1,-1,-1,-1
85,39,1156,803,145,100,1,-1,-1,-1
86,1,466,751,137,191,1,-1,-1,-1
86,2,621,699,186,179,1,-1,-1,-1
86,3,900,688,209,186,1,-1,-1,-1
86,4,664,671,133,134,1,-1,-1,-1
86,5,778,682,134,145,1,-1,-1,-1
86,6,1802,99,118,183,1,-1,-1,-1
86,7,775,605,132,174,1,-1,-1,-1
86,8,976,602,97,163,1,-1,-1,-1
86,9,1172,649,214,187,1,-1,-1,-1
86,10,1013,592,135,184,1,-1,-1,-1
86,11,1032,590,115,157,1,-1,-1,-1
86,12,1182,612,98,162,1,-1,-1,-1
86,13,2175,65,137,259,1,-1,-1,-1
86,14,1483,613,246,187,1,-1,-1,-1
86,15,1837,539,220,225,1,-1,-1,-1
86,16,2160,305,110,268,1,-1,-1,-1
86,17,1418,218,93,240,1,-1,-1,-1
86,18,1641,366,121,196,1,-1,-1,-1
86,19,1190,439,127,180,1,-1,-1,-1
86,20,215,825,189,188,1,-1,-1,-1
86,21,1790,521,275,224,1,-1,-1,-1
86,22,1488,128,109,254,1,-1,-1,-1
86,23,1518,473,112,175,1,-1,-1,-1
86,25,1553,536,265,199,1,-1,-1,-1
86,26,1420,540,152,202,1,-1,-1,-1
86,27,2011,461,196,254,1,-1,-1,-1
86,28,1421,485,87,197,1,-1,-1,-1
86,29,1701,47,115,201,1,-1,-1,-1
86,30,1084,532,140,163,1,-1,-1,-1
86,31,1301,511,99,109,1,-1,-1,-1
86,32,1544,39,105,193,1,-1,-1,-1
86,33,1636,5,111,228,1,-1,-1,-1
86,34,1591,73,83,226,1,-1,-1,-1
86,35,1609,522,117,135,1,-1,-1,-1
86,36,1770,54,98,219,1,-1,-1,-1
86,39,1154,808,148,99,1,-1,-1,-1
87,1,465,752,136,194,1,-1,-1,-1
87,2,622,705,185,180,1,-1,-1,-1
87,3,900,693,212,188,1,-1,-1,-1
87,4,662,679,140,131,1,-1,-1,-1
87,5,782,686,130,149,1,-1,-1,-1
87,6,1802,106,117,180,1,-1,-1,-1
87,7,779,606,124,178,1,-1,-1,-1
87,8,971,606,100,160,1,-1,-1,-1
87,9,1175,653,207,184,1,-1,-1,-1
87,10,1009,596,138,180,1,-1,-1,-1
87,11,1027,597,115,157,1,-1,-1,-1
87,12,1182,613,88,166,1,-1,-1,-1
87,13,2169,64,134,254,1,-1,-1,-1
87,14,1486,621,249,183,1,-1,-1,-1
87,15,1836,543,219,225,1,-1,-1,-1
87,16,2160,303,107,274,1,-1,-1,-1
87,17,1415,222,97,241,1,-1,-1,-1
87,18,1638,370,120,204,1,-1,-1,-1
87,19,1188,442,128,183,1,-1,-1,-1
87,20,217,825,190,195,1,-1,-1,-1
87,21,1791,528,275,220,1,-1,-1,-1
87,22,1485,132,114,259,1,-1,-1,-1
87,23,1522,482,105,170,1,-1,-1,-1
87,25,1551,541,265,196,1,-1,-1,-1
87,26,1420,547,154,197,1,-1,-1,-1
87,27,2009,470,199,254,1,-1,-1,-1
87,28,1417,491,92,205,1,-1,-1,-1
87,29,1707,52,115,204,1,-1,-1,-1
87,30,1082,542,143,159,1,-1,-1,-1
87,31,1305,510,92,117,1,-1,-1,-1
87,32,1542,42,99,194,1,-1,-1,-1
87,33,1634,10,106,233,1,-1,-1,-1
87,34,1592,74,81,238,1,-1,-1,-1
87,35,1609,526,109,140,1,-1,-1,-1
87,36,1763,63,100,219,1,-1,-1,-1
87,39,1152,813,151,97,1,-1,-1,-1
88,1,463,754,136,198,1,-1,-1,-1
88,2,624,711,183,181,1,-1,-1,-1
88,3,899,698,215,189,1,-1,-1,-1
88,4,659,686,146,128,1,-1,-1,-1
88,5,783,686,126,152,1,-1,-1,-1
88,6,1803,112,117,178,1,-1,-1,-1
88,7,777,612,126,181,1,-1,-1,-1
88,8,969,613,100,166,1,-1,-1,-1
88,9,1173,658,204,185,1,-1,-1,-1
88,10,1005,601,141,175,1,-1,-1,-1
88,11,1025,604,119,158,1,-1,-1,-1
88,12,1177,616,90,160,1,-1,-1,-1
88,13,2167,74,134,254,1,-1,-1,-1
88,14,1489,621,248,190,1,-1,-1,-1
88,15,1837,549,217,222,1,-1,-1,-1
88,16,2156,302,110,282,1,-1,-1,-1
88,17,1411,225,101,242,1,-1,-1,-1
88,18,1636,374,120,211,1,-1,-1,-1
88,19,1189,458,126,170,1,-1,-1,-1
88,20,219,832,185,196,1,-1,-1,-1
88,21,1792,535,275,215,1,-1,-1,-1
88,22,1482,135,119,263,1,-1,-1,-1
88,23,1526,491,98,165,1,-1,-1,-1
88,25,1554,548,262,199,1,-1,-1,-1
88,26,1421,557,153,194,1,-1,-1,-1
88,27,2007,478,201,253,1,-1,-1,-1
88,28,1414,492,91,218,1,-1,-1,-1
88,29,1709,52,124,204,1,-1,-1,-1
88,30,1079,548,143,163,1,-1,-1,-1
88,31,1304,514,92,119,1,-1,-1,-1
88,32,1538,47,97,194,1,-1,-1,-1
88,33,1628,16,108,234,1,-1,-1,-1
88,34,1593,75,79,249,1,-1,-1,-1
88,35,1609,534,100,141,1,-1,-1,-1
88,36,1764,71,94,216,1,-1,-1,-1
88,39,1151,820,151,95,1,-1,-1,-1
89,1,462,755,135,201,1,-1,-1,-1
89,2,625,717,182,182,1,-1,-1,-1
89,3,896,704,218,191,1,-1,-1,-1
89,4,654,690,147,141,1,-1,-1,-1
89,5,784,686,121,155,1,-1,-1,-1
89,6,1805,115,114,177,1,-1,-1,-1
89,7,774,618,127,183,1,-1,-1,-1
89,8,967,620,100,171,1,-1,-1,-1
89,9,1171,662,201,185,1,-1,-1,-1
89,10,999,605,143,176,1,-1,-1,-1
89,11,1023,610,123,158,1,-1,-1,-1
89,12,1172,619,93,154,1,-1,-1,-1
89,13,2165,84,134,254,1,-1,-1,-1
89,14,1493,622,248,197,1,-1,-1,-1
89,15,1837,555,215,220,1,-1,-1,-1
89,16,2152,302,112,290,1,-1,-1,-1
89,17,1408,232,99,239,1,-1,-1,-1
89,18,1633,378,119,219,1,-1,-1,-1
89,19,1190,464,125,168,1,-1,-1,-1
89,20,221,839,179,197,1,-1,-1,-1
89,21,1790,537,272,221,1,-1,-1,-1
89,22,1481,142,118,258,1,-1,-1,-1
89,23,1514,496,104,165,1,-1,-1,-1
89,25,1557,554,259,201,1,-1,-1,-1
89,26,1422,567,152,191,1,-1,-1,-1
89,27,2013,484,190,238,1,-1,-1,-1
89,28,1410,497,92,220,1,-1,-1,-1
89,29,1709,54,118,205,1,-1,-1,-1
89,30,1076,553,142,166,1,-1,-1,-1
89,31,1303,517,92,120,1,-1,-1,-1
89,32,1534,51,95,194,1,-1,-1,-1
89,33,1622,22,110,234,1,-1,-1,-1
89,34,1586,78,83,256,1,-1,-1,-1
89,35,1595,533,112,133,1,-1,-1,-1
89,36,1765,78,88,209,1,-1,-1,-1
89,39,1149,827,150,92,1,-1,-1,-1
90,1,459,759,134,200,1,-1,-1,-1
90,2,627,720,178,179,1,-1,-1,-1
90,3,893,710,221,193,1,-1,-1,-1
90,4,649,693,148,153,1,-1,-1,-1
90,5,781,691,123,152,1,-1,-1,-1
90,6,1806,118,110,176,1,-1,-1,-1
90,7,772,623,123,183,1,-1,-1,-1
90,8,962,626,103,170,1,-1,-1,-1
90,9,1172,672,200,180,1,-1,-1,-1
90,10,994,610,144,177,1,-1,-1,-1
90,11,1004,612,132,163,1,-1,-1,-1
90,12,1167,622,95,148,1,-1,-1,-1
90,13,2152,98,146,236,1,-1,-1,-1
90,14,1496,622,247,204,1,-1,-1,-1
90,15,1838,561,213,217,1,-1,-1,-1
90,16,2148,301,115,298,1,-1,-1,-1
90,17,1404,240,98,237,1,-1,-1,-1
90,18,1631,376,114,228,1,-1,-1,-1
90,19,1190,470,123,165,1,-1,-1,-1
90,20,218,841,179,197,1,-1,-1,-1
90,21,1788,539,268,227,1,-1,-1,-1
90,22,1479,149,116,252,1,-1,-1,-1
90,23,1523,505,95,165,1,-1,-1,-1
90,25,1550,558,270,204,1,-1,-1,-1
90,26,1423,577,151,188,1,-1,-1,-1
90,27,2010,490,192,242,1,-1,-1,-1
90,28,1406,501,93,221,1,-1,-1,-1
90,29,1707,59,105,213,1,-1,-1,-1
90,30,1076,555,143,171,1,-1,-1,-1
90,31,1302,523,93,112,1,-1,-1,-1
90,32,1530,57,94,191,1,-1,-1,-1
90,33,1617,28,112,234,1,-1,-1,-1
90,34,1578,80,86,262,1,-1,-1,-1
90,35,1605,540,94,145,1,-1,-1,-1
90,36,1762,80,85,209,1,-1,-1,-1
90,39,1148,828,147,95,1,-1,-1,-1
91,1,457,763,133,199,1,-1,-1,-1
91,2,629,724,174,175,1,-1,-1,-1
91,3,890,708,221,197,1,-1,-1,-1
91,4,645,697,151,151,1,-1,-1,-1
91,5,778,695,125,149,1,-1,-1,-1
91,6,1808,121,107,175,1,-1,-1,-1
91,7,770,627,118,182,1,-1,-1,-1
91,8,957,632,106,169,1,-1,-1,-1
91,9,1174,682,200,175,1,-1,-1,-1
91,10,988,614,146,178,1,-1,-1,-1
91,11,985,613,141,168,1,-1,-1,-1
91,12,1163,628,95,146,1,-1,-1,-1
91,13,2138,111,157,218,1,-1,-1,-1
91,14,1500,620,249,209,1,-1,-1,-1
91,15,1833,564,217,219,1,-1,-1,-1
91,16,2145,303,113,301,1,-1,-1,-1
91,17,1401,247,96,234,1,-1,-1,-1
91,18,1626,371,119,235,1,-1,-1,-1
91,19,1185,474,125,166,1,-1,-1,-1
91,20,216,844,179,197,1,-1,-1,-1
91,21,1785,538,273,234,1,-1,-1,-1
91,22,1478,156,115,247,1,-1,-1,-1
91,23,1512,521,99,162,1,-1,-1,-1
91,25,1543,561,271,206,1,-1,-1,-1
91,26,1422,584,155,185,1,-1,-1,-1
91,27,2007,496,194,245,1,-1,-1,-1
91,28,1401,503,93,217,1,-1,-1,-1
91,29,1704,65,98,208,1,-1,-1,-1
91,30,1075,556,143,175,1,-1,-1,-1
91,31,1301,528,94,104,1,-1,-1,-1
91,32,1525,63,93,187,1,-1,-1,-1
91,33,1612,33,113,233,1,-1,-1,-1
91,34,1575,85,87,252,1,-1,-1,-1
91,35,1614,538,85,168,1,-1,-1,-1
91,36,1759,82,81,209,1,-1,-1,-1
91,39,1147,829,144,97,1,-1,-1,-1
92,1,454,767,131,197,1,-1,-1,-1
92,2,631,727,170,172,1,-1,-1,-1
92,3,887,705,220,200,1,-1,-1,-1
92,4,641,700,154,148,1,-1,-1,-1
92,5,774,696,128,153,1,-1,-1,-1
92,6,1805,124,108,178,1,-1,-1,-1
92,7,762,633,124,180,1,-1,-1,-1
92,8,952,635,117,168,1,-1,-1,-1
92,9,1175,692,199,170,1,-1,-1,-1
92,10,988,616,143,182,1,-1,-1,-1
92,11,978,614,133,182,1,-1,-1,-1
92,12,1159,633,94,144,1,-1,-1,-1
92,13,2137,114,151,217,1,-1,-1,-1
92,14,1503,617,251,214,1,-1,-1,-1
92,15,1829,567,220,220,1,-1,-1,-1
92,16,2142,304,110,304,1,-1,-1,-1
92,17,1399,250,95,233,1,-1,-1,-1
92,18,1624,366,117,247,1,-1,-1,-1
92,19,1180,478,126,168,1,-1,-1,-1
92,20,213,846,179,197,1,-1,-1,-1
92,21,1782,537,278,240,1,-1,-1,-1
92,22,1476,157,116,253,1,-1,-1,-1
92,23,1500,533,105,139,1,-1,-1,-1
92,25,1534,566,283,207,1,-1,-1,-1
92,26,1420,591,158,181,1,-1,-1,-1
92,27,1997,496,202,249,1,-1,-1,-1
92,28,1396,505,93,212,1,-1,-1,-1
92,29,1697,67,105,213,1,-1,-1,-1
92,30,1070,554,142,175,1,-1,-1,-1
92,31,1299,530,95,112,1,-1,-1,-1
92,32,1519,61,93,198,1,-1,-1,-1
92,33,1610,36,114,233,1,-1,-1,-1
92,34,1572,89,87,242,1,-1,-1,-1
92,35,1614,536,95,139,1,-1,-1,-1
92,36,1758,86,76,204,1,-1,-1,-1
92,39,1146,833,143,98,1,-1,-1,-1
93,1,451,771,130,196,1,-1,-1,-1
93,2,628,728,177,174,1,-1,-1,-1
93,3,887,712,222,198,1,-1,-1,-1
93,4,641,704,160,147,1,-1,-1,-1
93,5,770,696,131,157,1,-1,-1,-1
93,6,1802,128,109,182,1,-1,-1,-1
93,7,754,639,130,178,1,-1,-1,-1
93,8,946,638,127,167,1,-1,-1,-1
93,9,1176,696,200,169,1,-1,-1,-1
93,10,988,617,139,185,1,-1,-1,-1
93,11,971,615,125,196,1,-1,-1,-1
93,12,1157,641,96,147,1,-1,-1,-1
93,13,2135,117,145,216,1,-1,-1,-1
93,14,1504,618,255,217,1,-1,-1,-1
93,15,1824,570,224,222,1,-1,-1,-1
93,16,2139,306,108,307,1,-1,-1,-1
93,17,1398,252,93,231,1,-1,-1,-1
93,18,1622,372,116,235,1,-1,-1,-1
93,19,1175,482,128,169,1,-1,-1,-1
93,20,215,851,172,193,1,-1,-1,-1
93,21,1794,540,265,234,1,-1,-1,-1
93,22,1474,159,116,258,1,-1,-1,-1
93,23,1498,540,103,137,1,-1,-1,-1
93,25,1524,571,294,207,1,-1,-1,-1
93,26,1417,589,157,187,1,-1,-1,-1
93,27,1987,496,210,252,1,-1,-1,-1
93,28,1395,510,92,205,1,-1,-1,-1
93,29,1693,68,107,216,1,-1,-1,-1
93,30,1065,551,141,175,1,-1,-1,-1
93,31,1298,531,96,121,1,-1,-1,-1
93,32,1513,68,93,195,1,-1,-1,-1
93,33,1607,38,115,233,1,-1,-1,-1
93,34,1572,92,84,247,1,-1,-1,-1
93,35,1609,536,96,151,1,-1,-1,-1
93,36,1757,89,71,198,1,-1,-1,-1
93,39,1145,836,142,98,1,-1,-1,-1
94,1,452,776,130,193,1,-1,-1,-1
94,2,624,732,183,172,1,-1,-1,-1
94,3,886,719,224,195,1,-1,-1,-1
94,4,640,707,165,146,1,-1,-1,-1
94,5,769,701,131,156,1,-1,-1,-1
94,6,1799,131,110,185,1,-1,-1,-1
94,7,759,644,124,182,1,-1,-1,-1
94,8,945,639,128,170,1,-1,-1,-1
94,9,1178,701,202,168,1,-1,-1,-1
94,10,988,619,136,189,1,-1,-1,-1
94,11,969,623,131,189,1,-1,-1,-1
94,12,1154,649,98,150,1,-1,-1,-1
94,13,2127,122,150,215,1,-1,-1,-1
94,14,1504,618,260,220,1,-1,-1,-1
94,15,1823,572,224,225,1,-1,-1,-1
94,16,2138,307,107,307,1,-1,-1,-1
94,17,1396,255,92,230,1,-1,-1,-1
94,18,1620,377,115,222,1,-1,-1,-1
94,19,1176,483,127,169,1,-1,-1,-1
94,20,217,856,165,188,1,-1,-1,-1
94,21,1806,542,252,228,1,-1,-1,-1
94,22,1472,160,117,264,1,-1,-1,-1
94,23,1491,547,108,136,1,-1,-1,-1
94,25,1533,576,284,207,1,-1,-1,-1
94,26,1413,587,157,194,1,-1,-1,-1
94,27,1994,501,206,247,1,-1,-1,-1
94,28,1394,514,91,198,1,-1,-1,-1
94,29,1684,72,112,212,1,-1,-1,-1
94,30,1070,554,138,176,1,-1,-1,-1
94,31,1296,533,97,129,1,-1,-1,-1
94,32,1511,79,90,166,1,-1,-1,-1
94,33,1602,45,120,228,1,-1,-1,-1
94,34,1572,94,81,251,1,-1,-1,-1
94,35,1601,541,96,150,1,-1,-1,-1
94,36,1753,94,76,193,1,-1,-1,-1
94,39,1142,839,144,103,1,-1,-1,-1
95,1,452,781,130,191,1,-1,-1,-1
95,2,621,745,190,161,1,-1,-1,-1
95,3,885,721,225,194,1,-1,-1,-1
95,4,643,709,161,150,1,-1,-1,-1
95,5,768,705,131,154,1,-1,-1,-1
95,6,1795,134,109,184,1,-1,-1,-1
95,7,764,648,118,185,1,-1,-1,-1
95,8,945,640,130,173,1,-1,-1,-1
95,9,1179,705,203,167,1,-1,-1,-1
95,10,986,621,134,189,1,-1,-1,-1
95,11,966,631,136,182,1,-1,-1,-1
95,12,1151,656,97,145,1,-1,-1,-1
95,13,2120,126,154,214,1,-1,-1,-1
95,14,1505,619,264,223,1,-1,-1,-1
95,15,1822,573,223,227,1,-1,-1,-1
95,16,2138,309,105,307,1,-1,-1,-1
95,17,1393,256,92,229,1,-1,-1,-1
95,18,1612,390,125,200,1,-1,-1,-1
95,19,1176,485,125,170,1,-1,-1,-1
95,20,215,859,165,188,1,-1,-1,-1
95,21,1809,544,251,231,1,-1,-1,-1
95,22,1470,162,117,256,1,-1,-1,-1
95,23,1493,549,104,149,1,-1,-1,-1
95,25,1541,580,273,207,1,-1,-1,-1
95,26,1410,585,156,200,1,-1,-1,-1
95,27,2001,506,202,242,1,-1,-1,-1
95,28,1392,523,86,190,1,-1,-1,-1
95,29,1683,79,111,198,1,-1,-1,-1
95,30,1075,556,135,177,1,-1,-1,-1
95,31,1296,534,97,128,1,-1,-1,-1
95,32,1507,83,88,166,1,-1,-1,-1
95,33,1597,52,125,223,1,-1,-1,-1
95,34,1569,97,84,245,1,-1,-1,-1
95,35,1587,545,104,160,1,-1,-1,-1
95,36,1749,99,81,188,1,-1,-1,-1
95,39,1139,841,146,107,1,-1,-1,-1
96,1,453,785,130,188,1,-1,-1,-1
96,2,628,748,181,160,1,-1,-1,-1
