234,20,1860,1097,130,162,1,-1,-1,-1
234,5,1883,792,135,129,1,-1,-1,-1
235,2,943,1141,133,195,1,-1,-1,-1
235,4,688,1080,135,163,1,-1,-1,-1
235,6,1445,1144,185,243,1,-1,-1,-1
235,7,1702,1229,124,210,1,-1,-1,-1
235,8,1014,1172,220,202,1,-1,-1,-1
235,9,1154,1041,147,147,1,-1,-1,-1
235,10,1465,1011,143,188,1,-1,-1,-1
235,13,1549,704,92,76,1,-1,-1,-1
235,15,1581,733,128,97,1,-1,-1,-1
235,16,1513,914,128,156,1,-1,-1,-1
235,17,1415,995,99,126,1,-1,-1,-1
235,18,1158,1120,204,150,1,-1,-1,-1
235,19,1490,1109,151,165,1,-1,-1,-1
235,20,1865,1098,122,162,1,-1,-1,-1
235,5,1898,800,132,124,1,-1,-1,-1
236,2,939,1141,133,195,1,-1,-1,-1
236,4,689,1080,134,162,1,-1,-1,-1
236,6,1444,1142,184,243,1,-1,-1,-1
236,7,1701,1225,130,214,1,-1,-1,-1
236,8,1016,1174,207,202,1,-1,-1,-1
236,9,1155,1043,146,146,1,-1,-1,-1
236,10,1467,1008,142,186,1,-1,-1,-1
236,13,1551,704,90,75,1,-1,-1,-1
236,15,1582,735,128,98,1,-1,-1,-1
236,16,1514,911,131,150,1,-1,-1,-1
236,17,1418,994,97,125,1,-1,-1,-1
236,18,1161,1123,200,148,1,-1,-1,-1
236,19,1491,1108,149,164,1,-1,-1,-1
236,20,1862,1098,127,161,1,-1,-1,-1
236,5,1898,794,133,130,1,-1,-1,-1
237,2,939,1141,138,195,1,-1,-1,-1
237,4,690,1079,133,162,1,-1,-1,-1
237,6,1442,1140,184,243,1,-1,-1,-1
237,7,1697,1224,131,213,1,-1,-1,-1
237,8,1023,1176,189,191,1,-1,-1,-1
237,9,1125,1029,175,160,1,-1,-1,-1
237,10,1469,1006,142,186,1,-1,-1,-1
237,13,1554,704,88,75,1,-1,-1,-1
237,15,1584,733,128,98,1,-1,-1,-1
237,16,1519,907,130,154,1,-1,-1,-1
237,17,1420,993,94,124,1,-1,-1,-1
237,18,1158,1121,200,187,1,-1,-1,-1
237,19,1492,1107,146,163,1,-1,-1,-1
237,20,1859,1098,121,155,1,-1,-1,-1
237,5,1906,800,129,167,1,-1,-1,-1
238,2,939,1141,138,195,1,-1,-1,-1
238,4,691,1079,133,161,1,-1,-1,-1
238,6,1441,1138,183,243,1,-1,-1,-1
238,7,1703,1223,125,221,1,-1,-1,-1
238,8,1027,1180,187,186,1,-1,-1,-1
238,9,1100,1026,198,158,1,-1,-1,-1
238,10,1471,1002,137,186,1,-1,-1,-1
238,13,1556,704,86,74,1,-1,-1,-1
238,15,1581,729,127,98,1,-1,-1,-1
238,16,1519,903,130,154,1,-1,-1,-1
238,17,1420,993,95,122,1,-1,-1,-1
238,18,1162,1119,197,192,1,-1,-1,-1
238,19,1494,1102,140,162,1,-1,-1,-1
238,20,1856,1098,120,172,1,-1,-1,-1
238,5,1914,812,122,168,1,-1,-1,-1
239,2,939,1141,138,195,1,-1,-1,-1
239,4,691,1079,132,160,1,-1,-1,-1
239,6,1440,1136,183,243,1,-1,-1,-1
239,7,1703,1220,125,224,1,-1,-1,-1
239,8,1023,1180,169,187,1,-1,-1,-1
239,9,1087,1026,210,152,1,-1,-1,-1
239,10,1465,998,139,186,1,-1,-1,-1
239,13,1554,704,85,75,1,-1,-1,-1
239,15,1581,728,127,98,1,-1,-1,-1
239,16,1510,907,130,153,1,-1,-1,-1
239,17,1425,992,90,121,1,-1,-1,-1
239,18,1155,1116,200,194,1,-1,-1,-1
239,19,1495,1104,141,159,1,-1,-1,-1
239,20,1854,1116,119,191,1,-1,-1,-1
239,5,1918,814,116,160,1,-1,-1,-1
240,2,939,1141,142,195,1,-1,-1,-1
240,4,692,1078,131,160,1,-1,-1,-1
240,6,1438,1134,182,243,1,-1,-1,-1
240,7,1684,1215,140,221,1,-1,-1,-1
240,8,1025,1182,156,193,1,-1,-1,-1
240,9,1081,1027,195,163,1,-1,-1,-1
240,10,1466,992,134,186,1,-1,-1,-1
240,13,1553,703,85,75,1,-1,-1,-1
240,15,1578,730,126,98,1,-1,-1,-1
240,16,1509,906,130,152,1,-1,-1,-1
240,17,1423,996,89,126,1,-1,-1,-1
240,18,1147,1112,203,196,1,-1,-1,-1
240,19,1503,1103,132,159,1,-1,-1,-1
240,20,1854,1128,118,180,1,-1,-1,-1
240,5,1917,818,111,159,1,-1,-1,-1
241,2,919,1141,161,198,1,-1,-1,-1
241,4,693,1078,130,159,1,-1,-1,-1
241,6,1437,1132,182,238,1,-1,-1,-1
241,7,1654,1214,173,218,1,-1,-1,-1
241,8,1027,1184,143,233,1,-1,-1,-1
241,9,1075,1031,178,171,1,-1,-1,-1
241,10,1460,989,139,186,1,-1,-1,-1
241,13,1551,703,84,76,1,-1,-1,-1
241,15,1573,728,126,97,1,-1,-1,-1
241,16,1509,904,130,152,1,-1,-1,-1
241,17,1417,1000,92,130,1,-1,-1,-1
241,18,1140,1109,207,198,1,-1,-1,-1
241,19,1504,1102,129,158,1,-1,-1,-1
241,20,1856,1136,118,168,1,-1,-1,-1
241,5,1919,821,105,151,1,-1,-1,-1
242,2,922,1141,155,201,1,-1,-1,-1
242,4,694,1078,130,159,1,-1,-1,-1
242,6,1436,1129,181,243,1,-1,-1,-1
242,7,1650,1214,178,213,1,-1,-1,-1
242,8,1031,1188,141,228,1,-1,-1,-1
242,9,1069,1035,178,166,1,-1,-1,-1
242,10,1469,987,129,182,1,-1,-1,-1
242,13,1550,703,83,76,1,-1,-1,-1
242,15,1578,726,125,97,1,-1,-1,-1
242,16,1509,902,130,151,1,-1,-1,-1
242,17,1418,1004,88,136,1,-1,-1,-1
242,18,1132,1105,210,199,1,-1,-1,-1
242,19,1505,1102,129,156,1,-1,-1,-1
242,20,1856,1135,117,167,1,-1,-1,-1
242,5,1921,823,99,152,1,-1,-1,-1
243,2,903,1151,170,184,1,-1,-1,-1
243,4,695,1077,129,160,1,-1,-1,-1
243,6,1434,1127,175,243,1,-1,-1,-1
243,7,1616,1223,201,216,1,-1,-1,-1
243,8,1035,1191,138,224,1,-1,-1,-1
243,9,1037,1033,174,161,1,-1,-1,-1
243,10,1461,986,131,184,1,-1,-1,-1
243,13,1548,703,82,77,1,-1,-1,-1
243,15,1577,727,125,97,1,-1,-1,-1
243,16,1509,901,129,152,1,-1,-1,-1
243,17,1414,1007,88,141,1,-1,-1,-1
243,18,1125,1102,213,201,1,-1,-1,-1
243,19,1504,1101,129,154,1,-1,-1,-1
243,20,1852,1135,120,165,1,-1,-1,-1
243,5,1922,826,94,161,1,-1,-1,-1
244,2,890,1162,181,184,1,-1,-1,-1
244,4,696,1077,129,160,1,-1,-1,-1
244,6,1433,1125,180,236,1,-1,-1,-1
244,7,1586,1233,209,206,1,-1,-1,-1
244,8,1033,1195,142,219,1,-1,-1,-1
244,9,995,1035,179,128,1,-1,-1,-1
244,10,1459,986,129,182,1,-1,-1,-1
244,13,1547,702,82,77,1,-1,-1,-1
244,15,1570,727,124,92,1,-1,-1,-1
244,16,1508,901,129,153,1,-1,-1,-1
244,17,1409,1011,91,146,1,-1,-1,-1
244,18,1117,1098,216,203,1,-1,-1,-1
244,19,1504,1101,130,152,1,-1,-1,-1
244,20,1850,1135,121,164,1,-1,-1,-1
244,5,1924,829,88,163,1,-1,-1,-1
245,2,888,1172,183,196,1,-1,-1,-1
245,4,697,1077,129,160,1,-1,-1,-1
245,6,1432,1123,179,243,1,-1,-1,-1
245,7,1551,1246,225,193,1,-1,-1,-1
245,8,1043,1206,134,233,1,-1,-1,-1
245,9,969,1087,167,128,1,-1,-1,-1
245,10,1453,984,135,187,1,-1,-1,-1
245,13,1545,702,81,78,1,-1,-1,-1
245,15,1572,729,124,97,1,-1,-1,-1
245,16,1508,900,128,148,1,-1,-1,-1
245,17,1410,1015,86,151,1,-1,-1,-1
245,18,1116,1097,216,204,1,-1,-1,-1
245,19,1503,1101,130,149,1,-1,-1,-1
245,20,1846,1136,126,164,1,-1,-1,-1
245,5,1915,833,97,159,1,-1,-1,-1
246,2,890,1174,183,194,1,-1,-1,-1
246,4,698,1076,128,161,1,-1,-1,-1
246,6,1430,1121,179,243,1,-1,-1,-1
246,7,1524,1263,230,178,1,-1,-1,-1
246,8,1046,1218,131,209,1,-1,-1,-1
246,9,949,1102,167,130,1,-1,-1,-1
246,10,1465,984,123,176,1,-1,-1,-1
246,13,1545,703,81,76,1,-1,-1,-1
246,15,1570,727,121,97,1,-1,-1,-1
246,16,1508,899,127,156,1,-1,-1,-1
246,17,1408,1018,92,151,1,-1,-1,-1
246,18,1114,1096,215,204,1,-1,-1,-1
246,19,1503,1100,131,147,1,-1,-1,-1
246,20,1836,1138,133,164,1,-1,-1,-1
246,5,1926,837,85,154,1,-1,-1,-1
247,2,890,1174,183,194,1,-1,-1,-1
247,4,699,1076,128,161,1,-1,-1,-1
247,6,1429,1119,178,243,1,-1,-1,-1
247,7,1508,1272,230,165,1,-1,-1,-1
247,8,1045,1223,129,204,1,-1,-1,-1
247,9,930,1094,150,139,1,-1,-1,-1
247,10,1464,984,125,180,1,-1,-1,-1
247,13,1546,704,81,75,1,-1,-1,-1
247,15,1569,729,123,98,1,-1,-1,-1
247,16,1507,899,127,157,1,-1,-1,-1
247,17,1408,1021,95,152,1,-1,-1,-1
247,18,1113,1095,215,205,1,-1,-1,-1
247,19,1502,1100,131,145,1,-1,-1,-1
247,20,1812,1139,146,161,1,-1,-1,-1
247,5,1921,841,90,150,1,-1,-1,-1
248,2,890,1174,183,194,1,-1,-1,-1
248,4,701,1076,129,161,1,-1,-1,-1
248,6,1432,1120,178,242,1,-1,-1,-1
248,7,1507,1274,228,167,1,-1,-1,-1
248,8,1039,1215,122,206,1,-1,-1,-1
248,9,924,1095,162,139,1,-1,-1,-1
248,10,1455,985,135,187,1,-1,-1,-1
248,13,1546,706,80,73,1,-1,-1,-1
248,15,1577,732,123,97,1,-1,-1,-1
248,16,1507,898,126,158,1,-1,-1,-1
248,17,1409,1024,98,152,1,-1,-1,-1
248,18,1119,1094,207,206,1,-1,-1,-1
248,19,1506,1100,130,145,1,-1,-1,-1
248,20,1813,1140,150,164,1,-1,-1,-1
248,5,1922,845,87,146,1,-1,-1,-1
249,2,890,1174,183,194,1,-1,-1,-1
249,4,703,1076,130,161,1,-1,-1,-1
249,6,1434,1121,179,236,1,-1,-1,-1
249,7,1481,1285,228,155,1,-1,-1,-1
249,8,1046,1235,156,196,1,-1,-1,-1
249,9,899,1089,167,139,1,-1,-1,-1
249,10,1466,985,125,182,1,-1,-1,-1
249,13,1547,707,80,72,1,-1,-1,-1
249,15,1566,728,122,97,1,-1,-1,-1
249,16,1509,899,125,158,1,-1,-1,-1
249,17,1412,1027,98,152,1,-1,-1,-1
249,18,1110,1098,214,201,1,-1,-1,-1
249,19,1503,1100,130,146,1,-1,-1,-1
249,20,1806,1142,153,164,1,-1,-1,-1
249,5,1911,849,98,141,1,-1,-1,-1
250,2,890,1174,183,197,1,-1,-1,-1
250,4,705,1076,131,161,1,-1,-1,-1
250,6,1431,1122,179,235,1,-1,-1,-1
250,7,1455,1303,227,138,1,-1,-1,-1
250,8,1039,1228,172,201,1,-1,-1,-1
250,9,900,1089,157,140,1,-1,-1,-1
250,10,1462,985,129,184,1,-1,-1,-1
250,13,1547,708,80,70,1,-1,-1,-1
250,15,1565,728,122,96,1,-1,-1,-1
250,16,1511,904,124,152,1,-1,-1,-1
250,17,1415,1030,94,152,1,-1,-1,-1
250,18,1108,1092,211,207,1,-1,-1,-1
250,19,1504,1102,129,146,1,-1,-1,-1
250,20,1796,1143,153,164,1,-1,-1,-1
250,5,1869,853,139,137,1,-1,-1,-1
251,2,896,1175,183,194,1,-1,-1,-1
251,4,706,1076,131,161,1,-1,-1,-1
251,6,1430,1123,190,228,1,-1,-1,-1
251,7,1421,1317,233,123,1,-1,-1,-1
251,8,1048,1239,197,190,1,-1,-1,-1
251,9,883,1091,163,140,1,-1,-1,-1
251,10,1466,986,126,180,1,-1,-1,-1
251,13,1551,709,80,70,1,-1,-1,-1
251,15,1569,728,121,96,1,-1,-1,-1
251,16,1514,900,124,157,1,-1,-1,-1
251,17,1417,1033,101,153,1,-1,-1,-1
251,18,1109,1090,212,208,1,-1,-1,-1
251,19,1509,1100,129,147,1,-1,-1,-1
251,20,1800,1146,144,160,1,-1,-1,-1
251,5,1870,856,135,137,1,-1,-1,-1
252,2,901,1175,183,194,1,-1,-1,-1
252,4,708,1076,132,161,1,-1,-1,-1
252,6,1437,1123,182,239,1,-1,-1,-1
252,7,1402,1331,225,108,1,-1,-1,-1
252,8,1055,1264,237,165,1,-1,-1,-1
252,9,860,1095,148,130,1,-1,-1,-1
252,10,1477,986,116,179,1,-1,-1,-1
252,13,1552,710,79,70,1,-1,-1,-1
252,15,1569,727,121,96,1,-1,-1,-1
252,16,1516,901,123,157,1,-1,-1,-1
252,17,1420,1036,102,154,1,-1,-1,-1
252,18,1107,1084,211,212,1,-1,-1,-1
252,19,1511,1100,128,147,1,-1,-1,-1
252,20,1804,1151,134,154,1,-1,-1,-1
252,5,1871,858,131,136,1,-1,-1,-1
253,2,910,1179,183,189,1,-1,-1,-1
253,4,710,1076,133,161,1,-1,-1,-1
253,6,1440,1124,186,238,1,-1,-1,-1
253,7,1375,1346,232,93,1,-1,-1,-1
253,8,1100,1284,238,153,1,-1,-1,-1
253,9,840,1115,157,114,1,-1,-1,-1
253,10,1480,987,118,191,1,-1,-1,-1
253,13,1554,710,83,70,1,-1,-1,-1
253,15,1575,731,120,96,1,-1,-1,-1
253,16,1518,901,127,156,1,-1,-1,-1
253,17,1427,1045,90,153,1,-1,-1,-1
253,18,1101,1078,211,210,1,-1,-1,-1
253,19,1513,1100,129,148,1,-1,-1,-1
253,20,1808,1152,130,152,1,-1,-1,-1
253,5,1872,861,128,136,1,-1,-1,-1
254,2,910,1174,183,194,1,-1,-1,-1
254,4,714,1080,129,156,1,-1,-1,-1
254,6,1437,1125,180,237,1,-1,-1,-1
254,7,1377,1345,232,94,1,-1,-1,-1
254,8,1098,1289,272,151,1,-1,-1,-1
254,9,838,1114,162,119,1,-1,-1,-1
254,10,1482,988,122,182,1,-1,-1,-1
254,13,1560,711,79,70,1,-1,-1,-1
254,15,1575,731,120,96,1,-1,-1,-1
254,16,1520,902,121,156,1,-1,-1,-1
254,17,1426,1042,94,153,1,-1,-1,-1
254,18,1105,1079,207,201,1,-1,-1,-1
254,19,1514,1098,128,154,1,-1,-1,-1
254,20,1803,1152,135,158,1,-1,-1,-1
254,5,1873,863,131,135,1,-1,-1,-1
255,2,918,1173,191,198,1,-1,-1,-1
255,4,717,1084,125,150,1,-1,-1,-1
255,6,1445,1126,181,236,1,-1,-1,-1
255,7,1360,1356,228,83,1,-1,-1,-1
255,8,1147,1316,213,123,1,-1,-1,-1
255,9,837,1129,162,103,1,-1,-1,-1
255,10,1483,990,127,189,1,-1,-1,-1
255,13,1561,712,86,73,1,-1,-1,-1
255,15,1580,730,120,96,1,-1,-1,-1
255,16,1524,900,121,156,1,-1,-1,-1
255,17,1429,1045,103,154,1,-1,-1,-1
255,18,1106,1080,207,182,1,-1,-1,-1
255,19,1519,1100,128,149,1,-1,-1,-1
255,20,1806,1157,135,155,1,-1,-1,-1
255,5,1870,866,142,138,1,-1,-1,-1
256,2,929,1156,186,219,1,-1,-1,-1
256,4,717,1088,125,145,1,-1,-1,-1
256,6,1453,1127,182,235,1,-1,-1,-1
256,7,1363,1360,202,79,1,-1,-1,-1
256,9,836,1130,162,101,1,-1,-1,-1
256,10,1492,991,124,190,1,-1,-1,-1
256,13,1565,713,86,79,1,-1,-1,-1
256,15,1586,736,118,89,1,-1,-1,-1
256,16,1529,900,122,154,1,-1,-1,-1
256,17,1441,1048,95,154,1,-1,-1,-1
256,18,1114,1078,204,214,1,-1,-1,-1
256,19,1523,1100,131,149,1,-1,-1,-1
256,20,1815,1157,136,153,1,-1,-1,-1
256,5,1875,868,116,134,1,-1,-1,-1
257,2,935,1146,198,224,1,-1,-1,-1
257,4,720,1098,127,132,1,-1,-1,-1
257,6,1470,1132,169,227,1,-1,-1,-1
257,7,1374,1358,189,91,1,-1,-1,-1
257,9,835,1127,162,100,1,-1,-1,-1
257,10,1500,998,121,184,1,-1,-1,-1
257,13,1568,713,87,74,1,-1,-1,-1
257,15,1590,728,119,95,1,-1,-1,-1
257,16,1533,902,122,150,1,-1,-1,-1
257,17,1447,1051,92,154,1,-1,-1,-1
257,18,1121,1078,204,212,1,-1,-1,-1
257,19,1535,1100,125,149,1,-1,-1,-1
257,20,1823,1157,134,154,1,-1,-1,-1
257,5,1880,867,114,142,1,-1,-1,-1
258,2,946,1142,198,224,1,-1,-1,-1
258,4,718,1095,134,134,1,-1,-1,-1
258,6,1477,1132,165,223,1,-1,-1,-1
258,7,1388,1348,190,91,1,-1,-1,-1
258,9,842,1125,162,100,1,-1,-1,-1
258,10,1511,998,118,191,1,-1,-1,-1
258,13,1582,714,77,70,1,-1,-1,-1
258,15,1595,733,119,95,1,-1,-1,-1
258,16,1541,902,125,150,1,-1,-1,-1
258,17,1450,1050,94,153,1,-1,-1,-1
258,18,1131,1077,199,207,1,-1,-1,-1
258,19,1541,1100,125,150,1,-1,-1,-1
258,20,1829,1157,133,149,1,-1,-1,-1
258,5,1885,867,112,136,1,-1,-1,-1
259,2,952,1138,198,224,1,-1,-1,-1
259,4,716,1095,125,133,1,-1,-1,-1
259,6,1483,1132,163,220,1,-1,-1,-1
259,7,1400,1337,199,102,1,-1,-1,-1
259,9,833,1120,162,99,1,-1,-1,-1
259,10,1516,999,117,177,1,-1,-1,-1
259,13,1586,710,77,78,1,-1,-1,-1
259,15,1600,733,118,88,1,-1,-1,-1
259,16,1551,896,122,157,1,-1,-1,-1
259,17,1459,1050,89,152,1,-1,-1,-1
259,18,1133,1075,198,207,1,-1,-1,-1
259,19,1545,1100,124,150,1,-1,-1,-1
259,20,1833,1150,137,157,1,-1,-1,-1
259,5,1890,866,110,150,1,-1,-1,-1
260,2,954,1139,193,225,1,-1,-1,-1
260,4,715,1095,127,131,1,-1,-1,-1
260,6,1487,1128,163,221,1,-1,-1,-1
260,7,1399,1339,202,100,1,-1,-1,-1
260,9,839,1123,162,100,1,-1,-1,-1
260,10,1514,998,116,184,1,-1,-1,-1
260,13,1588,710,77,72,1,-1,-1,-1
260,15,1605,734,118,86,1,-1,-1,-1
260,16,1549,899,120,150,1,-1,-1,-1
260,17,1455,1049,98,151,1,-1,-1,-1
260,18,1133,1073,198,212,1,-1,-1,-1
260,19,1542,1097,130,149,1,-1,-1,-1
260,20,1830,1153,136,157,1,-1,-1,-1
260,5,1890,865,112,146,1,-1,-1,-1
261,2,967,1131,188,227,1,-1,-1,-1
261,4,713,1094,128,130,1,-1,-1,-1
261,6,1486,1122,175,223,1,-1,-1,-1
261,7,1397,1330,212,109,1,-1,-1,-1
261,9,836,1110,162,102,1,-1,-1,-1
261,10,1513,995,122,188,1,-1,-1,-1
261,13,1594,706,77,72,1,-1,-1,-1
261,15,1610,724,118,94,1,-1,-1,-1
261,16,1550,895,123,149,1,-1,-1,-1
261,17,1462,1048,95,150,1,-1,-1,-1
261,18,1135,1067,198,214,1,-1,-1,-1
261,19,1554,1094,115,148,1,-1,-1,-1
261,20,1838,1145,134,156,1,-1,-1,-1
261,5,1900,865,105,173,1,-1,-1,-1
262,2,968,1147,195,205,1,-1,-1,-1
262,4,712,1094,130,131,1,-1,-1,-1
262,6,1491,1117,174,227,1,-1,-1,-1
262,7,1401,1323,210,116,1,-1,-1,-1
262,9,838,1104,162,103,1,-1,-1,-1
262,10,1519,991,121,184,1,-1,-1,-1
262,13,1597,700,77,73,1,-1,-1,-1
262,15,1615,723,117,94,1,-1,-1,-1
262,16,1554,883,130,158,1,-1,-1,-1
262,17,1460,1048,102,149,1,-1,-1,-1
262,18,1132,1063,205,214,1,-1,-1,-1
262,19,1571,1091,107,147,1,-1,-1,-1
262,20,1845,1139,133,155,1,-1,-1,-1
262,5,1905,864,103,181,1,-1,-1,-1
263,2,969,1158,223,190,1,-1,-1,-1
263,4,710,1094,131,127,1,-1,-1,-1
263,6,1495,1113,174,225,1,-1,-1,-1
263,7,1402,1318,212,121,1,-1,-1,-1
263,9,839,1099,162,104,1,-1,-1,-1
263,10,1518,984,127,181,1,-1,-1,-1
263,13,1602,696,77,74,1,-1,-1,-1
263,15,1620,722,117,94,1,-1,-1,-1
263,16,1558,873,123,166,1,-1,-1,-1
263,17,1462,1047,104,149,1,-1,-1,-1
263,18,1118,1065,215,206,1,-1,-1,-1
263,19,1574,1088,110,145,1,-1,-1,-1
263,20,1848,1135,132,155,1,-1,-1,-1
263,5,1910,871,102,171,1,-1,-1,-1
264,2,978,1164,220,177,1,-1,-1,-1
264,4,693,1097,156,122,1,-1,-1,-1
264,6,1492,1111,171,224,1,-1,-1,-1
264,7,1393,1313,212,126,1,-1,-1,-1
264,9,840,1096,168,104,1,-1,-1,-1
264,10,1523,982,127,189,1,-1,-1,-1
264,13,1607,691,77,75,1,-1,-1,-1
264,15,1625,721,117,94,1,-1,-1,-1
264,16,1563,874,124,164,1,-1,-1,-1
264,17,1465,1046,105,148,1,-1,-1,-1
264,18,1104,1072,232,187,1,-1,-1,-1
264,19,1588,1085,108,144,1,-1,-1,-1
264,20,1850,1131,131,156,1,-1,-1,-1
264,5,1914,862,100,176,1,-1,-1,-1
265,2,984,1162,218,171,1,-1,-1,-1
265,4,688,1090,161,127,1,-1,-1,-1
265,6,1497,1109,170,223,1,-1,-1,-1
265,7,1378,1307,226,132,1,-1,-1,-1
265,9,842,1092,183,104,1,-1,-1,-1
265,10,1528,981,127,174,1,-1,-1,-1
265,13,1616,692,72,71,1,-1,-1,-1
265,15,1630,720,116,93,1,-1,-1,-1
265,16,1567,876,124,159,1,-1,-1,-1
265,17,1467,1046,107,147,1,-1,-1,-1
265,18,1100,1071,229,193,1,-1,-1,-1
265,19,1597,1082,109,143,1,-1,-1,-1
265,20,1853,1130,130,153,1,-1,-1,-1
265,5,1919,867,99,169,1,-1,-1,-1
266,2,986,1158,218,169,1,-1,-1,-1
266,4,692,1093,161,120,1,-1,-1,-1
266,6,1502,1107,168,221,1,-1,-1,-1
266,7,1379,1303,224,136,1,-1,-1,-1
266,9,843,1089,181,104,1,-1,-1,-1
266,10,1533,978,127,170,1,-1,-1,-1
266,13,1613,686,77,77,1,-1,-1,-1
266,15,1635,719,116,93,1,-1,-1,-1
266,16,1571,874,124,159,1,-1,-1,-1
266,17,1470,1052,109,139,1,-1,-1,-1
266,18,1103,1068,226,192,1,-1,-1,-1
266,19,1600,1082,108,144,1,-1,-1,-1
266,20,1855,1132,129,147,1,-1,-1,-1
266,5,1924,870,97,162,1,-1,-1,-1
267,2,993,1151,218,169,1,-1,-1,-1
267,4,692,1083,165,126,1,-1,-1,-1
267,6,1507,1105,167,220,1,-1,-1,-1
267,7,1376,1288,226,151,1,-1,-1,-1
267,9,846,1083,181,104,1,-1,-1,-1
267,10,1536,975,127,171,1,-1,-1,-1
267,13,1619,687,77,68,1,-1,-1,-1
267,15,1639,716,116,94,1,-1,-1,-1
267,16,1575,871,124,160,1,-1,-1,-1
267,17,1472,1053,111,136,1,-1,-1,-1
267,18,1107,1062,220,189,1,-1,-1,-1
267,19,1609,1081,112,154,1,-1,-1,-1
267,20,1858,1128,128,148,1,-1,-1,-1
267,5,1928,870,96,159,1,-1,-1,-1
268,2,999,1144,218,169,1,-1,-1,-1
268,4,694,1077,161,126,1,-1,-1,-1
268,6,1513,1099,167,220,1,-1,-1,-1
268,7,1375,1275,226,165,1,-1,-1,-1
268,9,867,1077,163,104,1,-1,-1,-1
268,10,1539,964,127,179,1,-1,-1,-1
268,13,1623,677,77,70,1,-1,-1,-1
268,15,1646,708,116,95,1,-1,-1,-1
268,16,1579,863,123,167,1,-1,-1,-1
268,17,1475,1044,113,144,1,-1,-1,-1
268,18,1106,1056,206,187,1,-1,-1,-1
268,19,1625,1071,114,138,1,-1,-1,-1
268,20,1860,1115,127,157,1,-1,-1,-1
268,5,1933,859,94,166,1,-1,-1,-1
268,22,1320,1354,178,85,1,-1,-1,-1
269,2,1006,1142,213,169,1,-1,-1,-1
269,4,703,1071,159,126,1,-1,-1,-1
269,6,1514,1091,167,222,1,-1,-1,-1
269,7,1378,1274,221,165,1,-1,-1,-1
269,9,866,1070,166,104,1,-1,-1,-1
269,10,1542,955,127,187,1,-1,-1,-1
269,13,1627,665,77,79,1,-1,-1,-1
269,15,1648,705,116,96,1,-1,-1,-1
269,16,1582,856,123,171,1,-1,-1,-1
269,17,1477,1043,115,143,1,-1,-1,-1
269,18,1090,1055,205,181,1,-1,-1,-1
269,19,1636,1067,109,166,1,-1,-1,-1
269,20,1863,1115,128,156,1,-1,-1,-1
269,5,1937,859,94,165,1,-1,-1,-1
269,22,1320,1350,180,89,1,-1,-1,-1
270,2,1012,1139,208,169,1,-1,-1,-1
270,4,708,1072,161,125,1,-1,-1,-1
270,6,1518,1091,168,227,1,-1,-1,-1
270,7,1384,1266,214,173,1,-1,-1,-1
270,9,862,1064,173,104,1,-1,-1,-1
270,10,1548,956,124,183,1,-1,-1,-1
270,13,1631,665,77,79,1,-1,-1,-1
270,15,1651,703,122,96,1,-1,-1,-1
270,16,1586,852,123,174,1,-1,-1,-1
270,17,1480,1042,117,142,1,-1,-1,-1
270,18,1065,1053,218,175,1,-1,-1,-1
270,19,1643,1073,120,178,1,-1,-1,-1
270,20,1865,1114,130,156,1,-1,-1,-1
270,5,1941,860,95,163,1,-1,-1,-1
270,22,1325,1344,179,95,1,-1,-1,-1
271,2,1014,1136,207,169,1,-1,-1,-1
271,4,712,1068,161,124,1,-1,-1,-1
271,6,1523,1085,168,220,1,-1,-1,-1
271,7,1386,1268,211,171,1,-1,-1,-1
271,9,867,1064,172,104,1,-1,-1,-1
271,10,1548,956,127,181,1,-1,-1,-1
271,13,1635,665,77,79,1,-1,-1,-1
271,15,1653,702,122,98,1,-1,-1,-1
271,16,1590,846,122,178,1,-1,-1,-1
271,17,1483,1042,117,142,1,-1,-1,-1
271,18,1044,1051,226,169,1,-1,-1,-1
271,19,1656,1080,118,176,1,-1,-1,-1
271,20,1868,1114,131,155,1,-1,-1,-1
271,5,1945,860,95,162,1,-1,-1,-1
271,22,1327,1346,178,93,1,-1,-1,-1
272,2,1019,1132,206,169,1,-1,-1,-1
272,4,716,1064,158,124,1,-1,-1,-1
272,6,1525,1088,168,221,1,-1,-1,-1
272,7,1385,1262,211,177,1,-1,-1,-1
272,9,866,1063,177,104,1,-1,-1,-1
272,10,1551,956,127,178,1,-1,-1,-1
272,13,1639,665,77,79,1,-1,-1,-1
272,15,1657,698,115,98,1,-1,-1,-1
272,16,1594,844,122,179,1,-1,-1,-1
272,17,1482,1041,124,141,1,-1,-1,-1
272,18,1046,1053,228,164,1,-1,-1,-1
272,19,1654,1079,121,179,1,-1,-1,-1
272,20,1870,1114,132,154,1,-1,-1,-1
272,5,1946,860,98,161,1,-1,-1,-1
272,22,1329,1348,176,91,1,-1,-1,-1
273,2,1029,1131,202,169,1,-1,-1,-1
273,4,719,1060,155,124,1,-1,-1,-1
273,6,1529,1091,168,221,1,-1,-1,-1
273,7,1391,1263,208,176,1,-1,-1,-1
273,9,871,1063,174,104,1,-1,-1,-1
273,10,1554,958,127,174,1,-1,-1,-1
273,13,1642,665,77,78,1,-1,-1,-1
273,15,1661,697,118,99,1,-1,-1,-1
273,16,1597,843,122,177,1,-1,-1,-1
273,17,1486,1040,120,140,1,-1,-1,-1
273,18,1040,1052,222,157,1,-1,-1,-1
273,19,1664,1089,139,169,1,-1,-1,-1
