115,13,93,453,168,298,1,-1,-1,-1
115,14,24,263,113,185,1,-1,-1,-1
115,18,997,231,117,193,1,-1,-1,-1
115,19,445,280,150,239,1,-1,-1,-1
115,20,373,249,208,208,1,-1,-1,-1
115,21,613,347,219,278,1,-1,-1,-1
115,24,1189,269,249,243,1,-1,-1,-1
115,26,1064,333,149,248,1,-1,-1,-1
115,27,971,370,286,362,1,-1,-1,-1
115,28,751,410,217,341,1,-1,-1,-1
115,29,0,317,112,250,1,-1,-1,-1
115,30,937,306,267,226,1,-1,-1,-1
115,31,78,407,156,288,1,-1,-1,-1
115,32,1133,365,308,283,1,-1,-1,-1
115,33,511,438,217,357,1,-1,-1,-1
115,34,247,306,162,252,1,-1,-1,-1
115,36,371,496,231,390,1,-1,-1,-1
115,37,246,337,120,165,1,-1,-1,-1
115,38,777,292,121,192,1,-1,-1,-1
115,40,416,453,189,319,1,-1,-1,-1
115,41,204,500,197,308,1,-1,-1,-1
115,42,0,484,116,356,1,-1,-1,-1
115,43,349,374,155,240,1,-1,-1,-1
115,46,103,285,183,199,1,-1,-1,-1
115,44,406,368,187,278,1,-1,-1,-1
116,2,1503,344,273,359,1,-1,-1,-1
116,5,181,670,443,410,1,-1,-1,-1
116,6,828,637,546,443,1,-1,-1,-1
116,7,1318,554,334,327,1,-1,-1,-1
116,8,654,561,265,382,1,-1,-1,-1
116,9,1175,449,302,340,1,-1,-1,-1
116,11,0,550,327,529,1,-1,-1,-1
116,12,327,521,316,497,1,-1,-1,-1
116,13,89,452,176,303,1,-1,-1,-1
116,14,22,263,116,178,1,-1,-1,-1
116,18,993,232,120,198,1,-1,-1,-1
116,19,449,279,144,235,1,-1,-1,-1
116,20,367,249,211,204,1,-1,-1,-1
116,21,615,347,216,277,1,-1,-1,-1
116,24,1190,270,240,232,1,-1,-1,-1
116,26,1061,333,144,257,1,-1,-1,-1
116,27,973,367,288,365,1,-1,-1,-1
116,28,746,407,228,342,1,-1,-1,-1
116,29,0,318,105,249,1,-1,-1,-1
116,30,956,304,213,223,1,-1,-1,-1
116,31,69,404,157,309,1,-1,-1,-1
116,32,1154,363,288,284,1,-1,-1,-1
116,33,500,440,228,364,1,-1,-1,-1
116,34,242,307,168,249,1,-1,-1,-1
116,36,372,499,244,393,1,-1,-1,-1
116,37,238,337,127,171,1,-1,-1,-1
116,38,778,293,119,192,1,-1,-1,-1
116,40,413,455,191,314,1,-1,-1,-1
116,41,200,500,201,309,1,-1,-1,-1
116,42,0,488,109,354,1,-1,-1,-1
116,43,338,375,171,244,1,-1,-1,-1
116,46,112,282,176,203,1,-1,-1,-1
116,44,403,368,190,303,1,-1,-1,-1
117,2,1504,344,273,356,1,-1,-1,-1
117,5,195,664,447,415,1,-1,-1,-1
117,6,814,634,567,445,1,-1,-1,-1
117,7,1329,555,324,322,1,-1,-1,-1
117,8,650,560,279,384,1,-1,-1,-1
117,9,1183,449,300,334,1,-1,-1,-1
117,11,0,548,330,531,1,-1,-1,-1
117,12,326,520,319,491,1,-1,-1,-1
117,13,86,452,184,308,1,-1,-1,-1
117,14,19,262,118,170,1,-1,-1,-1
117,18,989,233,123,202,1,-1,-1,-1
117,19,452,277,137,231,1,-1,-1,-1
117,20,375,247,203,207,1,-1,-1,-1
117,21,617,347,213,275,1,-1,-1,-1
117,24,1184,268,243,237,1,-1,-1,-1
117,26,1059,333,146,253,1,-1,-1,-1
117,27,975,364,290,368,1,-1,-1,-1
117,28,755,407,227,367,1,-1,-1,-1
117,29,0,317,106,249,1,-1,-1,-1
117,30,937,303,212,221,1,-1,-1,-1
117,31,60,401,158,329,1,-1,-1,-1
117,32,1158,363,286,281,1,-1,-1,-1
117,33,488,441,239,370,1,-1,-1,-1
117,34,236,308,174,246,1,-1,-1,-1
117,36,373,502,256,395,1,-1,-1,-1
117,37,236,337,129,174,1,-1,-1,-1
117,38,778,293,116,191,1,-1,-1,-1
117,40,408,460,198,321,1,-1,-1,-1
117,41,195,501,205,310,1,-1,-1,-1
117,42,0,492,102,352,1,-1,-1,-1
117,43,340,375,166,250,1,-1,-1,-1
117,46,109,285,192,198,1,-1,-1,-1
117,44,399,368,192,327,1,-1,-1,-1
118,2,1505,344,273,354,1,-1,-1,-1
118,5,222,661,430,418,1,-1,-1,-1
118,6,834,637,554,443,1,-1,-1,-1
118,7,1329,556,330,325,1,-1,-1,-1
118,8,646,558,292,386,1,-1,-1,-1
118,9,1190,448,297,327,1,-1,-1,-1
118,11,28,552,318,527,1,-1,-1,-1
118,12,325,518,321,486,1,-1,-1,-1
118,13,82,451,192,313,1,-1,-1,-1
118,14,16,261,124,176,1,-1,-1,-1
118,18,993,233,119,204,1,-1,-1,-1
118,19,451,276,137,239,1,-1,-1,-1
118,20,383,245,194,210,1,-1,-1,-1
118,21,622,347,210,285,1,-1,-1,-1
118,24,1178,266,246,241,1,-1,-1,-1
118,26,1056,333,149,248,1,-1,-1,-1
118,27,977,361,292,371,1,-1,-1,-1
118,28,753,408,236,367,1,-1,-1,-1
118,29,0,316,106,249,1,-1,-1,-1
118,30,917,302,211,219,1,-1,-1,-1
118,31,54,404,164,316,1,-1,-1,-1
118,32,1161,362,283,278,1,-1,-1,-1
118,33,491,439,238,375,1,-1,-1,-1
118,34,250,308,162,242,1,-1,-1,-1
118,36,373,504,256,385,1,-1,-1,-1
118,37,233,337,130,176,1,-1,-1,-1
118,38,783,293,109,192,1,-1,-1,-1
118,40,402,464,204,327,1,-1,-1,-1
118,41,197,502,205,309,1,-1,-1,-1
118,42,0,492,99,351,1,-1,-1,-1
118,43,342,375,161,256,1,-1,-1,-1
118,46,106,287,207,192,1,-1,-1,-1
118,44,402,368,191,326,1,-1,-1,-1
119,2,1506,344,273,351,1,-1,-1,-1
119,5,249,658,413,421,1,-1,-1,-1
119,6,853,639,541,440,1,-1,-1,-1
119,7,1329,557,335,328,1,-1,-1,-1
119,8,660,560,283,385,1,-1,-1,-1
119,9,1198,447,296,336,1,-1,-1,-1
119,11,55,556,306,523,1,-1,-1,-1
119,12,324,517,324,480,1,-1,-1,-1
119,13,87,454,186,311,1,-1,-1,-1
119,14,13,260,129,181,1,-1,-1,-1
119,18,996,233,114,205,1,-1,-1,-1
119,19,450,275,136,247,1,-1,-1,-1
119,20,393,244,185,204,1,-1,-1,-1
119,21,626,347,206,294,1,-1,-1,-1
119,24,1180,264,245,250,1,-1,-1,-1
119,26,1052,333,152,243,1,-1,-1,-1
119,27,980,357,289,371,1,-1,-1,-1
119,28,750,408,244,367,1,-1,-1,-1
119,29,0,316,102,256,1,-1,-1,-1
119,30,896,300,234,226,1,-1,-1,-1
119,31,47,407,169,302,1,-1,-1,-1
119,32,1175,359,275,289,1,-1,-1,-1
119,33,494,436,236,379,1,-1,-1,-1
119,34,264,308,150,238,1,-1,-1,-1
119,36,373,506,256,374,1,-1,-1,-1
119,37,231,337,132,173,1,-1,-1,-1
119,38,787,293,102,192,1,-1,-1,-1
119,40,405,467,202,311,1,-1,-1,-1
119,41,199,503,204,307,1,-1,-1,-1
119,42,0,492,96,350,1,-1,-1,-1
119,43,341,371,167,253,1,-1,-1,-1
119,46,104,287,229,188,1,-1,-1,-1
119,44,404,368,189,325,1,-1,-1,-1
120,2,1507,344,273,348,1,-1,-1,-1
120,5,265,665,411,415,1,-1,-1,-1
120,6,870,638,533,441,1,-1,-1,-1
120,7,1336,552,341,327,1,-1,-1,-1
120,8,673,562,274,384,1,-1,-1,-1
120,9,1205,446,294,344,1,-1,-1,-1
120,11,60,559,314,520,1,-1,-1,-1
120,12,333,519,323,506,1,-1,-1,-1
120,13,92,456,179,309,1,-1,-1,-1
120,14,16,257,119,186,1,-1,-1,-1
120,18,997,233,114,206,1,-1,-1,-1
120,19,453,272,135,248,1,-1,-1,-1
120,20,402,243,176,198,1,-1,-1,-1
120,21,628,350,209,286,1,-1,-1,-1
120,24,1182,261,244,259,1,-1,-1,-1
120,26,1047,333,157,255,1,-1,-1,-1
120,27,983,352,285,371,1,-1,-1,-1
120,28,749,410,249,364,1,-1,-1,-1
120,29,0,315,98,262,1,-1,-1,-1
120,30,891,302,240,225,1,-1,-1,-1
120,31,46,406,167,317,1,-1,-1,-1
120,32,1189,355,267,299,1,-1,-1,-1
120,33,497,433,240,374,1,-1,-1,-1
120,34,264,306,151,251,1,-1,-1,-1
120,36,377,505,260,375,1,-1,-1,-1
120,37,228,337,133,169,1,-1,-1,-1
120,38,777,295,116,187,1,-1,-1,-1
120,40,408,469,200,294,1,-1,-1,-1
120,41,198,506,210,300,1,-1,-1,-1
120,42,0,493,94,351,1,-1,-1,-1
120,43,340,367,173,250,1,-1,-1,-1
120,46,101,287,251,183,1,-1,-1,-1
120,44,395,370,201,324,1,-1,-1,-1
121,2,1510,343,274,353,1,-1,-1,-1
121,5,280,671,408,408,1,-1,-1,-1
121,6,887,637,524,442,1,-1,-1,-1
121,7,1343,547,346,326,1,-1,-1,-1
121,8,687,569,267,379,1,-1,-1,-1
121,9,1212,444,294,347,1,-1,-1,-1
121,11,65,562,321,517,1,-1,-1,-1
121,12,342,520,322,531,1,-1,-1,-1
121,13,96,458,181,308,1,-1,-1,-1
121,14,19,254,108,190,1,-1,-1,-1
121,18,997,233,114,206,1,-1,-1,-1
121,19,456,269,133,249,1,-1,-1,-1
121,20,395,245,185,207,1,-1,-1,-1
121,21,630,353,211,277,1,-1,-1,-1
121,24,1185,259,241,260,1,-1,-1,-1
121,26,1041,332,161,267,1,-1,-1,-1
121,27,990,348,283,376,1,-1,-1,-1
121,28,753,410,253,363,1,-1,-1,-1
121,29,0,315,97,262,1,-1,-1,-1
121,30,885,303,245,223,1,-1,-1,-1
121,31,44,404,165,332,1,-1,-1,-1
121,32,1180,357,281,290,1,-1,-1,-1
121,33,500,431,245,369,1,-1,-1,-1
121,34,264,303,152,264,1,-1,-1,-1
121,36,380,504,263,376,1,-1,-1,-1
121,37,229,335,132,179,1,-1,-1,-1
121,38,766,296,129,181,1,-1,-1,-1
121,40,410,468,204,301,1,-1,-1,-1
121,41,197,508,215,292,1,-1,-1,-1
121,42,0,493,92,351,1,-1,-1,-1
121,43,344,367,173,240,1,-1,-1,-1
121,46,66,287,259,183,1,-1,-1,-1
121,44,386,371,213,323,1,-1,-1,-1
122,2,1513,342,275,358,1,-1,-1,-1
122,5,292,673,410,407,1,-1,-1,-1
122,6,895,634,529,445,1,-1,-1,-1
122,7,1348,547,350,328,1,-1,-1,-1
122,8,701,575,259,373,1,-1,-1,-1
122,9,1218,441,294,349,1,-1,-1,-1
122,11,69,566,329,513,1,-1,-1,-1
122,12,350,515,338,539,1,-1,-1,-1
122,13,100,460,182,306,1,-1,-1,-1
122,14,16,257,112,186,1,-1,-1,-1
122,18,984,232,121,203,1,-1,-1,-1
122,19,449,268,139,242,1,-1,-1,-1
122,20,387,247,193,215,1,-1,-1,-1
122,21,631,349,209,281,1,-1,-1,-1
122,24,1187,258,237,261,1,-1,-1,-1
122,26,1040,336,166,267,1,-1,-1,-1
122,27,997,344,281,381,1,-1,-1,-1
122,28,756,410,256,361,1,-1,-1,-1
122,29,0,315,96,261,1,-1,-1,-1
122,30,867,302,271,222,1,-1,-1,-1
122,31,39,406,169,317,1,-1,-1,-1
122,32,1171,359,295,281,1,-1,-1,-1
122,33,503,428,249,364,1,-1,-1,-1
122,34,268,302,150,266,1,-1,-1,-1
122,36,380,511,276,366,1,-1,-1,-1
122,37,229,333,131,188,1,-1,-1,-1
122,38,763,295,131,187,1,-1,-1,-1
122,40,412,467,208,308,1,-1,-1,-1
122,41,198,509,216,299,1,-1,-1,-1
122,42,0,492,89,350,1,-1,-1,-1
122,43,347,367,172,229,1,-1,-1,-1
122,46,30,287,267,182,1,-1,-1,-1
122,44,372,373,228,335,1,-1,-1,-1
123,2,1517,342,276,363,1,-1,-1,-1
123,5,303,674,412,405,1,-1,-1,-1
123,6,903,631,533,448,1,-1,-1,-1
123,7,1353,546,353,330,1,-1,-1,-1
123,8,704,577,260,372,1,-1,-1,-1
123,9,1225,440,297,350,1,-1,-1,-1
123,11,79,572,323,507,1,-1,-1,-1
123,12,358,510,353,546,1,-1,-1,-1
123,13,105,465,184,283,1,-1,-1,-1
123,14,12,259,116,182,1,-1,-1,-1
123,18,983,231,127,201,1,-1,-1,-1
123,19,442,267,144,235,1,-1,-1,-1
123,20,385,246,191,206,1,-1,-1,-1
123,21,631,345,207,284,1,-1,-1,-1
123,24,1190,256,234,262,1,-1,-1,-1
123,26,1038,335,168,268,1,-1,-1,-1
123,27,1003,341,281,383,1,-1,-1,-1
123,28,760,410,260,360,1,-1,-1,-1
123,29,0,319,95,261,1,-1,-1,-1
123,30,872,302,284,223,1,-1,-1,-1
123,31,34,407,172,301,1,-1,-1,-1
123,32,1198,357,276,287,1,-1,-1,-1
123,33,513,426,248,360,1,-1,-1,-1
123,34,271,300,147,267,1,-1,-1,-1
123,36,380,517,288,355,1,-1,-1,-1
123,37,239,333,122,187,1,-1,-1,-1
123,38,760,293,132,193,1,-1,-1,-1
123,40,416,464,213,303,1,-1,-1,-1
123,41,198,509,216,305,1,-1,-1,-1
123,42,0,491,85,349,1,-1,-1,-1
123,43,352,370,169,240,1,-1,-1,-1
123,46,39,285,245,189,1,-1,-1,-1
123,44,357,375,242,346,1,-1,-1,-1
124,2,1520,341,277,368,1,-1,-1,-1
124,5,313,676,417,404,1,-1,-1,-1
124,6,911,630,536,449,1,-1,-1,-1
124,7,1359,543,358,335,1,-1,-1,-1
124,8,706,578,261,371,1,-1,-1,-1
124,9,1231,439,299,350,1,-1,-1,-1
124,11,99,575,322,504,1,-1,-1,-1
124,12,369,513,347,543,1,-1,-1,-1
124,13,109,470,186,259,1,-1,-1,-1
124,14,12,258,115,183,1,-1,-1,-1
124,18,981,230,133,198,1,-1,-1,-1
124,19,442,267,144,235,1,-1,-1,-1
124,20,383,244,189,197,1,-1,-1,-1
124,21,626,346,222,285,1,-1,-1,-1
124,24,1214,256,209,252,1,-1,-1,-1
124,26,1036,333,170,268,1,-1,-1,-1
124,27,1008,338,281,384,1,-1,-1,-1
124,28,771,407,261,351,1,-1,-1,-1
124,29,0,323,94,260,1,-1,-1,-1
124,30,914,300,268,222,1,-1,-1,-1
124,31,33,407,185,301,1,-1,-1,-1
124,32,1224,355,257,292,1,-1,-1,-1
124,33,522,423,246,355,1,-1,-1,-1
124,34,267,301,153,267,1,-1,-1,-1
124,36,386,517,294,374,1,-1,-1,-1
124,37,239,335,123,188,1,-1,-1,-1
124,38,766,292,124,197,1,-1,-1,-1
124,40,419,461,217,297,1,-1,-1,-1
124,41,199,510,219,314,1,-1,-1,-1
124,42,0,492,100,357,1,-1,-1,-1
124,43,357,373,166,250,1,-1,-1,-1
124,46,47,283,222,196,1,-1,-1,-1
124,44,370,373,235,344,1,-1,-1,-1
125,2,1523,340,278,373,1,-1,-1,-1
125,5,322,677,421,402,1,-1,-1,-1
125,6,919,629,538,450,1,-1,-1,-1
125,7,1365,540,363,339,1,-1,-1,-1
125,8,709,580,271,386,1,-1,-1,-1
125,9,1242,440,296,337,1,-1,-1,-1
125,11,119,578,321,501,1,-1,-1,-1
125,12,379,516,341,540,1,-1,-1,-1
125,13,102,472,197,279,1,-1,-1,-1
125,14,12,257,114,183,1,-1,-1,-1
125,18,980,232,135,213,1,-1,-1,-1
125,19,442,267,144,235,1,-1,-1,-1
125,20,360,246,213,198,1,-1,-1,-1
125,21,621,346,236,286,1,-1,-1,-1
125,24,1237,255,183,242,1,-1,-1,-1
125,26,1035,332,178,270,1,-1,-1,-1
125,27,1021,337,275,385,1,-1,-1,-1
125,28,782,404,261,341,1,-1,-1,-1
125,29,0,326,93,260,1,-1,-1,-1
125,30,923,303,247,218,1,-1,-1,-1
125,31,27,408,191,314,1,-1,-1,-1
125,32,1246,353,240,293,1,-1,-1,-1
125,33,532,425,242,357,1,-1,-1,-1
125,34,262,302,159,266,1,-1,-1,-1
125,36,392,517,299,393,1,-1,-1,-1
125,37,238,337,123,189,1,-1,-1,-1
125,38,772,290,116,200,1,-1,-1,-1
125,40,430,462,219,307,1,-1,-1,-1
125,41,199,511,222,323,1,-1,-1,-1
125,42,0,493,114,364,1,-1,-1,-1
125,43,365,375,160,243,1,-1,-1,-1
125,46,64,284,206,199,1,-1,-1,-1
125,44,382,371,227,341,1,-1,-1,-1
126,2,1528,341,277,370,1,-1,-1,-1
126,5,321,686,437,394,1,-1,-1,-1
126,6,941,627,536,453,1,-1,-1,-1
126,7,1373,537,364,342,1,-1,-1,-1
126,8,711,582,281,400,1,-1,-1,-1
126,9,1253,441,292,324,1,-1,-1,-1
126,11,108,579,347,500,1,-1,-1,-1
126,12,386,522,330,518,1,-1,-1,-1
126,13,95,473,207,298,1,-1,-1,-1
126,14,11,258,117,185,1,-1,-1,-1
126,18,978,233,137,227,1,-1,-1,-1
126,19,442,268,147,241,1,-1,-1,-1
126,20,336,247,236,199,1,-1,-1,-1
126,21,612,349,243,281,1,-1,-1,-1
126,24,1229,259,192,246,1,-1,-1,-1
126,26,1034,331,185,271,1,-1,-1,-1
126,27,1033,336,269,386,1,-1,-1,-1
126,28,789,406,264,358,1,-1,-1,-1
126,29,0,328,92,259,1,-1,-1,-1
126,30,932,305,226,213,1,-1,-1,-1
126,31,20,409,196,327,1,-1,-1,-1
126,32,1251,350,240,293,1,-1,-1,-1
126,33,541,426,238,359,1,-1,-1,-1
126,34,265,305,158,266,1,-1,-1,-1
126,36,401,518,295,393,1,-1,-1,-1
126,37,239,341,122,176,1,-1,-1,-1
126,38,776,292,114,201,1,-1,-1,-1
126,40,440,463,221,316,1,-1,-1,-1
126,41,201,508,234,317,1,-1,-1,-1
126,42,0,496,110,364,1,-1,-1,-1
126,43,372,376,153,235,1,-1,-1,-1
126,46,81,284,190,202,1,-1,-1,-1
126,44,382,371,235,343,1,-1,-1,-1
127,2,1532,341,277,368,1,-1,-1,-1
127,5,319,694,452,385,1,-1,-1,-1
127,6,962,624,534,455,1,-1,-1,-1
127,7,1381,533,365,344,1,-1,-1,-1
127,8,718,583,281,406,1,-1,-1,-1
127,9,1265,442,293,329,1,-1,-1,-1
127,11,96,580,372,499,1,-1,-1,-1
127,12,379,524,343,494,1,-1,-1,-1
127,13,97,475,208,299,1,-1,-1,-1
127,14,9,259,120,187,1,-1,-1,-1
127,18,983,234,128,220,1,-1,-1,-1
127,19,441,269,150,246,1,-1,-1,-1
127,20,358,248,214,208,1,-1,-1,-1
127,21,603,351,250,276,1,-1,-1,-1
127,24,1221,263,200,249,1,-1,-1,-1
127,26,1038,332,185,269,1,-1,-1,-1
127,27,1037,336,273,385,1,-1,-1,-1
127,28,805,410,256,359,1,-1,-1,-1
127,29,0,328,93,251,1,-1,-1,-1
127,30,910,306,216,218,1,-1,-1,-1
127,31,29,407,197,329,1,-1,-1,-1
127,32,1255,351,244,294,1,-1,-1,-1
127,33,547,426,239,361,1,-1,-1,-1
127,34,268,307,157,265,1,-1,-1,-1
127,36,409,518,291,393,1,-1,-1,-1
127,37,231,340,130,181,1,-1,-1,-1
127,38,779,294,112,201,1,-1,-1,-1
127,40,445,463,221,323,1,-1,-1,-1
127,41,203,505,246,310,1,-1,-1,-1
127,42,0,498,106,364,1,-1,-1,-1
127,43,373,378,154,238,1,-1,-1,-1
127,46,77,251,192,228,1,-1,-1,-1
127,44,381,371,243,344,1,-1,-1,-1
128,2,1537,342,276,365,1,-1,-1,-1
128,5,339,698,447,381,1,-1,-1,-1
128,6,982,631,530,448,1,-1,-1,-1
128,7,1396,529,359,346,1,-1,-1,-1
128,8,724,584,281,412,1,-1,-1,-1
128,9,1276,443,293,334,1,-1,-1,-1
128,11,106,579,386,500,1,-1,-1,-1
128,12,400,526,324,495,1,-1,-1,-1
128,13,98,476,208,299,1,-1,-1,-1
128,14,11,262,119,185,1,-1,-1,-1
128,18,987,234,119,212,1,-1,-1,-1
128,19,441,273,147,238,1,-1,-1,-1
128,20,379,249,192,217,1,-1,-1,-1
128,21,616,353,239,274,1,-1,-1,-1
128,24,1217,263,202,256,1,-1,-1,-1
128,26,1041,332,184,266,1,-1,-1,-1
128,27,1040,335,276,383,1,-1,-1,-1
128,28,821,413,248,360,1,-1,-1,-1
128,29,0,328,93,243,1,-1,-1,-1
128,30,914,309,212,204,1,-1,-1,-1
128,31,38,404,197,330,1,-1,-1,-1
128,32,1258,351,249,294,1,-1,-1,-1
128,33,552,426,240,362,1,-1,-1,-1
128,34,273,309,153,265,1,-1,-1,-1
128,36,417,522,296,386,1,-1,-1,-1
128,37,222,339,138,186,1,-1,-1,-1
128,38,781,295,109,200,1,-1,-1,-1
128,40,450,463,221,330,1,-1,-1,-1
128,41,212,507,230,320,1,-1,-1,-1
128,42,0,501,103,364,1,-1,-1,-1
128,43,373,380,154,240,1,-1,-1,-1
128,46,92,242,196,253,1,-1,-1,-1
128,44,405,373,227,336,1,-1,-1,-1
129,2,1541,342,275,362,1,-1,-1,-1
129,5,358,702,442,377,1,-1,-1,-1
129,6,990,630,537,449,1,-1,-1,-1
129,7,1410,524,352,347,1,-1,-1,-1
129,8,730,586,281,413,1,-1,-1,-1
129,9,1282,443,298,336,1,-1,-1,-1
129,11,115,578,399,501,1,-1,-1,-1
129,12,421,528,305,495,1,-1,-1,-1
129,13,96,477,211,301,1,-1,-1,-1
129,14,12,265,118,183,1,-1,-1,-1
129,18,984,233,127,213,1,-1,-1,-1
129,19,440,277,144,230,1,-1,-1,-1
129,20,411,247,190,215,1,-1,-1,-1
129,21,629,355,227,271,1,-1,-1,-1
129,24,1213,263,204,263,1,-1,-1,-1
129,26,1048,334,184,270,1,-1,-1,-1
129,27,1044,335,277,375,1,-1,-1,-1
129,28,832,418,244,356,1,-1,-1,-1
129,29,0,327,101,248,1,-1,-1,-1
129,30,895,308,234,200,1,-1,-1,-1
129,31,39,404,200,334,1,-1,-1,-1
129,32,1262,352,253,295,1,-1,-1,-1
129,33,559,426,242,360,1,-1,-1,-1
129,34,278,310,148,265,1,-1,-1,-1
129,36,424,526,300,379,1,-1,-1,-1
129,37,220,346,141,184,1,-1,-1,-1
129,38,783,296,105,199,1,-1,-1,-1
129,40,451,464,222,326,1,-1,-1,-1
129,41,220,508,213,330,1,-1,-1,-1
129,42,0,503,99,363,1,-1,-1,-1
129,43,378,383,154,243,1,-1,-1,-1
129,45,0,905,30,128,1,-1,-1,-1
129,46,113,267,203,228,1,-1,-1,-1
129,44,429,375,211,327,1,-1,-1,-1
130,2,1546,343,275,360,1,-1,-1,-1
130,5,366,696,456,384,1,-1,-1,-1
130,6,997,629,543,450,1,-1,-1,-1
130,7,1412,520,359,353,1,-1,-1,-1
130,8,735,587,280,414,1,-1,-1,-1
130,9,1288,442,302,338,1,-1,-1,-1
130,11,126,575,405,505,1,-1,-1,-1
130,12,427,525,313,505,1,-1,-1,-1
130,13,93,478,214,302,1,-1,-1,-1
130,14,8,266,124,184,1,-1,-1,-1
130,18,981,232,135,214,1,-1,-1,-1
130,19,436,274,148,239,1,-1,-1,-1
130,20,442,244,187,212,1,-1,-1,-1
130,21,642,357,216,269,1,-1,-1,-1
130,24,1213,264,204,253,1,-1,-1,-1
130,26,1054,336,184,274,1,-1,-1,-1
130,27,1048,335,278,367,1,-1,-1,-1
130,28,842,422,240,351,1,-1,-1,-1
130,29,0,325,108,253,1,-1,-1,-1
130,30,875,306,255,196,1,-1,-1,-1
130,31,40,403,203,337,1,-1,-1,-1
130,32,1268,355,250,291,1,-1,-1,-1
130,33,565,426,243,357,1,-1,-1,-1
130,34,285,309,147,265,1,-1,-1,-1
130,36,440,527,273,371,1,-1,-1,-1
130,37,217,353,144,181,1,-1,-1,-1
130,38,781,297,108,196,1,-1,-1,-1
130,40,451,465,223,321,1,-1,-1,-1
130,41,220,510,216,331,1,-1,-1,-1
130,42,0,503,104,363,1,-1,-1,-1
130,43,382,385,153,245,1,-1,-1,-1
130,45,0,794,40,241,1,-1,-1,-1
130,46,133,291,210,203,1,-1,-1,-1
130,44,440,378,201,324,1,-1,-1,-1
131,2,1550,343,274,357,1,-1,-1,-1
131,5,374,689,469,390,1,-1,-1,-1
131,6,992,623,561,456,1,-1,-1,-1
131,7,1414,515,366,359,1,-1,-1,-1
131,8,740,587,293,413,1,-1,-1,-1
131,9,1296,442,306,337,1,-1,-1,-1
131,11,137,571,411,508,1,-1,-1,-1
131,12,432,522,321,515,1,-1,-1,-1
131,13,90,480,218,300,1,-1,-1,-1
131,14,4,267,129,184,1,-1,-1,-1
131,18,981,233,138,205,1,-1,-1,-1
131,19,432,271,151,247,1,-1,-1,-1
131,20,426,246,174,211,1,-1,-1,-1
131,21,624,356,232,271,1,-1,-1,-1
131,24,1212,264,203,242,1,-1,-1,-1
131,26,1053,336,184,300,1,-1,-1,-1
131,27,1053,335,282,367,1,-1,-1,-1
131,28,844,425,249,347,1,-1,-1,-1
131,29,0,327,114,259,1,-1,-1,-1
131,30,875,311,274,183,1,-1,-1,-1
131,31,48,403,203,339,1,-1,-1,-1
131,32,1274,358,247,287,1,-1,-1,-1
131,33,572,427,245,365,1,-1,-1,-1
131,34,292,308,146,265,1,-1,-1,-1
131,36,455,527,245,362,1,-1,-1,-1
131,37,216,349,150,194,1,-1,-1,-1
131,38,778,298,111,193,1,-1,-1,-1
131,40,447,464,234,340,1,-1,-1,-1
131,41,219,512,219,331,1,-1,-1,-1
131,42,0,503,109,363,1,-1,-1,-1
131,43,380,389,157,241,1,-1,-1,-1
131,45,0,683,50,353,1,-1,-1,-1
131,46,112,292,212,195,1,-1,-1,-1
131,44,450,380,190,320,1,-1,-1,-1
132,2,1553,344,274,346,1,-1,-1,-1
132,5,393,681,472,398,1,-1,-1,-1
132,6,1006,624,560,456,1,-1,-1,-1
132,7,1426,519,365,354,1,-1,-1,-1
132,8,745,587,305,412,1,-1,-1,-1
132,9,1304,442,310,335,1,-1,-1,-1
132,11,150,568,421,511,1,-1,-1,-1
132,12,448,521,315,516,1,-1,-1,-1
132,13,87,481,221,298,1,-1,-1,-1
132,14,7,267,123,188,1,-1,-1,-1
132,18,981,233,141,196,1,-1,-1,-1
132,19,432,274,156,248,1,-1,-1,-1
132,20,409,247,161,210,1,-1,-1,-1
132,21,606,355,248,272,1,-1,-1,-1
132,24,1215,264,199,251,1,-1,-1,-1
132,26,1058,337,180,277,1,-1,-1,-1
132,27,1057,335,286,366,1,-1,-1,-1
132,28,845,427,258,343,1,-1,-1,-1
132,29,0,329,119,265,1,-1,-1,-1
132,30,924,312,263,206,1,-1,-1,-1
132,31,55,403,202,340,1,-1,-1,-1
132,32,1274,360,250,290,1,-1,-1,-1
132,33,578,428,247,372,1,-1,-1,-1
132,34,299,312,136,265,1,-1,-1,-1
132,36,461,531,247,384,1,-1,-1,-1
132,37,212,349,151,192,1,-1,-1,-1
132,38,778,300,115,197,1,-1,-1,-1
132,40,447,464,234,337,1,-1,-1,-1
132,41,219,514,222,332,1,-1,-1,-1
132,42,0,499,134,353,1,-1,-1,-1
132,43,378,393,160,236,1,-1,-1,-1
132,45,0,662,63,396,1,-1,-1,-1
132,46,90,293,213,187,1,-1,-1,-1
132,44,435,381,208,343,1,-1,-1,-1
133,2,1555,345,274,349,1,-1,-1,-1
133,5,411,673,474,406,1,-1,-1,-1
133,6,1020,624,558,455,1,-1,-1,-1
133,7,1437,522,364,348,1,-1,-1,-1
133,8,758,587,299,412,1,-1,-1,-1
133,9,1312,442,311,336,1,-1,-1,-1
133,11,162,565,431,514,1,-1,-1,-1
133,12,464,520,309,517,1,-1,-1,-1
133,13,94,483,216,311,1,-1,-1,-1
133,14,9,267,117,191,1,-1,-1,-1
133,18,981,233,139,203,1,-1,-1,-1
133,19,432,276,160,248,1,-1,-1,-1
133,20,372,248,203,218,1,-1,-1,-1
