263,23,1478,680,76,102,1,-1,-1,-1
264,1,881,798,298,191,1,-1,-1,-1
264,5,1210,849,357,217,1,-1,-1,-1
264,6,1701,692,191,145,1,-1,-1,-1
264,8,1834,917,588,365,1,-1,-1,-1
264,9,1404,800,254,165,1,-1,-1,-1
264,10,1149,640,73,82,1,-1,-1,-1
264,11,1962,902,507,313,1,-1,-1,-1
264,12,1195,644,152,91,1,-1,-1,-1
264,14,2152,802,345,207,1,-1,-1,-1
264,15,1544,696,165,133,1,-1,-1,-1
264,16,1410,682,123,109,1,-1,-1,-1
264,18,1854,810,313,194,1,-1,-1,-1
264,19,1879,729,248,160,1,-1,-1,-1
264,20,1298,724,191,141,1,-1,-1,-1
264,21,2171,898,387,237,1,-1,-1,-1
264,23,1475,680,79,100,1,-1,-1,-1
265,1,890,799,292,189,1,-1,-1,-1
265,5,1217,850,358,217,1,-1,-1,-1
265,6,1699,692,193,146,1,-1,-1,-1
265,8,1847,918,595,366,1,-1,-1,-1
265,9,1412,800,257,184,1,-1,-1,-1
265,10,1147,640,71,82,1,-1,-1,-1
265,11,1984,906,515,310,1,-1,-1,-1
265,12,1193,644,152,91,1,-1,-1,-1
265,14,2158,803,351,213,1,-1,-1,-1
265,15,1547,696,165,133,1,-1,-1,-1
265,16,1411,683,122,109,1,-1,-1,-1
265,18,1862,812,315,198,1,-1,-1,-1
265,19,1882,729,250,161,1,-1,-1,-1
265,20,1297,724,191,141,1,-1,-1,-1
265,21,2195,901,363,233,1,-1,-1,-1
265,23,1475,680,80,100,1,-1,-1,-1
266,1,897,800,292,187,1,-1,-1,-1
266,5,1224,849,364,220,1,-1,-1,-1
266,6,1697,692,195,148,1,-1,-1,-1
266,8,1859,920,602,367,1,-1,-1,-1
266,9,1427,801,255,184,1,-1,-1,-1
266,10,1145,640,71,82,1,-1,-1,-1
266,11,2005,909,523,307,1,-1,-1,-1
266,12,1191,644,152,91,1,-1,-1,-1
266,14,2165,804,364,219,1,-1,-1,-1
266,15,1551,697,166,133,1,-1,-1,-1
266,16,1410,684,123,109,1,-1,-1,-1
266,18,1869,813,316,202,1,-1,-1,-1
266,19,1885,729,250,160,1,-1,-1,-1
266,20,1296,724,190,141,1,-1,-1,-1
266,21,2219,903,339,229,1,-1,-1,-1
266,23,1475,680,81,101,1,-1,-1,-1
267,1,904,800,292,185,1,-1,-1,-1
267,5,1232,848,371,224,1,-1,-1,-1
267,6,1695,692,197,149,1,-1,-1,-1
267,8,1866,924,614,362,1,-1,-1,-1
267,9,1442,802,253,184,1,-1,-1,-1
267,10,1143,640,70,82,1,-1,-1,-1
267,11,2027,913,531,304,1,-1,-1,-1
267,12,1189,644,152,91,1,-1,-1,-1
267,14,2171,804,377,224,1,-1,-1,-1
267,15,1554,697,166,132,1,-1,-1,-1
267,16,1410,685,125,109,1,-1,-1,-1
267,18,1877,815,318,205,1,-1,-1,-1
267,19,1887,729,250,158,1,-1,-1,-1
267,20,1296,724,190,141,1,-1,-1,-1
267,21,2243,906,315,225,1,-1,-1,-1
267,23,1475,680,83,101,1,-1,-1,-1
268,1,911,801,292,183,1,-1,-1,-1
268,5,1239,847,377,227,1,-1,-1,-1
268,6,1693,692,199,146,1,-1,-1,-1
268,8,1873,927,627,356,1,-1,-1,-1
268,9,1453,803,254,181,1,-1,-1,-1
268,10,1141,640,70,83,1,-1,-1,-1
268,11,2047,914,511,305,1,-1,-1,-1
268,12,1188,644,152,91,1,-1,-1,-1
268,14,2183,806,371,222,1,-1,-1,-1
268,15,1557,697,166,132,1,-1,-1,-1
268,16,1409,686,126,108,1,-1,-1,-1
268,18,1884,816,319,209,1,-1,-1,-1
268,19,1890,729,250,161,1,-1,-1,-1
268,20,1295,724,189,141,1,-1,-1,-1
268,23,1475,680,84,102,1,-1,-1,-1
269,1,918,801,292,181,1,-1,-1,-1
269,5,1245,851,383,223,1,-1,-1,-1
269,6,1691,692,201,144,1,-1,-1,-1
269,8,1881,931,639,351,1,-1,-1,-1
269,9,1464,805,256,179,1,-1,-1,-1
269,10,1139,640,69,83,1,-1,-1,-1
269,11,2067,914,492,306,1,-1,-1,-1
269,12,1186,644,152,91,1,-1,-1,-1
269,14,2194,808,364,219,1,-1,-1,-1
269,15,1558,698,170,134,1,-1,-1,-1
269,16,1409,687,128,108,1,-1,-1,-1
269,18,1887,818,328,210,1,-1,-1,-1
269,19,1892,729,250,165,1,-1,-1,-1
269,20,1294,724,189,141,1,-1,-1,-1
269,23,1475,680,85,102,1,-1,-1,-1
270,1,923,802,296,182,1,-1,-1,-1
270,5,1250,854,390,220,1,-1,-1,-1
270,6,1689,692,203,141,1,-1,-1,-1
270,8,1888,934,652,345,1,-1,-1,-1
270,9,1475,806,257,176,1,-1,-1,-1
270,10,1137,640,69,83,1,-1,-1,-1
270,11,2086,915,472,307,1,-1,-1,-1
270,12,1184,643,152,92,1,-1,-1,-1
270,14,2201,809,357,219,1,-1,-1,-1
270,15,1558,698,174,135,1,-1,-1,-1
270,16,1408,688,129,108,1,-1,-1,-1
270,18,1891,821,338,212,1,-1,-1,-1
270,19,1895,729,250,168,1,-1,-1,-1
270,20,1292,724,190,139,1,-1,-1,-1
270,23,1472,680,89,106,1,-1,-1,-1
271,1,928,802,301,182,1,-1,-1,-1
271,5,1256,858,396,216,1,-1,-1,-1
271,6,1688,692,203,141,1,-1,-1,-1
271,8,1895,938,664,340,1,-1,-1,-1
271,9,1488,805,262,178,1,-1,-1,-1
271,10,1135,640,69,83,1,-1,-1,-1
271,11,2106,915,452,308,1,-1,-1,-1
271,12,1182,643,152,92,1,-1,-1,-1
271,14,2207,809,351,219,1,-1,-1,-1
271,15,1560,698,178,132,1,-1,-1,-1
271,16,1408,692,132,110,1,-1,-1,-1
271,18,1894,823,347,213,1,-1,-1,-1
271,19,1897,729,250,171,1,-1,-1,-1
271,20,1290,724,191,137,1,-1,-1,-1
271,23,1470,679,94,109,1,-1,-1,-1
272,1,932,803,305,183,1,-1,-1,-1
272,5,1276,861,387,212,1,-1,-1,-1
272,6,1686,692,202,141,1,-1,-1,-1
272,8,1923,936,635,344,1,-1,-1,-1
272,9,1502,805,267,180,1,-1,-1,-1
272,10,1133,640,70,83,1,-1,-1,-1
272,11,2121,917,437,320,1,-1,-1,-1
272,12,1181,643,152,92,1,-1,-1,-1
272,14,2214,810,344,219,1,-1,-1,-1
272,15,1562,698,182,132,1,-1,-1,-1
272,16,1408,695,134,111,1,-1,-1,-1
272,18,1908,825,347,217,1,-1,-1,-1
272,19,1899,730,253,171,1,-1,-1,-1
272,20,1288,724,191,138,1,-1,-1,-1
272,23,1467,679,98,113,1,-1,-1,-1
273,1,937,803,309,183,1,-1,-1,-1
273,5,1298,865,377,208,1,-1,-1,-1
273,6,1685,692,203,143,1,-1,-1,-1
273,8,1951,933,605,347,1,-1,-1,-1
273,9,1515,804,272,182,1,-1,-1,-1
273,10,1131,640,70,82,1,-1,-1,-1
273,12,1179,643,152,92,1,-1,-1,-1
273,14,2220,813,338,225,1,-1,-1,-1
273,15,1564,699,187,131,1,-1,-1,-1
273,16,1408,694,136,118,1,-1,-1,-1
273,18,1922,826,347,221,1,-1,-1,-1
273,19,1901,730,256,172,1,-1,-1,-1
273,20,1287,723,191,139,1,-1,-1,-1
273,23,1465,678,103,116,1,-1,-1,-1
274,1,942,803,311,185,1,-1,-1,-1
274,5,1320,868,366,204,1,-1,-1,-1
274,6,1684,692,204,145,1,-1,-1,-1
274,8,1969,933,588,349,1,-1,-1,-1
274,9,1526,806,278,184,1,-1,-1,-1
274,10,1128,639,70,82,1,-1,-1,-1
274,12,1177,643,152,92,1,-1,-1,-1
274,14,2227,816,331,231,1,-1,-1,-1
274,15,1566,699,191,131,1,-1,-1,-1
274,16,1408,693,138,119,1,-1,-1,-1
274,18,1936,828,346,225,1,-1,-1,-1
274,19,1903,731,259,172,1,-1,-1,-1
274,20,1285,723,190,139,1,-1,-1,-1
274,23,1462,678,107,120,1,-1,-1,-1
275,1,947,803,313,187,1,-1,-1,-1
275,5,1332,866,369,207,1,-1,-1,-1
275,6,1684,692,206,147,1,-1,-1,-1
275,8,1988,934,570,352,1,-1,-1,-1
275,9,1538,808,283,185,1,-1,-1,-1
275,10,1126,639,71,82,1,-1,-1,-1
275,12,1175,643,152,92,1,-1,-1,-1
275,14,2233,819,325,237,1,-1,-1,-1
275,15,1568,700,191,130,1,-1,-1,-1
275,16,1408,693,140,120,1,-1,-1,-1
275,18,1950,829,346,229,1,-1,-1,-1
275,19,1906,731,263,172,1,-1,-1,-1
275,20,1283,722,190,140,1,-1,-1,-1
275,23,1461,678,109,121,1,-1,-1,-1
276,1,951,803,314,189,1,-1,-1,-1
276,5,1344,865,372,211,1,-1,-1,-1
276,6,1683,692,207,149,1,-1,-1,-1
276,8,2006,934,553,354,1,-1,-1,-1
276,9,1549,809,289,187,1,-1,-1,-1
276,10,1124,639,71,82,1,-1,-1,-1
276,12,1174,642,152,93,1,-1,-1,-1
276,14,2239,818,319,237,1,-1,-1,-1
276,15,1570,700,190,129,1,-1,-1,-1
276,16,1407,692,143,120,1,-1,-1,-1
276,18,1959,831,359,212,1,-1,-1,-1
276,19,1908,732,266,172,1,-1,-1,-1
276,20,1281,722,190,140,1,-1,-1,-1
276,23,1459,678,111,122,1,-1,-1,-1
277,1,956,803,316,191,1,-1,-1,-1
277,5,1355,863,374,214,1,-1,-1,-1
277,6,1682,692,208,151,1,-1,-1,-1
277,8,2024,942,536,361,1,-1,-1,-1
277,9,1560,811,294,188,1,-1,-1,-1
277,10,1122,639,71,81,1,-1,-1,-1
277,12,1172,642,152,93,1,-1,-1,-1
277,14,2245,817,313,237,1,-1,-1,-1
277,15,1572,700,192,128,1,-1,-1,-1
277,16,1407,692,145,121,1,-1,-1,-1
277,18,1968,831,355,221,1,-1,-1,-1
277,19,1910,732,269,173,1,-1,-1,-1
277,20,1280,721,190,140,1,-1,-1,-1
277,23,1458,678,112,124,1,-1,-1,-1
278,1,961,803,318,193,1,-1,-1,-1
278,5,1367,861,377,217,1,-1,-1,-1
278,6,1681,691,208,151,1,-1,-1,-1
278,8,2041,949,518,367,1,-1,-1,-1
278,9,1574,811,296,200,1,-1,-1,-1
278,10,1120,639,71,81,1,-1,-1,-1
278,12,1170,642,152,93,1,-1,-1,-1
278,14,2251,815,307,237,1,-1,-1,-1
278,15,1574,700,188,127,1,-1,-1,-1
278,16,1407,691,147,122,1,-1,-1,-1
278,18,1977,831,350,229,1,-1,-1,-1
278,19,1912,733,272,173,1,-1,-1,-1
278,20,1278,721,190,140,1,-1,-1,-1
278,23,1456,678,114,125,1,-1,-1,-1
279,1,964,804,322,193,1,-1,-1,-1
279,5,1379,861,379,226,1,-1,-1,-1
279,6,1679,690,208,151,1,-1,-1,-1
279,8,2053,953,506,365,1,-1,-1,-1
279,9,1587,810,298,212,1,-1,-1,-1
279,10,1118,639,72,81,1,-1,-1,-1
279,12,1168,642,152,93,1,-1,-1,-1
279,14,2257,814,301,237,1,-1,-1,-1
279,15,1576,700,190,121,1,-1,-1,-1
279,16,1407,691,149,123,1,-1,-1,-1
279,18,1986,831,346,238,1,-1,-1,-1
279,19,1917,733,272,174,1,-1,-1,-1
279,20,1276,720,189,139,1,-1,-1,-1
279,23,1455,678,116,126,1,-1,-1,-1
280,1,966,804,325,193,1,-1,-1,-1
280,5,1391,860,382,236,1,-1,-1,-1
280,6,1678,689,208,151,1,-1,-1,-1
280,8,2064,958,495,362,1,-1,-1,-1
280,9,1600,810,300,222,1,-1,-1,-1
280,10,1115,638,72,81,1,-1,-1,-1
280,12,1166,642,152,93,1,-1,-1,-1
280,14,2262,817,296,233,1,-1,-1,-1
280,15,1578,700,192,122,1,-1,-1,-1
280,16,1406,690,152,123,1,-1,-1,-1
280,18,1995,831,356,243,1,-1,-1,-1
280,19,1922,732,271,175,1,-1,-1,-1
280,20,1275,720,189,139,1,-1,-1,-1
281,1,969,805,329,193,1,-1,-1,-1
281,5,1402,860,384,245,1,-1,-1,-1
281,6,1676,688,208,151,1,-1,-1,-1
281,8,2076,962,483,360,1,-1,-1,-1
281,9,1613,809,302,219,1,-1,-1,-1
281,10,1113,638,72,80,1,-1,-1,-1
281,12,1165,642,152,94,1,-1,-1,-1
281,14,2268,821,291,230,1,-1,-1,-1
281,15,1580,700,194,123,1,-1,-1,-1
281,16,1406,690,154,124,1,-1,-1,-1
281,18,2004,831,367,248,1,-1,-1,-1
281,19,1927,732,271,176,1,-1,-1,-1
281,20,1273,719,189,139,1,-1,-1,-1
282,1,971,806,333,193,1,-1,-1,-1
282,5,1414,859,386,254,1,-1,-1,-1
282,6,1675,687,208,151,1,-1,-1,-1
282,8,2097,961,462,360,1,-1,-1,-1
282,9,1626,812,307,218,1,-1,-1,-1
282,10,1111,638,73,80,1,-1,-1,-1
282,12,1163,641,152,94,1,-1,-1,-1
282,14,2273,824,285,226,1,-1,-1,-1
282,15,1579,702,203,124,1,-1,-1,-1
282,16,1406,689,156,125,1,-1,-1,-1
282,18,2013,830,377,253,1,-1,-1,-1
282,19,1933,732,271,176,1,-1,-1,-1
282,20,1271,719,189,139,1,-1,-1,-1
283,1,974,806,336,193,1,-1,-1,-1
283,5,1421,862,390,252,1,-1,-1,-1
283,6,1676,688,205,150,1,-1,-1,-1
283,8,2117,960,442,359,1,-1,-1,-1
283,9,1638,814,313,217,1,-1,-1,-1
283,10,1109,638,73,80,1,-1,-1,-1
283,12,1161,641,152,94,1,-1,-1,-1
283,14,2278,827,280,222,1,-1,-1,-1
283,15,1579,704,204,125,1,-1,-1,-1
283,16,1406,689,155,124,1,-1,-1,-1
283,18,2022,830,387,258,1,-1,-1,-1
283,19,1938,732,271,177,1,-1,-1,-1
283,20,1268,719,189,140,1,-1,-1,-1
283,22,1357,672,98,92,1,-1,-1,-1
284,1,976,807,340,193,1,-1,-1,-1
284,5,1427,864,394,250,1,-1,-1,-1
284,6,1676,689,203,148,1,-1,-1,-1
284,8,2138,959,421,359,1,-1,-1,-1
284,9,1651,817,318,216,1,-1,-1,-1
284,10,1107,638,80,82,1,-1,-1,-1
284,12,1159,641,152,94,1,-1,-1,-1
284,14,2285,827,273,227,1,-1,-1,-1
284,15,1578,705,204,125,1,-1,-1,-1
284,16,1406,690,155,122,1,-1,-1,-1
284,18,2031,835,400,258,1,-1,-1,-1
284,19,1943,731,270,178,1,-1,-1,-1
284,20,1266,719,189,140,1,-1,-1,-1
284,22,1356,673,98,92,1,-1,-1,-1
285,1,986,806,340,195,1,-1,-1,-1
285,5,1434,867,397,247,1,-1,-1,-1
285,6,1677,689,200,147,1,-1,-1,-1
285,8,2150,957,409,360,1,-1,-1,-1
285,9,1663,819,323,215,1,-1,-1,-1
285,10,1105,638,86,84,1,-1,-1,-1
285,12,1157,641,152,94,1,-1,-1,-1
285,14,2292,826,266,232,1,-1,-1,-1
285,15,1583,704,200,127,1,-1,-1,-1
285,16,1406,690,154,121,1,-1,-1,-1
285,18,2040,841,414,257,1,-1,-1,-1
285,19,1948,731,270,179,1,-1,-1,-1
285,20,1263,719,188,140,1,-1,-1,-1
285,22,1356,673,98,92,1,-1,-1,-1
286,1,997,804,340,197,1,-1,-1,-1
286,5,1440,869,401,245,1,-1,-1,-1
286,6,1677,690,197,145,1,-1,-1,-1
286,8,2162,956,397,360,1,-1,-1,-1
286,9,1678,820,323,215,1,-1,-1,-1
286,10,1101,638,84,84,1,-1,-1,-1
286,12,1155,641,152,94,1,-1,-1,-1
286,14,2299,826,259,236,1,-1,-1,-1
286,15,1588,704,197,129,1,-1,-1,-1
286,16,1406,691,154,120,1,-1,-1,-1
286,18,2049,846,427,257,1,-1,-1,-1
286,19,1950,732,272,180,1,-1,-1,-1
286,20,1261,719,188,140,1,-1,-1,-1
286,22,1355,674,98,92,1,-1,-1,-1
287,1,1007,803,340,199,1,-1,-1,-1
287,5,1447,872,405,243,1,-1,-1,-1
287,6,1677,690,197,145,1,-1,-1,-1
287,8,2174,954,385,361,1,-1,-1,-1
287,9,1693,821,323,215,1,-1,-1,-1
287,10,1098,638,82,84,1,-1,-1,-1
287,12,1153,641,151,94,1,-1,-1,-1
287,14,2306,825,252,241,1,-1,-1,-1
287,15,1593,703,193,131,1,-1,-1,-1
287,16,1406,691,153,119,1,-1,-1,-1
287,18,2058,851,440,256,1,-1,-1,-1
287,19,1952,733,275,180,1,-1,-1,-1
287,20,1258,719,188,141,1,-1,-1,-1
287,22,1352,674,98,92,1,-1,-1,-1
288,1,1014,801,340,201,1,-1,-1,-1
288,5,1462,872,402,243,1,-1,-1,-1
288,6,1676,690,196,146,1,-1,-1,-1
288,8,2181,960,379,355,1,-1,-1,-1
288,9,1708,822,323,215,1,-1,-1,-1
288,10,1094,638,80,84,1,-1,-1,-1
288,12,1150,642,151,94,1,-1,-1,-1
288,14,2313,826,245,236,1,-1,-1,-1
288,15,1598,702,189,133,1,-1,-1,-1
288,16,1406,692,153,117,1,-1,-1,-1
288,18,2069,852,439,257,1,-1,-1,-1
288,19,1954,734,277,181,1,-1,-1,-1
288,20,1256,719,188,141,1,-1,-1,-1
288,22,1350,675,98,92,1,-1,-1,-1
289,1,1092,879,183,106,1,-1,-1,-1
289,5,1476,872,398,244,1,-1,-1,-1
289,6,1676,690,196,146,1,-1,-1,-1
289,8,2187,965,372,348,1,-1,-1,-1
289,9,1723,823,323,215,1,-1,-1,-1
289,10,1091,638,82,84,1,-1,-1,-1
289,12,1148,642,150,94,1,-1,-1,-1
289,14,2320,827,238,231,1,-1,-1,-1
289,15,1600,702,193,133,1,-1,-1,-1
289,16,1406,692,152,116,1,-1,-1,-1
289,18,2079,853,438,258,1,-1,-1,-1
289,19,1956,734,279,182,1,-1,-1,-1
289,20,1254,719,187,141,1,-1,-1,-1
289,22,1347,675,98,92,1,-1,-1,-1
290,1,1170,957,26,10,1,-1,-1,-1
290,5,1491,872,395,244,1,-1,-1,-1
290,6,1675,690,195,147,1,-1,-1,-1
290,8,2208,969,352,344,1,-1,-1,-1
290,9,1735,827,343,220,1,-1,-1,-1
290,10,1087,638,84,84,1,-1,-1,-1
290,12,1146,642,150,94,1,-1,-1,-1
290,14,2326,828,232,227,1,-1,-1,-1
290,15,1603,703,196,133,1,-1,-1,-1
290,16,1406,693,154,117,1,-1,-1,-1
290,18,2090,853,436,258,1,-1,-1,-1
290,19,1958,735,282,182,1,-1,-1,-1
290,20,1252,719,186,141,1,-1,-1,-1
290,22,1345,676,98,92,1,-1,-1,-1
291,1,1110,880,178,105,1,-1,-1,-1
291,5,1505,872,392,244,1,-1,-1,-1
291,6,1675,690,195,147,1,-1,-1,-1
291,8,2228,972,331,339,1,-1,-1,-1
291,9,1747,830,343,225,1,-1,-1,-1
291,10,1084,638,87,84,1,-1,-1,-1
291,12,1143,642,149,94,1,-1,-1,-1
291,14,2333,829,225,222,1,-1,-1,-1
291,15,1605,703,200,133,1,-1,-1,-1
291,16,1406,693,155,117,1,-1,-1,-1
291,18,2100,854,435,259,1,-1,-1,-1
291,19,1960,736,284,183,1,-1,-1,-1
291,20,1249,719,184,141,1,-1,-1,-1
291,22,1342,676,98,92,1,-1,-1,-1
292,1,1049,803,330,199,1,-1,-1,-1
292,5,1520,872,388,245,1,-1,-1,-1
292,6,1674,690,195,146,1,-1,-1,-1
292,8,2237,971,322,339,1,-1,-1,-1
292,9,1758,834,342,230,1,-1,-1,-1
292,10,1080,638,89,84,1,-1,-1,-1
292,12,1141,643,149,94,1,-1,-1,-1
292,14,2342,833,216,218,1,-1,-1,-1
292,15,1607,703,203,133,1,-1,-1,-1
292,16,1406,694,157,118,1,-1,-1,-1
292,18,2111,855,427,257,1,-1,-1,-1
292,19,1962,737,290,184,1,-1,-1,-1
292,20,1247,719,183,141,1,-1,-1,-1
292,22,1340,676,98,92,1,-1,-1,-1
293,1,1055,804,332,200,1,-1,-1,-1
293,5,1534,872,385,245,1,-1,-1,-1
293,6,1673,691,195,145,1,-1,-1,-1
293,8,2265,978,294,331,1,-1,-1,-1
293,9,1770,837,342,235,1,-1,-1,-1
293,10,1077,638,91,84,1,-1,-1,-1
293,12,1138,643,148,94,1,-1,-1,-1
293,14,2352,836,207,213,1,-1,-1,-1
293,15,1608,703,202,133,1,-1,-1,-1
293,16,1406,694,158,119,1,-1,-1,-1
293,18,2121,856,420,254,1,-1,-1,-1
293,19,1964,738,289,185,1,-1,-1,-1
293,20,1245,719,182,141,1,-1,-1,-1
293,22,1338,676,98,92,1,-1,-1,-1
294,1,1060,805,334,202,1,-1,-1,-1
294,5,1539,874,393,246,1,-1,-1,-1
294,6,1672,691,195,143,1,-1,-1,-1
294,8,2290,976,269,331,1,-1,-1,-1
294,9,1786,838,341,232,1,-1,-1,-1
294,10,1073,638,93,84,1,-1,-1,-1
294,12,1136,643,148,94,1,-1,-1,-1
294,14,2361,840,197,209,1,-1,-1,-1
294,15,1609,704,202,133,1,-1,-1,-1
294,16,1406,695,160,119,1,-1,-1,-1
294,18,2132,857,412,252,1,-1,-1,-1
294,19,1966,739,288,185,1,-1,-1,-1
294,20,1241,719,182,141,1,-1,-1,-1
294,22,1337,676,98,92,1,-1,-1,-1
295,1,1066,805,337,203,1,-1,-1,-1
295,5,1544,875,396,246,1,-1,-1,-1
295,6,1671,692,195,142,1,-1,-1,-1
295,8,2307,978,251,316,1,-1,-1,-1
295,9,1803,840,339,228,1,-1,-1,-1
295,10,1070,638,94,84,1,-1,-1,-1
295,12,1133,643,147,94,1,-1,-1,-1
295,14,2370,843,188,204,1,-1,-1,-1
295,15,1610,704,201,133,1,-1,-1,-1
295,16,1406,695,161,120,1,-1,-1,-1
295,18,2141,858,406,256,1,-1,-1,-1
295,19,1968,739,287,186,1,-1,-1,-1
295,20,1237,719,182,141,1,-1,-1,-1
295,22,1335,676,98,92,1,-1,-1,-1
296,1,1071,806,339,205,1,-1,-1,-1
296,5,1549,877,399,247,1,-1,-1,-1
296,6,1670,692,195,141,1,-1,-1,-1
296,8,2323,981,235,316,1,-1,-1,-1
296,9,1819,841,338,225,1,-1,-1,-1
296,10,1066,638,96,84,1,-1,-1,-1
296,12,1131,643,147,94,1,-1,-1,-1
296,14,2368,841,190,215,1,-1,-1,-1
296,15,1611,704,200,133,1,-1,-1,-1
296,16,1405,696,164,121,1,-1,-1,-1
296,18,2151,860,401,261,1,-1,-1,-1
296,19,1970,740,286,186,1,-1,-1,-1
296,20,1234,720,183,141,1,-1,-1,-1
296,22,1333,676,98,92,1,-1,-1,-1
297,1,1077,807,341,206,1,-1,-1,-1
297,5,1554,878,402,247,1,-1,-1,-1
297,6,1669,693,194,140,1,-1,-1,-1
297,8,2340,986,219,309,1,-1,-1,-1
297,9,1832,846,338,231,1,-1,-1,-1
297,10,1063,638,97,84,1,-1,-1,-1
297,12,1128,644,146,94,1,-1,-1,-1
297,15,1611,705,203,136,1,-1,-1,-1
297,16,1403,696,167,121,1,-1,-1,-1
297,18,2160,861,395,265,1,-1,-1,-1
297,19,1969,741,289,186,1,-1,-1,-1
297,20,1230,720,183,141,1,-1,-1,-1
297,22,1331,676,98,92,1,-1,-1,-1
298,1,1082,808,343,204,1,-1,-1,-1
298,5,1560,879,402,269,1,-1,-1,-1
298,6,1668,694,192,139,1,-1,-1,-1
298,8,2356,994,203,307,1,-1,-1,-1
298,9,1845,850,338,237,1,-1,-1,-1
298,10,1060,638,98,84,1,-1,-1,-1
298,12,1126,644,146,94,1,-1,-1,-1
298,15,1611,706,206,138,1,-1,-1,-1
298,16,1402,697,170,122,1,-1,-1,-1
298,18,2169,862,389,269,1,-1,-1,-1
298,19,1968,743,292,185,1,-1,-1,-1
298,20,1226,720,183,141,1,-1,-1,-1
298,22,1331,677,99,92,1,-1,-1,-1
299,1,1086,809,346,203,1,-1,-1,-1
299,5,1567,881,406,277,1,-1,-1,-1
299,6,1666,695,191,138,1,-1,-1,-1
299,9,1855,850,338,256,1,-1,-1,-1
299,10,1057,638,100,84,1,-1,-1,-1
299,12,1123,644,145,94,1,-1,-1,-1
299,15,1611,707,206,141,1,-1,-1,-1
299,16,1400,697,173,122,1,-1,-1,-1
299,18,2174,865,384,265,1,-1,-1,-1
299,19,1967,744,294,185,1,-1,-1,-1
299,20,1222,720,183,141,1,-1,-1,-1
299,22,1330,678,100,92,1,-1,-1,-1
300,1,1091,810,348,201,1,-1,-1,-1
300,5,1573,882,409,285,1,-1,-1,-1
300,6,1665,696,189,137,1,-1,-1,-1
300,9,1865,850,338,260,1,-1,-1,-1
300,10,1053,639,102,83,1,-1,-1,-1
300,12,1121,644,144,94,1,-1,-1,-1
300,15,1612,707,206,143,1,-1,-1,-1
300,16,1399,698,176,123,1,-1,-1,-1
300,18,2179,867,379,261,1,-1,-1,-1
300,19,1966,746,297,184,1,-1,-1,-1
300,20,1219,720,183,141,1,-1,-1,-1
300,22,1330,678,100,92,1,-1,-1,-1
301,1,1095,811,350,199,1,-1,-1,-1
301,5,1579,883,409,292,1,-1,-1,-1
301,6,1664,696,190,139,1,-1,-1,-1
301,9,1876,850,338,264,1,-1,-1,-1
301,10,1050,639,103,83,1,-1,-1,-1
301,12,1118,644,144,94,1,-1,-1,-1
301,15,1612,708,206,146,1,-1,-1,-1
301,16,1398,699,176,123,1,-1,-1,-1
301,18,2184,870,374,257,1,-1,-1,-1
301,19,1964,747,300,184,1,-1,-1,-1
301,20,1216,720,182,141,1,-1,-1,-1
301,22,1329,679,101,92,1,-1,-1,-1
302,1,1103,812,352,199,1,-1,-1,-1
302,5,1586,885,404,297,1,-1,-1,-1
302,6,1663,695,190,140,1,-1,-1,-1
302,9,1886,850,338,268,1,-1,-1,-1
302,10,1047,640,105,83,1,-1,-1,-1
302,12,1116,645,143,94,1,-1,-1,-1
302,15,1613,709,207,146,1,-1,-1,-1
302,16,1397,700,176,123,1,-1,-1,-1
302,18,2197,874,362,264,1,-1,-1,-1
302,19,1963,748,303,183,1,-1,-1,-1
302,20,1213,721,182,141,1,-1,-1,-1
302,22,1329,680,102,92,1,-1,-1,-1
303,1,1111,813,353,199,1,-1,-1,-1
303,5,1592,886,399,302,1,-1,-1,-1
303,6,1662,695,191,142,1,-1,-1,-1
303,9,1895,854,344,263,1,-1,-1,-1
303,10,1043,640,107,82,1,-1,-1,-1
303,12,1113,645,143,94,1,-1,-1,-1
303,15,1613,709,208,145,1,-1,-1,-1
303,16,1396,701,176,122,1,-1,-1,-1
303,18,2210,878,350,259,1,-1,-1,-1
303,19,1962,750,305,183,1,-1,-1,-1
303,20,1210,721,182,141,1,-1,-1,-1
303,22,1327,680,104,93,1,-1,-1,-1
304,1,1119,814,355,199,1,-1,-1,-1
304,5,1597,889,403,298,1,-1,-1,-1
304,6,1661,694,191,143,1,-1,-1,-1
304,9,1905,858,350,258,1,-1,-1,-1
304,10,1040,641,109,82,1,-1,-1,-1
304,12,1111,645,142,94,1,-1,-1,-1
304,15,1614,710,213,147,1,-1,-1,-1
304,16,1395,702,177,122,1,-1,-1,-1
304,18,2222,883,337,254,1,-1,-1,-1
304,19,1961,751,308,182,1,-1,-1,-1
304,20,1207,721,181,141,1,-1,-1,-1
304,22,1325,679,106,94,1,-1,-1,-1
305,1,1126,814,356,199,1,-1,-1,-1
305,5,1601,893,406,293,1,-1,-1,-1
305,6,1660,694,192,145,1,-1,-1,-1
305,9,1914,862,356,252,1,-1,-1,-1
305,10,1037,641,110,82,1,-1,-1,-1
305,12,1109,645,141,94,1,-1,-1,-1
305,15,1614,710,217,149,1,-1,-1,-1
305,16,1393,702,177,122,1,-1,-1,-1
305,18,2235,887,325,248,1,-1,-1,-1
305,19,1969,752,300,186,1,-1,-1,-1
305,20,1204,721,181,141,1,-1,-1,-1
305,22,1323,679,109,94,1,-1,-1,-1
306,1,1134,815,358,199,1,-1,-1,-1
