95,40,318,187,175,196,1,-1,-1,-1
95,41,370,163,132,181,1,-1,-1,-1
95,42,125,198,177,206,1,-1,-1,-1
95,43,32,149,82,149,1,-1,-1,-1
95,44,0,744,100,309,1,-1,-1,-1
96,1,1500,915,536,524,1,-1,-1,-1
96,2,802,1046,615,393,1,-1,-1,-1
96,4,1830,478,413,505,1,-1,-1,-1
96,5,1345,431,481,457,1,-1,-1,-1
96,6,834,572,473,407,1,-1,-1,-1
96,7,1307,358,217,437,1,-1,-1,-1
96,8,1159,172,247,436,1,-1,-1,-1
96,9,674,290,225,291,1,-1,-1,-1
96,10,632,271,217,237,1,-1,-1,-1
96,11,791,251,183,225,1,-1,-1,-1
96,12,1059,253,217,259,1,-1,-1,-1
96,18,1331,300,120,222,1,-1,-1,-1
96,31,895,236,183,198,1,-1,-1,-1
96,32,1279,239,153,122,1,-1,-1,-1
96,33,999,239,190,207,1,-1,-1,-1
96,35,828,208,141,115,1,-1,-1,-1
96,36,667,203,174,191,1,-1,-1,-1
96,38,517,136,159,167,1,-1,-1,-1
96,39,295,213,164,229,1,-1,-1,-1
96,40,318,189,172,194,1,-1,-1,-1
96,41,370,164,134,183,1,-1,-1,-1
96,42,126,199,178,206,1,-1,-1,-1
96,43,34,148,82,150,1,-1,-1,-1
96,44,0,744,103,310,1,-1,-1,-1
97,1,1497,915,539,524,1,-1,-1,-1
97,2,803,1046,614,393,1,-1,-1,-1
97,4,1831,477,411,507,1,-1,-1,-1
97,5,1343,433,483,458,1,-1,-1,-1
97,6,829,564,468,420,1,-1,-1,-1
97,7,1308,359,217,437,1,-1,-1,-1
97,8,1158,172,239,435,1,-1,-1,-1
97,3,2452,611,107,341,1,-1,-1,-1
97,9,675,291,225,291,1,-1,-1,-1
97,10,629,271,219,238,1,-1,-1,-1
97,11,791,253,184,224,1,-1,-1,-1
97,12,1056,256,211,256,1,-1,-1,-1
97,18,1332,300,122,222,1,-1,-1,-1
97,31,890,236,186,198,1,-1,-1,-1
97,32,1276,240,154,121,1,-1,-1,-1
97,33,997,240,191,208,1,-1,-1,-1
97,35,827,210,141,115,1,-1,-1,-1
97,36,665,206,175,194,1,-1,-1,-1
97,38,517,136,161,167,1,-1,-1,-1
97,39,295,213,161,228,1,-1,-1,-1
97,40,317,190,168,192,1,-1,-1,-1
97,41,370,164,135,185,1,-1,-1,-1
97,42,127,199,179,206,1,-1,-1,-1
97,43,34,149,80,150,1,-1,-1,-1
97,44,0,744,105,311,1,-1,-1,-1
98,1,1493,916,534,523,1,-1,-1,-1
98,2,802,1048,614,391,1,-1,-1,-1
98,4,1832,477,409,509,1,-1,-1,-1
98,5,1343,435,482,456,1,-1,-1,-1
98,6,824,567,473,424,1,-1,-1,-1
98,7,1308,360,217,438,1,-1,-1,-1
98,8,1160,175,236,434,1,-1,-1,-1
98,3,2448,612,111,380,1,-1,-1,-1
98,9,673,292,227,290,1,-1,-1,-1
98,10,628,273,214,236,1,-1,-1,-1
98,11,789,253,186,225,1,-1,-1,-1
98,12,1054,258,206,252,1,-1,-1,-1
98,18,1332,302,122,225,1,-1,-1,-1
98,31,890,238,190,199,1,-1,-1,-1
98,32,1274,242,155,120,1,-1,-1,-1
98,33,992,241,190,209,1,-1,-1,-1
98,35,825,211,142,115,1,-1,-1,-1
98,36,664,207,174,193,1,-1,-1,-1
98,38,516,137,162,166,1,-1,-1,-1
98,39,295,214,159,227,1,-1,-1,-1
98,40,317,192,165,191,1,-1,-1,-1
98,41,370,165,133,183,1,-1,-1,-1
98,42,126,199,180,207,1,-1,-1,-1
98,44,0,745,105,313,1,-1,-1,-1
99,1,1489,918,528,521,1,-1,-1,-1
99,2,801,1050,614,389,1,-1,-1,-1
99,4,1833,476,406,511,1,-1,-1,-1
99,5,1344,436,480,453,1,-1,-1,-1
99,6,824,573,470,423,1,-1,-1,-1
99,7,1308,361,218,439,1,-1,-1,-1
99,8,1161,178,232,433,1,-1,-1,-1
99,3,2445,613,115,372,1,-1,-1,-1
99,9,671,293,229,289,1,-1,-1,-1
99,10,626,275,208,234,1,-1,-1,-1
99,11,787,254,187,226,1,-1,-1,-1
99,12,1051,259,209,255,1,-1,-1,-1
99,18,1332,304,122,228,1,-1,-1,-1
99,31,891,239,195,199,1,-1,-1,-1
99,32,1271,243,156,120,1,-1,-1,-1
99,33,986,242,188,209,1,-1,-1,-1
99,35,823,212,142,114,1,-1,-1,-1
99,36,663,208,173,193,1,-1,-1,-1
99,38,515,139,161,165,1,-1,-1,-1
99,39,295,214,157,225,1,-1,-1,-1
99,40,316,193,161,189,1,-1,-1,-1
99,41,370,167,131,182,1,-1,-1,-1
99,42,124,199,181,208,1,-1,-1,-1
99,43,35,152,77,150,1,-1,-1,-1
99,44,0,746,105,314,1,-1,-1,-1
100,1,1485,919,523,520,1,-1,-1,-1
100,2,800,1052,614,387,1,-1,-1,-1
100,4,1835,476,404,514,1,-1,-1,-1
100,5,1344,438,479,451,1,-1,-1,-1
100,6,817,573,461,423,1,-1,-1,-1
100,7,1309,362,218,440,1,-1,-1,-1
100,8,1163,182,229,432,1,-1,-1,-1
100,3,2441,614,118,364,1,-1,-1,-1
100,9,670,294,231,289,1,-1,-1,-1
100,10,625,278,203,232,1,-1,-1,-1
100,11,785,254,189,227,1,-1,-1,-1
100,12,1047,259,211,257,1,-1,-1,-1
100,18,1332,306,122,230,1,-1,-1,-1
100,31,891,241,199,200,1,-1,-1,-1
100,32,1268,244,156,119,1,-1,-1,-1
100,33,981,243,187,210,1,-1,-1,-1
100,35,821,213,143,114,1,-1,-1,-1
100,36,662,210,173,192,1,-1,-1,-1
100,38,514,141,160,163,1,-1,-1,-1
100,39,295,215,154,224,1,-1,-1,-1
100,40,316,195,158,187,1,-1,-1,-1
100,41,370,168,130,180,1,-1,-1,-1
100,42,123,199,182,210,1,-1,-1,-1
100,43,35,153,75,149,1,-1,-1,-1
100,44,0,748,105,316,1,-1,-1,-1
101,1,1480,920,517,519,1,-1,-1,-1
101,2,798,1054,614,385,1,-1,-1,-1
101,4,1836,475,402,516,1,-1,-1,-1
101,5,1344,440,477,448,1,-1,-1,-1
101,6,807,571,483,423,1,-1,-1,-1
101,7,1309,363,218,440,1,-1,-1,-1
101,8,1164,185,226,430,1,-1,-1,-1
101,3,2437,615,122,365,1,-1,-1,-1
101,9,668,294,232,288,1,-1,-1,-1
101,10,623,280,197,229,1,-1,-1,-1
101,11,783,254,190,227,1,-1,-1,-1
101,12,1044,260,214,260,1,-1,-1,-1
101,18,1332,308,122,233,1,-1,-1,-1
101,31,891,242,203,201,1,-1,-1,-1
101,32,1266,246,157,118,1,-1,-1,-1
101,33,976,244,185,210,1,-1,-1,-1
101,35,819,214,143,114,1,-1,-1,-1
101,36,661,211,172,191,1,-1,-1,-1
101,38,513,143,159,162,1,-1,-1,-1
101,39,295,215,152,223,1,-1,-1,-1
101,40,315,196,154,185,1,-1,-1,-1
101,41,370,169,128,178,1,-1,-1,-1
101,42,122,198,183,211,1,-1,-1,-1
101,43,35,155,74,149,1,-1,-1,-1
101,44,0,749,104,318,1,-1,-1,-1
102,1,1476,922,512,517,1,-1,-1,-1
102,2,797,1056,614,383,1,-1,-1,-1
102,4,1837,475,399,518,1,-1,-1,-1
102,5,1345,441,476,446,1,-1,-1,-1
102,6,804,572,479,422,1,-1,-1,-1
102,7,1309,364,219,441,1,-1,-1,-1
102,8,1166,188,222,429,1,-1,-1,-1
102,3,2434,615,125,365,1,-1,-1,-1
102,9,666,295,234,287,1,-1,-1,-1
102,10,622,282,192,227,1,-1,-1,-1
102,11,781,255,192,228,1,-1,-1,-1
102,12,1040,260,216,263,1,-1,-1,-1
102,18,1332,310,122,236,1,-1,-1,-1
102,31,892,244,208,201,1,-1,-1,-1
102,32,1263,247,158,117,1,-1,-1,-1
102,33,970,245,184,211,1,-1,-1,-1
102,35,817,215,144,113,1,-1,-1,-1
102,36,660,212,171,191,1,-1,-1,-1
102,38,512,145,157,161,1,-1,-1,-1
102,39,295,216,152,224,1,-1,-1,-1
102,40,315,197,155,186,1,-1,-1,-1
102,41,370,171,126,177,1,-1,-1,-1
102,42,120,198,184,212,1,-1,-1,-1
102,43,35,156,72,149,1,-1,-1,-1
102,44,0,750,104,319,1,-1,-1,-1
103,1,1472,923,506,516,1,-1,-1,-1
103,2,796,1058,614,381,1,-1,-1,-1
103,4,1838,474,397,520,1,-1,-1,-1
103,5,1345,443,474,443,1,-1,-1,-1
103,6,807,574,471,422,1,-1,-1,-1
103,7,1309,365,219,442,1,-1,-1,-1
103,8,1167,191,219,428,1,-1,-1,-1
103,3,2430,616,129,366,1,-1,-1,-1
103,9,664,296,236,286,1,-1,-1,-1
103,10,620,284,186,225,1,-1,-1,-1
103,11,779,255,193,229,1,-1,-1,-1
103,12,1037,261,219,265,1,-1,-1,-1
103,18,1332,311,122,232,1,-1,-1,-1
103,31,892,245,212,202,1,-1,-1,-1
103,32,1262,248,158,118,1,-1,-1,-1
103,33,965,246,182,211,1,-1,-1,-1
103,35,815,216,144,113,1,-1,-1,-1
103,36,659,213,170,190,1,-1,-1,-1
103,38,511,147,156,159,1,-1,-1,-1
103,39,294,217,152,224,1,-1,-1,-1
103,40,314,197,155,188,1,-1,-1,-1
103,41,370,172,124,175,1,-1,-1,-1
103,42,119,198,185,213,1,-1,-1,-1
103,43,36,159,73,147,1,-1,-1,-1
103,44,0,751,104,321,1,-1,-1,-1
104,1,1466,926,503,514,1,-1,-1,-1
104,2,794,1060,616,379,1,-1,-1,-1
104,4,1838,475,391,517,1,-1,-1,-1
104,5,1343,444,473,445,1,-1,-1,-1
104,6,788,573,506,424,1,-1,-1,-1
104,7,1310,366,219,442,1,-1,-1,-1
104,8,1168,193,217,426,1,-1,-1,-1
104,3,2420,617,140,368,1,-1,-1,-1
104,9,664,297,235,287,1,-1,-1,-1
104,10,619,282,186,226,1,-1,-1,-1
104,11,779,256,191,228,1,-1,-1,-1
104,12,1033,261,221,268,1,-1,-1,-1
104,18,1332,313,122,227,1,-1,-1,-1
104,31,888,247,209,203,1,-1,-1,-1
104,32,1261,249,157,119,1,-1,-1,-1
104,33,962,246,180,211,1,-1,-1,-1
104,35,813,218,143,113,1,-1,-1,-1
104,36,657,213,171,190,1,-1,-1,-1
104,38,510,149,155,158,1,-1,-1,-1
104,39,294,218,152,225,1,-1,-1,-1
104,40,314,198,156,189,1,-1,-1,-1
104,41,370,173,125,175,1,-1,-1,-1
104,42,118,199,184,213,1,-1,-1,-1
104,43,36,162,75,145,1,-1,-1,-1
104,44,0,752,104,322,1,-1,-1,-1
105,1,1460,928,499,511,1,-1,-1,-1
105,2,792,1061,617,378,1,-1,-1,-1
105,4,1837,477,384,515,1,-1,-1,-1
105,5,1341,446,472,446,1,-1,-1,-1
105,6,778,569,505,426,1,-1,-1,-1
105,7,1310,368,220,443,1,-1,-1,-1
105,8,1169,194,215,424,1,-1,-1,-1
105,3,2409,618,150,370,1,-1,-1,-1
105,9,665,298,234,289,1,-1,-1,-1
105,10,617,279,186,227,1,-1,-1,-1
105,11,779,256,189,227,1,-1,-1,-1
105,12,1031,260,221,269,1,-1,-1,-1
105,18,1332,314,122,223,1,-1,-1,-1
105,31,883,248,205,203,1,-1,-1,-1
105,32,1260,251,157,120,1,-1,-1,-1
105,33,960,246,177,211,1,-1,-1,-1
105,35,812,219,142,114,1,-1,-1,-1
105,36,655,212,171,190,1,-1,-1,-1
105,38,510,149,153,160,1,-1,-1,-1
105,39,294,219,151,226,1,-1,-1,-1
105,40,313,198,156,190,1,-1,-1,-1
105,41,369,174,125,176,1,-1,-1,-1
105,42,117,201,182,212,1,-1,-1,-1
105,43,37,166,76,143,1,-1,-1,-1
105,44,0,752,104,322,1,-1,-1,-1
106,1,1454,931,496,509,1,-1,-1,-1
106,2,790,1063,619,376,1,-1,-1,-1
106,4,1837,478,378,512,1,-1,-1,-1
106,5,1340,447,471,448,1,-1,-1,-1
106,6,775,567,505,428,1,-1,-1,-1
106,7,1310,369,220,444,1,-1,-1,-1
106,8,1170,196,214,423,1,-1,-1,-1
106,3,2399,620,161,373,1,-1,-1,-1
106,9,665,299,234,290,1,-1,-1,-1
106,10,616,277,186,228,1,-1,-1,-1
106,11,779,257,187,226,1,-1,-1,-1
106,12,1029,259,221,270,1,-1,-1,-1
106,18,1331,315,121,219,1,-1,-1,-1
106,31,879,250,202,204,1,-1,-1,-1
106,32,1259,252,156,121,1,-1,-1,-1
106,33,957,246,175,212,1,-1,-1,-1
106,35,810,221,141,114,1,-1,-1,-1
106,36,654,212,172,190,1,-1,-1,-1
106,38,509,149,152,161,1,-1,-1,-1
106,39,293,220,151,226,1,-1,-1,-1
106,40,313,199,157,192,1,-1,-1,-1
106,41,369,175,126,176,1,-1,-1,-1
106,42,117,202,181,212,1,-1,-1,-1
106,43,37,169,77,141,1,-1,-1,-1
106,44,0,753,105,323,1,-1,-1,-1
107,1,1447,933,493,506,1,-1,-1,-1
107,2,787,1065,620,374,1,-1,-1,-1
107,4,1836,479,371,509,1,-1,-1,-1
107,5,1338,448,470,449,1,-1,-1,-1
107,6,772,564,504,430,1,-1,-1,-1
107,7,1310,370,220,445,1,-1,-1,-1
107,8,1171,197,212,421,1,-1,-1,-1
107,3,2388,621,171,375,1,-1,-1,-1
107,9,665,300,233,291,1,-1,-1,-1
107,10,614,274,186,229,1,-1,-1,-1
107,11,779,258,184,225,1,-1,-1,-1
107,12,1026,258,220,271,1,-1,-1,-1
107,18,1331,317,121,214,1,-1,-1,-1
107,31,874,251,199,205,1,-1,-1,-1
107,32,1258,253,156,122,1,-1,-1,-1
107,33,954,246,173,212,1,-1,-1,-1
107,35,808,223,140,114,1,-1,-1,-1
107,36,652,212,172,189,1,-1,-1,-1
107,38,509,150,150,163,1,-1,-1,-1
107,39,293,221,151,227,1,-1,-1,-1
107,40,312,199,157,193,1,-1,-1,-1
107,41,368,176,126,176,1,-1,-1,-1
107,42,116,203,179,212,1,-1,-1,-1
107,43,38,172,79,139,1,-1,-1,-1
107,44,0,753,105,323,1,-1,-1,-1
108,1,1441,936,489,504,1,-1,-1,-1
108,2,785,1066,622,373,1,-1,-1,-1
108,4,1836,481,365,506,1,-1,-1,-1
108,5,1336,450,469,451,1,-1,-1,-1
108,6,768,562,504,432,1,-1,-1,-1
108,7,1311,371,221,445,1,-1,-1,-1
108,8,1172,199,210,419,1,-1,-1,-1
108,3,2378,622,182,377,1,-1,-1,-1
108,9,666,301,232,293,1,-1,-1,-1
108,10,613,272,186,230,1,-1,-1,-1
108,11,779,258,182,224,1,-1,-1,-1
108,12,1024,257,220,272,1,-1,-1,-1
108,18,1331,318,121,210,1,-1,-1,-1
108,31,870,253,195,205,1,-1,-1,-1
108,32,1257,254,155,123,1,-1,-1,-1
108,33,952,246,170,212,1,-1,-1,-1
108,35,807,224,139,115,1,-1,-1,-1
108,36,650,211,173,189,1,-1,-1,-1
108,38,509,150,148,164,1,-1,-1,-1
108,39,294,220,150,228,1,-1,-1,-1
108,40,310,201,157,192,1,-1,-1,-1
108,41,368,177,127,177,1,-1,-1,-1
108,42,115,205,178,211,1,-1,-1,-1
108,43,38,175,80,137,1,-1,-1,-1
108,44,0,754,105,324,1,-1,-1,-1
109,1,1435,938,486,501,1,-1,-1,-1
109,2,783,1068,623,371,1,-1,-1,-1
109,4,1836,482,358,504,1,-1,-1,-1
109,5,1334,451,468,452,1,-1,-1,-1
109,6,765,559,503,434,1,-1,-1,-1
109,7,1311,372,221,446,1,-1,-1,-1
109,8,1173,200,208,417,1,-1,-1,-1
109,3,2367,623,192,379,1,-1,-1,-1
109,9,666,302,231,294,1,-1,-1,-1
109,10,611,269,186,231,1,-1,-1,-1
109,11,779,259,180,223,1,-1,-1,-1
109,12,1022,256,220,273,1,-1,-1,-1
109,18,1329,319,122,215,1,-1,-1,-1
109,31,865,254,192,206,1,-1,-1,-1
109,32,1254,255,156,124,1,-1,-1,-1
109,33,949,246,168,212,1,-1,-1,-1
109,35,805,226,138,115,1,-1,-1,-1
109,36,648,211,173,189,1,-1,-1,-1
109,38,508,150,147,166,1,-1,-1,-1
109,39,295,219,150,229,1,-1,-1,-1
109,40,309,202,158,190,1,-1,-1,-1
109,41,367,178,127,177,1,-1,-1,-1
109,42,114,206,176,211,1,-1,-1,-1
109,43,38,175,80,138,1,-1,-1,-1
109,44,0,754,105,324,1,-1,-1,-1
110,1,1428,937,488,502,1,-1,-1,-1
110,2,782,1069,623,370,1,-1,-1,-1
110,4,1835,483,352,501,1,-1,-1,-1
110,5,1333,453,468,451,1,-1,-1,-1
110,6,760,561,499,432,1,-1,-1,-1
110,7,1314,373,218,446,1,-1,-1,-1
110,8,1173,202,207,418,1,-1,-1,-1
110,3,2359,623,200,380,1,-1,-1,-1
110,9,666,303,231,293,1,-1,-1,-1
110,10,610,270,186,232,1,-1,-1,-1
110,11,777,259,177,223,1,-1,-1,-1
110,12,1018,259,220,271,1,-1,-1,-1
110,18,1326,319,123,221,1,-1,-1,-1
110,31,863,254,192,203,1,-1,-1,-1
110,32,1250,255,157,126,1,-1,-1,-1
110,33,943,246,169,209,1,-1,-1,-1
110,35,804,228,137,113,1,-1,-1,-1
110,36,647,212,176,189,1,-1,-1,-1
110,38,508,150,145,167,1,-1,-1,-1
110,39,297,219,149,231,1,-1,-1,-1
110,40,307,204,158,189,1,-1,-1,-1
110,41,366,179,128,176,1,-1,-1,-1
110,42,125,207,160,211,1,-1,-1,-1
110,43,39,175,79,138,1,-1,-1,-1
110,44,0,756,106,324,1,-1,-1,-1
111,1,1421,935,490,504,1,-1,-1,-1
111,2,781,1071,623,368,1,-1,-1,-1
111,4,1835,485,345,498,1,-1,-1,-1
111,5,1332,455,469,449,1,-1,-1,-1
111,6,760,562,496,429,1,-1,-1,-1
111,7,1317,373,215,445,1,-1,-1,-1
111,8,1173,203,205,419,1,-1,-1,-1
111,3,2350,623,209,381,1,-1,-1,-1
111,9,666,303,230,292,1,-1,-1,-1
111,10,608,270,185,232,1,-1,-1,-1
111,11,775,260,174,223,1,-1,-1,-1
111,12,1014,261,220,268,1,-1,-1,-1
111,18,1324,320,124,226,1,-1,-1,-1
111,31,861,253,191,201,1,-1,-1,-1
111,32,1247,256,159,127,1,-1,-1,-1
111,33,937,247,170,207,1,-1,-1,-1
111,35,803,229,137,112,1,-1,-1,-1
111,36,645,214,179,188,1,-1,-1,-1
111,38,507,151,144,168,1,-1,-1,-1
111,39,298,218,148,232,1,-1,-1,-1
111,40,305,205,158,187,1,-1,-1,-1
111,41,364,179,128,176,1,-1,-1,-1
111,42,135,207,144,210,1,-1,-1,-1
111,43,39,175,79,139,1,-1,-1,-1
111,44,0,757,107,323,1,-1,-1,-1
112,1,1414,934,492,505,1,-1,-1,-1
112,2,780,1072,623,367,1,-1,-1,-1
112,4,1834,486,339,495,1,-1,-1,-1
112,5,1331,457,469,448,1,-1,-1,-1
112,6,760,567,492,427,1,-1,-1,-1
112,7,1319,374,212,445,1,-1,-1,-1
112,8,1173,205,204,420,1,-1,-1,-1
112,3,2342,623,217,382,1,-1,-1,-1
112,9,667,304,230,291,1,-1,-1,-1
112,10,607,271,185,233,1,-1,-1,-1
112,11,774,260,171,223,1,-1,-1,-1
112,12,1011,264,220,266,1,-1,-1,-1
112,18,1321,320,125,231,1,-1,-1,-1
112,31,859,253,191,198,1,-1,-1,-1
112,32,1243,257,160,128,1,-1,-1,-1
112,33,932,247,171,204,1,-1,-1,-1
112,35,802,231,136,110,1,-1,-1,-1
112,36,644,215,182,188,1,-1,-1,-1
112,38,507,152,144,169,1,-1,-1,-1
112,39,299,217,148,233,1,-1,-1,-1
112,40,304,207,159,186,1,-1,-1,-1
112,41,363,180,129,175,1,-1,-1,-1
112,42,129,208,145,210,1,-1,-1,-1
112,43,39,174,79,140,1,-1,-1,-1
112,44,0,759,108,323,1,-1,-1,-1
113,1,1407,933,493,506,1,-1,-1,-1
113,2,778,1073,623,366,1,-1,-1,-1
113,4,1834,487,332,493,1,-1,-1,-1
113,5,1329,459,469,446,1,-1,-1,-1
113,6,745,566,488,425,1,-1,-1,-1
113,7,1322,375,209,444,1,-1,-1,-1
113,8,1173,206,202,420,1,-1,-1,-1
113,3,2334,623,225,383,1,-1,-1,-1
113,9,667,305,229,289,1,-1,-1,-1
113,10,606,271,185,234,1,-1,-1,-1
113,11,772,260,168,223,1,-1,-1,-1
113,12,1007,266,219,263,1,-1,-1,-1
113,18,1319,321,126,237,1,-1,-1,-1
113,31,856,253,190,195,1,-1,-1,-1
113,32,1240,257,161,130,1,-1,-1,-1
113,33,926,247,171,201,1,-1,-1,-1
113,35,800,233,135,108,1,-1,-1,-1
113,36,643,216,184,187,1,-1,-1,-1
113,38,506,153,143,170,1,-1,-1,-1
113,39,300,216,147,234,1,-1,-1,-1
113,40,302,208,159,184,1,-1,-1,-1
113,41,362,181,129,174,1,-1,-1,-1
113,42,124,208,145,209,1,-1,-1,-1
113,43,40,174,78,140,1,-1,-1,-1
113,44,0,760,108,322,1,-1,-1,-1
114,1,1400,931,495,508,1,-1,-1,-1
114,2,777,1075,623,364,1,-1,-1,-1
114,4,1833,489,326,490,1,-1,-1,-1
114,5,1328,461,470,445,1,-1,-1,-1
114,6,740,567,485,422,1,-1,-1,-1
114,7,1325,376,206,444,1,-1,-1,-1
114,8,1173,208,201,421,1,-1,-1,-1
114,3,2325,623,234,384,1,-1,-1,-1
114,9,667,305,229,288,1,-1,-1,-1
114,10,604,272,184,234,1,-1,-1,-1
114,11,770,261,165,223,1,-1,-1,-1
114,12,1003,269,219,261,1,-1,-1,-1
114,18,1316,321,127,242,1,-1,-1,-1
114,31,854,252,190,193,1,-1,-1,-1
114,32,1236,258,162,131,1,-1,-1,-1
114,33,920,248,172,199,1,-1,-1,-1
114,35,799,234,135,107,1,-1,-1,-1
114,36,641,218,187,187,1,-1,-1,-1
114,38,505,154,142,170,1,-1,-1,-1
114,39,298,217,148,234,1,-1,-1,-1
114,40,301,211,153,181,1,-1,-1,-1
114,41,360,181,130,174,1,-1,-1,-1
114,42,118,209,146,209,1,-1,-1,-1
114,43,40,174,78,141,1,-1,-1,-1
114,44,0,762,109,322,1,-1,-1,-1
115,1,1393,930,497,509,1,-1,-1,-1
115,2,776,1076,623,363,1,-1,-1,-1
115,4,1833,490,319,487,1,-1,-1,-1
115,5,1327,463,470,443,1,-1,-1,-1
115,6,751,571,449,420,1,-1,-1,-1
115,7,1328,376,203,443,1,-1,-1,-1
115,8,1173,209,199,422,1,-1,-1,-1
115,3,2317,623,242,385,1,-1,-1,-1
115,9,667,306,228,287,1,-1,-1,-1
115,10,603,272,184,235,1,-1,-1,-1
115,11,768,261,162,223,1,-1,-1,-1
115,12,999,271,219,258,1,-1,-1,-1
115,18,1318,323,126,237,1,-1,-1,-1
115,31,852,252,189,190,1,-1,-1,-1
115,32,1236,259,161,132,1,-1,-1,-1
115,33,914,248,173,196,1,-1,-1,-1
115,35,798,236,134,105,1,-1,-1,-1
115,36,640,219,190,186,1,-1,-1,-1
115,38,505,155,142,171,1,-1,-1,-1
115,39,297,219,149,233,1,-1,-1,-1
115,40,300,213,147,177,1,-1,-1,-1
115,41,359,182,130,173,1,-1,-1,-1
115,42,112,209,146,208,1,-1,-1,-1
115,43,37,172,78,142,1,-1,-1,-1
115,44,0,763,110,321,1,-1,-1,-1
116,1,1389,929,498,510,1,-1,-1,-1
116,2,776,1078,624,362,1,-1,-1,-1
116,4,1832,490,318,490,1,-1,-1,-1
116,5,1325,465,470,441,1,-1,-1,-1
116,6,741,570,454,420,1,-1,-1,-1
116,7,1330,377,200,443,1,-1,-1,-1
116,8,1172,208,196,421,1,-1,-1,-1
116,3,2312,622,247,385,1,-1,-1,-1
116,9,668,307,227,288,1,-1,-1,-1
116,10,604,272,181,237,1,-1,-1,-1
116,11,765,262,164,223,1,-1,-1,-1
116,12,996,270,217,260,1,-1,-1,-1
116,18,1319,324,125,233,1,-1,-1,-1
116,31,851,252,188,190,1,-1,-1,-1
116,32,1235,259,160,132,1,-1,-1,-1
116,33,911,248,175,197,1,-1,-1,-1
116,35,796,235,132,106,1,-1,-1,-1
116,36,637,220,190,185,1,-1,-1,-1
116,38,504,156,141,172,1,-1,-1,-1
116,39,295,220,150,233,1,-1,-1,-1
116,40,299,216,142,174,1,-1,-1,-1
116,41,359,183,129,172,1,-1,-1,-1
116,42,111,209,146,209,1,-1,-1,-1
116,43,33,169,77,143,1,-1,-1,-1
116,44,0,764,110,318,1,-1,-1,-1
117,1,1384,928,499,511,1,-1,-1,-1
117,2,775,1079,625,360,1,-1,-1,-1
117,4,1831,490,317,494,1,-1,-1,-1
117,5,1323,467,469,439,1,-1,-1,-1
117,6,749,565,433,420,1,-1,-1,-1
117,7,1333,378,197,442,1,-1,-1,-1
117,8,1170,208,193,420,1,-1,-1,-1
117,3,2308,622,251,384,1,-1,-1,-1
117,9,670,308,225,289,1,-1,-1,-1
117,10,606,272,177,239,1,-1,-1,-1
117,11,761,264,166,223,1,-1,-1,-1
117,12,993,269,216,262,1,-1,-1,-1
117,18,1321,326,124,228,1,-1,-1,-1
117,31,850,252,188,190,1,-1,-1,-1
117,32,1235,260,160,133,1,-1,-1,-1
117,33,909,248,178,199,1,-1,-1,-1
117,35,793,233,130,106,1,-1,-1,-1
117,36,634,221,190,183,1,-1,-1,-1
117,38,503,157,141,170,1,-1,-1,-1
117,39,293,221,151,233,1,-1,-1,-1
117,40,297,219,136,170,1,-1,-1,-1
117,41,358,184,129,172,1,-1,-1,-1
117,42,110,209,146,210,1,-1,-1,-1
117,43,30,167,77,144,1,-1,-1,-1
117,44,0,765,109,316,1,-1,-1,-1
118,1,1380,927,501,512,1,-1,-1,-1
118,2,775,1081,626,359,1,-1,-1,-1
118,4,1830,490,316,497,1,-1,-1,-1
118,5,1321,469,469,438,1,-1,-1,-1
118,6,739,567,435,420,1,-1,-1,-1
118,7,1336,379,194,442,1,-1,-1,-1
118,8,1169,207,190,420,1,-1,-1,-1
118,3,2303,621,256,384,1,-1,-1,-1
118,9,671,309,224,291,1,-1,-1,-1
118,10,607,272,174,242,1,-1,-1,-1
118,11,758,265,168,224,1,-1,-1,-1
118,12,990,268,214,264,1,-1,-1,-1
118,18,1322,327,123,224,1,-1,-1,-1
118,31,849,252,187,190,1,-1,-1,-1
118,32,1234,261,159,134,1,-1,-1,-1
118,33,906,248,180,200,1,-1,-1,-1
118,35,791,232,129,107,1,-1,-1,-1
118,36,631,222,190,182,1,-1,-1,-1
118,38,502,158,140,167,1,-1,-1,-1
118,39,292,223,152,232,1,-1,-1,-1
118,40,296,221,130,167,1,-1,-1,-1
118,41,358,185,128,171,1,-1,-1,-1
118,42,110,209,146,211,1,-1,-1,-1
118,43,27,165,77,145,1,-1,-1,-1
118,44,0,766,109,313,1,-1,-1,-1
119,1,1376,926,502,513,1,-1,-1,-1
119,2,774,1082,627,357,1,-1,-1,-1
119,4,1828,490,314,500,1,-1,-1,-1
119,5,1318,471,468,436,1,-1,-1,-1
119,6,736,569,436,420,1,-1,-1,-1
119,7,1339,379,191,441,1,-1,-1,-1
119,8,1167,206,187,419,1,-1,-1,-1
119,3,2298,620,261,383,1,-1,-1,-1
119,9,672,310,222,292,1,-1,-1,-1
119,10,608,271,171,244,1,-1,-1,-1
119,11,755,266,169,224,1,-1,-1,-1
119,12,987,267,212,266,1,-1,-1,-1
119,18,1324,329,122,219,1,-1,-1,-1
119,31,847,251,186,190,1,-1,-1,-1
119,32,1234,261,158,134,1,-1,-1,-1
119,33,903,248,182,201,1,-1,-1,-1
119,35,788,230,127,107,1,-1,-1,-1
119,36,627,223,189,180,1,-1,-1,-1
119,38,502,159,140,165,1,-1,-1,-1
119,39,290,224,153,232,1,-1,-1,-1
