67,30,844,616,172,191,1,-1,-1,-1
67,31,1844,422,267,231,1,-1,-1,-1
67,32,2127,444,331,166,1,-1,-1,-1
67,33,1497,508,242,154,1,-1,-1,-1
67,34,2089,344,241,161,1,-1,-1,-1
67,35,1126,375,182,192,1,-1,-1,-1
67,36,1722,269,182,137,1,-1,-1,-1
67,37,2028,299,117,140,1,-1,-1,-1
67,38,1772,368,145,170,1,-1,-1,-1
67,39,2060,507,134,167,1,-1,-1,-1
67,40,1431,570,334,159,1,-1,-1,-1
67,41,977,827,260,190,1,-1,-1,-1
67,42,1226,785,196,229,1,-1,-1,-1
67,49,2144,245,121,125,1,-1,-1,-1
67,50,2232,145,92,116,1,-1,-1,-1
67,52,1872,373,175,161,1,-1,-1,-1
67,53,1879,60,66,115,1,-1,-1,-1
67,58,86,815,300,184,1,-1,-1,-1
67,68,320,1308,249,131,1,-1,-1,-1
68,1,389,419,222,211,1,-1,-1,-1
68,2,646,913,250,318,1,-1,-1,-1
68,3,750,898,328,227,1,-1,-1,-1
68,5,738,945,474,320,1,-1,-1,-1
68,6,820,770,195,205,1,-1,-1,-1
68,7,311,647,362,283,1,-1,-1,-1
68,8,1872,911,310,237,1,-1,-1,-1
68,9,1288,1149,243,253,1,-1,-1,-1
68,11,994,811,200,146,1,-1,-1,-1
68,69,802,1188,410,251,1,-1,-1,-1
68,12,0,868,378,262,1,-1,-1,-1
68,13,1321,737,330,300,1,-1,-1,-1
68,14,2170,679,177,237,1,-1,-1,-1
68,15,1126,602,163,184,1,-1,-1,-1
68,16,1850,633,343,320,1,-1,-1,-1
68,17,1101,467,253,203,1,-1,-1,-1
68,18,481,1165,522,274,1,-1,-1,-1
68,19,1005,515,140,301,1,-1,-1,-1
68,20,1221,462,178,163,1,-1,-1,-1
68,21,1892,550,301,254,1,-1,-1,-1
68,22,1301,273,213,236,1,-1,-1,-1
68,23,1126,696,348,211,1,-1,-1,-1
68,24,1548,307,170,204,1,-1,-1,-1
68,26,1476,608,297,207,1,-1,-1,-1
68,27,1584,649,337,271,1,-1,-1,-1
68,28,1891,277,147,162,1,-1,-1,-1
68,30,846,616,177,202,1,-1,-1,-1
68,31,1846,418,262,237,1,-1,-1,-1
68,32,2125,445,334,163,1,-1,-1,-1
68,33,1492,502,242,156,1,-1,-1,-1
68,34,2084,344,247,156,1,-1,-1,-1
68,35,1122,375,180,193,1,-1,-1,-1
68,36,1720,270,182,137,1,-1,-1,-1
68,37,2029,298,116,141,1,-1,-1,-1
68,38,1774,364,146,174,1,-1,-1,-1
68,39,2059,505,136,170,1,-1,-1,-1
68,40,1425,568,335,164,1,-1,-1,-1
68,41,969,824,283,209,1,-1,-1,-1
68,42,1223,793,198,230,1,-1,-1,-1
68,49,2137,260,124,108,1,-1,-1,-1
68,50,2229,144,99,120,1,-1,-1,-1
68,52,1879,373,157,151,1,-1,-1,-1
68,53,1879,59,65,116,1,-1,-1,-1
68,58,49,804,293,154,1,-1,-1,-1
68,68,320,1307,250,132,1,-1,-1,-1
69,1,389,417,224,212,1,-1,-1,-1
69,2,648,913,243,318,1,-1,-1,-1
69,3,732,885,320,215,1,-1,-1,-1
69,5,715,984,478,271,1,-1,-1,-1
69,6,804,765,219,210,1,-1,-1,-1
69,7,288,672,365,260,1,-1,-1,-1
69,8,1873,911,310,236,1,-1,-1,-1
69,9,1288,1148,243,254,1,-1,-1,-1
69,11,995,810,203,139,1,-1,-1,-1
69,69,797,1192,415,247,1,-1,-1,-1
69,12,0,867,335,275,1,-1,-1,-1
69,13,1298,743,347,299,1,-1,-1,-1
69,14,2171,677,174,239,1,-1,-1,-1
69,15,1128,602,167,181,1,-1,-1,-1
69,16,1851,631,349,320,1,-1,-1,-1
69,17,1092,462,262,205,1,-1,-1,-1
69,18,484,1170,516,270,1,-1,-1,-1
69,19,1003,528,137,283,1,-1,-1,-1
69,20,1222,462,178,163,1,-1,-1,-1
69,21,1891,551,304,266,1,-1,-1,-1
69,22,1298,269,212,248,1,-1,-1,-1
69,23,1115,698,358,220,1,-1,-1,-1
69,24,1547,304,172,206,1,-1,-1,-1
69,26,1479,600,292,211,1,-1,-1,-1
69,27,1584,647,339,273,1,-1,-1,-1
69,28,1894,276,144,162,1,-1,-1,-1
69,30,848,616,182,212,1,-1,-1,-1
69,31,1847,414,256,243,1,-1,-1,-1
69,32,2122,446,336,160,1,-1,-1,-1
69,33,1486,495,242,158,1,-1,-1,-1
69,34,2095,339,232,163,1,-1,-1,-1
69,35,1117,374,177,194,1,-1,-1,-1
69,36,1721,262,187,149,1,-1,-1,-1
69,37,2030,298,116,142,1,-1,-1,-1
69,38,1775,359,146,178,1,-1,-1,-1
69,39,2057,502,139,173,1,-1,-1,-1
69,40,1419,569,349,178,1,-1,-1,-1
69,41,961,820,305,228,1,-1,-1,-1
69,42,1220,800,199,230,1,-1,-1,-1
69,49,2138,260,130,108,1,-1,-1,-1
69,50,2231,144,98,120,1,-1,-1,-1
69,52,1885,373,138,140,1,-1,-1,-1
69,53,1879,59,64,116,1,-1,-1,-1
69,58,25,807,256,159,1,-1,-1,-1
69,68,319,1306,252,133,1,-1,-1,-1
70,1,389,415,226,214,1,-1,-1,-1
70,2,649,912,242,302,1,-1,-1,-1
70,3,720,873,374,222,1,-1,-1,-1
70,5,688,976,458,295,1,-1,-1,-1
70,6,795,759,221,201,1,-1,-1,-1
70,7,244,685,377,250,1,-1,-1,-1
70,8,1873,912,310,235,1,-1,-1,-1
70,9,1288,1147,242,254,1,-1,-1,-1
70,11,995,809,205,132,1,-1,-1,-1
70,69,792,1196,419,243,1,-1,-1,-1
70,12,0,898,289,255,1,-1,-1,-1
70,13,1276,749,354,295,1,-1,-1,-1
70,14,2170,677,178,239,1,-1,-1,-1
70,15,1132,598,156,176,1,-1,-1,-1
70,16,1851,628,355,320,1,-1,-1,-1
70,17,1083,457,271,207,1,-1,-1,-1
70,18,487,1174,510,265,1,-1,-1,-1
70,19,1006,543,140,285,1,-1,-1,-1
70,20,1222,462,179,163,1,-1,-1,-1
70,21,1891,549,304,265,1,-1,-1,-1
70,22,1300,265,211,247,1,-1,-1,-1
70,23,1104,699,367,229,1,-1,-1,-1
70,24,1546,302,174,207,1,-1,-1,-1
70,26,1481,592,287,215,1,-1,-1,-1
70,27,1584,645,340,275,1,-1,-1,-1
70,28,1898,276,140,163,1,-1,-1,-1
70,30,850,614,175,206,1,-1,-1,-1
70,31,1851,414,260,255,1,-1,-1,-1
70,32,2125,445,333,160,1,-1,-1,-1
70,33,1502,500,232,160,1,-1,-1,-1
70,34,2106,334,217,170,1,-1,-1,-1
70,35,1117,373,169,199,1,-1,-1,-1
70,36,1722,253,192,161,1,-1,-1,-1
70,37,2031,297,115,143,1,-1,-1,-1
70,38,1780,364,141,170,1,-1,-1,-1
70,39,2058,503,139,171,1,-1,-1,-1
70,40,1413,570,362,191,1,-1,-1,-1
70,41,969,832,286,215,1,-1,-1,-1
70,42,1215,804,196,225,1,-1,-1,-1
70,49,2139,260,135,107,1,-1,-1,-1
70,50,2232,143,96,120,1,-1,-1,-1
70,52,1884,372,137,142,1,-1,-1,-1
70,53,1879,58,64,117,1,-1,-1,-1
70,58,0,809,218,164,1,-1,-1,-1
70,68,309,1311,253,128,1,-1,-1,-1
71,1,389,414,229,215,1,-1,-1,-1
71,2,649,910,241,285,1,-1,-1,-1
71,3,700,869,381,211,1,-1,-1,-1
71,5,647,1006,504,273,1,-1,-1,-1
71,6,785,753,223,192,1,-1,-1,-1
71,7,217,685,392,263,1,-1,-1,-1
71,8,1873,912,310,235,1,-1,-1,-1
71,9,1288,1146,241,254,1,-1,-1,-1
71,11,995,802,209,145,1,-1,-1,-1
71,69,787,1200,423,239,1,-1,-1,-1
71,12,0,918,252,244,1,-1,-1,-1
71,13,1239,754,376,326,1,-1,-1,-1
71,14,2170,677,181,239,1,-1,-1,-1
71,15,1136,595,145,171,1,-1,-1,-1
71,16,1841,638,363,310,1,-1,-1,-1
71,17,1090,463,264,204,1,-1,-1,-1
71,18,485,1176,505,264,1,-1,-1,-1
71,19,1004,555,139,272,1,-1,-1,-1
71,20,1222,462,179,163,1,-1,-1,-1
71,21,1891,547,304,264,1,-1,-1,-1
71,22,1301,261,209,245,1,-1,-1,-1
71,23,1085,704,388,235,1,-1,-1,-1
71,24,1550,304,170,203,1,-1,-1,-1
71,26,1480,593,294,219,1,-1,-1,-1
71,27,1584,644,334,276,1,-1,-1,-1
71,28,1901,275,137,163,1,-1,-1,-1
71,30,851,611,167,199,1,-1,-1,-1
71,31,1854,414,263,267,1,-1,-1,-1
71,32,2129,445,329,161,1,-1,-1,-1
71,33,1517,504,222,161,1,-1,-1,-1
71,34,2108,335,221,158,1,-1,-1,-1
71,35,1116,372,161,203,1,-1,-1,-1
71,36,1721,252,194,160,1,-1,-1,-1
71,37,2032,297,114,144,1,-1,-1,-1
71,38,1784,368,136,161,1,-1,-1,-1
71,39,2059,503,138,169,1,-1,-1,-1
71,40,1403,565,369,202,1,-1,-1,-1
71,41,968,842,274,212,1,-1,-1,-1
71,42,1210,808,192,219,1,-1,-1,-1
71,49,2138,260,136,106,1,-1,-1,-1
71,50,2235,141,93,122,1,-1,-1,-1
71,52,1882,371,136,144,1,-1,-1,-1
71,53,1879,58,63,117,1,-1,-1,-1
71,58,0,807,188,179,1,-1,-1,-1
71,68,299,1316,254,123,1,-1,-1,-1
72,1,389,412,231,216,1,-1,-1,-1
72,2,652,916,241,272,1,-1,-1,-1
72,3,695,865,366,210,1,-1,-1,-1
72,5,613,1026,475,253,1,-1,-1,-1
72,6,778,749,232,192,1,-1,-1,-1
72,7,194,686,400,263,1,-1,-1,-1
72,8,1874,913,310,234,1,-1,-1,-1
72,9,1289,1146,241,254,1,-1,-1,-1
72,11,995,794,212,157,1,-1,-1,-1
72,69,788,1203,411,237,1,-1,-1,-1
72,12,0,945,228,217,1,-1,-1,-1
72,13,1212,760,396,316,1,-1,-1,-1
72,14,2169,677,185,239,1,-1,-1,-1
72,15,1140,591,134,166,1,-1,-1,-1
72,16,1830,648,371,299,1,-1,-1,-1
72,17,1096,468,256,201,1,-1,-1,-1
72,18,483,1177,499,262,1,-1,-1,-1
72,19,1001,566,137,259,1,-1,-1,-1
72,20,1223,463,180,163,1,-1,-1,-1
72,21,1891,544,303,263,1,-1,-1,-1
72,22,1301,261,210,246,1,-1,-1,-1
72,23,1082,707,375,232,1,-1,-1,-1
72,24,1553,307,167,198,1,-1,-1,-1
72,26,1479,593,302,222,1,-1,-1,-1
72,27,1583,643,327,276,1,-1,-1,-1
72,28,1904,275,134,163,1,-1,-1,-1
72,30,850,610,165,203,1,-1,-1,-1
72,31,1854,412,259,269,1,-1,-1,-1
72,32,2132,444,326,161,1,-1,-1,-1
72,33,1527,504,212,155,1,-1,-1,-1
72,34,2110,336,225,146,1,-1,-1,-1
72,35,1113,380,168,189,1,-1,-1,-1
72,36,1720,251,196,159,1,-1,-1,-1
72,37,2034,297,114,144,1,-1,-1,-1
72,38,1784,367,138,167,1,-1,-1,-1
72,39,2059,504,138,167,1,-1,-1,-1
72,40,1390,570,377,200,1,-1,-1,-1
72,41,972,824,268,245,1,-1,-1,-1
72,42,1205,820,163,204,1,-1,-1,-1
72,49,2137,260,137,105,1,-1,-1,-1
72,50,2237,138,89,123,1,-1,-1,-1
72,52,1881,369,135,146,1,-1,-1,-1
72,53,1881,57,63,118,1,-1,-1,-1
72,58,0,807,170,166,1,-1,-1,-1
72,68,258,1312,298,127,1,-1,-1,-1
73,1,390,411,231,217,1,-1,-1,-1
73,2,655,922,240,259,1,-1,-1,-1
73,3,689,860,351,209,1,-1,-1,-1
73,5,581,1031,493,247,1,-1,-1,-1
73,6,770,745,241,192,1,-1,-1,-1
73,7,170,686,408,262,1,-1,-1,-1
73,8,1874,913,310,233,1,-1,-1,-1
73,9,1290,1145,240,254,1,-1,-1,-1
73,11,999,803,209,145,1,-1,-1,-1
73,69,789,1205,398,234,1,-1,-1,-1
73,12,0,946,221,213,1,-1,-1,-1
73,13,1182,765,411,305,1,-1,-1,-1
73,14,2168,677,191,246,1,-1,-1,-1
73,15,1135,594,137,157,1,-1,-1,-1
73,16,1825,662,371,290,1,-1,-1,-1
73,17,1096,464,265,213,1,-1,-1,-1
73,18,485,1176,505,264,1,-1,-1,-1
73,19,992,566,148,260,1,-1,-1,-1
73,20,1223,463,180,163,1,-1,-1,-1
73,21,1891,542,303,262,1,-1,-1,-1
73,22,1301,261,212,247,1,-1,-1,-1
73,23,1079,710,363,228,1,-1,-1,-1
73,24,1557,309,163,194,1,-1,-1,-1
73,26,1478,594,309,226,1,-1,-1,-1
73,27,1586,641,328,274,1,-1,-1,-1
73,28,1907,275,132,160,1,-1,-1,-1
73,30,850,609,162,208,1,-1,-1,-1
73,31,1854,409,254,271,1,-1,-1,-1
73,32,2134,443,327,163,1,-1,-1,-1
73,33,1536,503,201,148,1,-1,-1,-1
73,34,2110,335,223,145,1,-1,-1,-1
73,35,1109,388,175,175,1,-1,-1,-1
73,36,1726,255,199,157,1,-1,-1,-1
73,37,2037,297,114,144,1,-1,-1,-1
73,38,1784,365,139,172,1,-1,-1,-1
73,39,2060,504,137,165,1,-1,-1,-1
73,40,1386,566,366,211,1,-1,-1,-1
73,41,966,848,258,227,1,-1,-1,-1
73,42,1185,832,186,195,1,-1,-1,-1
73,49,2139,257,135,108,1,-1,-1,-1
73,50,2238,136,87,119,1,-1,-1,-1
73,52,1879,368,134,148,1,-1,-1,-1
73,53,1883,56,63,118,1,-1,-1,-1
73,58,0,802,157,189,1,-1,-1,-1
73,68,217,1309,343,130,1,-1,-1,-1
74,1,391,410,231,218,1,-1,-1,-1
74,2,651,923,264,267,1,-1,-1,-1
74,3,675,853,345,243,1,-1,-1,-1
74,5,548,1035,510,241,1,-1,-1,-1
74,6,764,741,255,215,1,-1,-1,-1
74,7,150,690,434,272,1,-1,-1,-1
74,8,1875,912,310,234,1,-1,-1,-1
74,9,1291,1145,240,254,1,-1,-1,-1
74,11,1002,811,206,132,1,-1,-1,-1
74,69,779,1213,415,226,1,-1,-1,-1
74,12,0,959,182,200,1,-1,-1,-1
74,13,1157,768,414,312,1,-1,-1,-1
74,14,2166,677,196,253,1,-1,-1,-1
74,15,1130,596,140,147,1,-1,-1,-1
74,16,1819,675,370,280,1,-1,-1,-1
74,17,1096,460,273,225,1,-1,-1,-1
74,18,487,1174,510,265,1,-1,-1,-1
74,19,997,567,144,252,1,-1,-1,-1
74,20,1227,462,177,170,1,-1,-1,-1
74,21,1894,540,302,267,1,-1,-1,-1
74,22,1301,261,213,248,1,-1,-1,-1
74,23,1076,713,350,225,1,-1,-1,-1
74,24,1556,307,169,196,1,-1,-1,-1
74,26,1480,591,296,241,1,-1,-1,-1
74,27,1588,639,328,272,1,-1,-1,-1
74,28,1911,275,131,157,1,-1,-1,-1
74,30,849,608,160,212,1,-1,-1,-1
74,31,1855,408,253,270,1,-1,-1,-1
74,32,2136,442,328,165,1,-1,-1,-1
74,33,1536,496,196,169,1,-1,-1,-1
74,34,2110,334,221,143,1,-1,-1,-1
74,35,1116,383,170,189,1,-1,-1,-1
74,36,1732,259,201,155,1,-1,-1,-1
74,37,2039,297,114,143,1,-1,-1,-1
74,38,1788,361,139,168,1,-1,-1,-1
74,39,2062,504,138,165,1,-1,-1,-1
74,40,1381,562,354,221,1,-1,-1,-1
74,41,968,853,264,227,1,-1,-1,-1
74,42,1157,847,192,185,1,-1,-1,-1
74,49,2141,253,132,111,1,-1,-1,-1
74,50,2241,137,89,119,1,-1,-1,-1
74,52,1889,369,128,149,1,-1,-1,-1
74,53,1886,54,64,119,1,-1,-1,-1
74,58,0,804,145,150,1,-1,-1,-1
74,68,176,1305,387,134,1,-1,-1,-1
75,1,391,409,231,219,1,-1,-1,-1
75,2,646,923,287,275,1,-1,-1,-1
75,3,672,839,308,206,1,-1,-1,-1
75,5,518,1040,518,240,1,-1,-1,-1
75,6,758,737,269,238,1,-1,-1,-1
75,7,129,693,459,282,1,-1,-1,-1
75,8,1877,912,310,234,1,-1,-1,-1
75,9,1293,1145,243,254,1,-1,-1,-1
75,11,1001,808,198,131,1,-1,-1,-1
75,69,757,1207,423,232,1,-1,-1,-1
75,12,0,950,152,205,1,-1,-1,-1
75,13,1140,773,408,360,1,-1,-1,-1
75,14,2169,679,195,253,1,-1,-1,-1
75,15,1136,593,141,152,1,-1,-1,-1
75,16,1809,692,388,261,1,-1,-1,-1
75,17,1100,459,272,224,1,-1,-1,-1
75,18,487,1177,504,262,1,-1,-1,-1
75,19,1001,567,139,244,1,-1,-1,-1
75,20,1230,460,175,177,1,-1,-1,-1
75,21,1897,538,301,271,1,-1,-1,-1
75,22,1301,261,217,248,1,-1,-1,-1
75,23,1074,723,347,213,1,-1,-1,-1
75,24,1555,306,175,198,1,-1,-1,-1
75,26,1481,587,282,255,1,-1,-1,-1
75,27,1591,637,329,269,1,-1,-1,-1
75,28,1914,275,129,154,1,-1,-1,-1
75,30,851,607,168,222,1,-1,-1,-1
75,31,1856,407,252,269,1,-1,-1,-1
75,32,2138,441,328,167,1,-1,-1,-1
75,33,1541,495,196,166,1,-1,-1,-1
75,34,2117,334,219,142,1,-1,-1,-1
75,35,1122,377,165,202,1,-1,-1,-1
75,36,1733,257,194,152,1,-1,-1,-1
75,37,2041,297,115,143,1,-1,-1,-1
75,38,1792,356,139,163,1,-1,-1,-1
75,39,2063,503,139,166,1,-1,-1,-1
75,40,1369,562,369,228,1,-1,-1,-1
75,41,965,855,258,222,1,-1,-1,-1
75,42,1124,859,199,195,1,-1,-1,-1
75,49,2140,256,132,108,1,-1,-1,-1
75,50,2243,138,90,118,1,-1,-1,-1
75,52,1898,370,121,150,1,-1,-1,-1
75,53,1888,53,64,119,1,-1,-1,-1
75,58,0,789,134,143,1,-1,-1,-1
75,68,153,1299,405,140,1,-1,-1,-1
76,1,392,408,231,220,1,-1,-1,-1
76,2,650,923,266,281,1,-1,-1,-1
76,3,657,831,280,235,1,-1,-1,-1
76,5,500,1053,528,252,1,-1,-1,-1
76,6,754,729,270,248,1,-1,-1,-1
76,7,109,695,461,286,1,-1,-1,-1
76,8,1878,911,309,235,1,-1,-1,-1
76,9,1296,1144,246,254,1,-1,-1,-1
76,11,1000,804,189,129,1,-1,-1,-1
76,69,759,1221,426,218,1,-1,-1,-1
76,12,0,940,150,224,1,-1,-1,-1
76,13,1119,784,405,383,1,-1,-1,-1
76,14,2171,680,194,252,1,-1,-1,-1
76,15,1141,589,141,157,1,-1,-1,-1
76,16,1799,709,406,242,1,-1,-1,-1
76,17,1105,458,271,223,1,-1,-1,-1
76,18,487,1180,498,259,1,-1,-1,-1
76,19,1001,568,139,239,1,-1,-1,-1
76,20,1234,459,172,183,1,-1,-1,-1
76,21,1899,535,299,276,1,-1,-1,-1
76,22,1301,261,220,248,1,-1,-1,-1
76,23,1064,734,337,212,1,-1,-1,-1
76,24,1554,304,180,199,1,-1,-1,-1
76,26,1485,588,277,256,1,-1,-1,-1
76,27,1593,635,329,267,1,-1,-1,-1
76,28,1917,275,127,151,1,-1,-1,-1
76,30,853,606,175,231,1,-1,-1,-1
76,31,1859,405,257,270,1,-1,-1,-1
76,32,2140,440,329,169,1,-1,-1,-1
76,33,1547,494,197,163,1,-1,-1,-1
76,34,2123,334,217,140,1,-1,-1,-1
76,35,1119,380,170,197,1,-1,-1,-1
76,36,1734,254,187,149,1,-1,-1,-1
76,37,2043,297,115,143,1,-1,-1,-1
76,38,1799,357,143,155,1,-1,-1,-1
76,39,2065,503,140,166,1,-1,-1,-1
76,40,1357,561,384,234,1,-1,-1,-1
76,41,961,857,252,217,1,-1,-1,-1
76,42,1122,866,195,193,1,-1,-1,-1
76,49,2139,258,132,104,1,-1,-1,-1
76,50,2245,137,94,122,1,-1,-1,-1
76,52,1907,370,122,149,1,-1,-1,-1
76,53,1890,52,64,120,1,-1,-1,-1
76,58,0,789,129,166,1,-1,-1,-1
76,68,129,1294,424,145,1,-1,-1,-1
77,1,398,407,230,219,1,-1,-1,-1
77,2,653,922,245,287,1,-1,-1,-1
77,3,657,813,263,249,1,-1,-1,-1
77,5,463,1070,553,248,1,-1,-1,-1
77,6,750,721,271,258,1,-1,-1,-1
77,7,88,696,463,290,1,-1,-1,-1
77,8,1879,910,309,235,1,-1,-1,-1
77,9,1298,1144,248,254,1,-1,-1,-1
77,11,1006,796,176,140,1,-1,-1,-1
77,69,768,1241,401,198,1,-1,-1,-1
77,12,0,937,132,211,1,-1,-1,-1
77,13,1089,807,430,362,1,-1,-1,-1
77,14,2176,681,189,250,1,-1,-1,-1
77,15,1140,593,146,153,1,-1,-1,-1
77,16,1791,715,392,230,1,-1,-1,-1
77,17,1109,457,270,222,1,-1,-1,-1
77,18,483,1191,504,248,1,-1,-1,-1
77,19,1000,569,138,233,1,-1,-1,-1
77,20,1237,457,169,190,1,-1,-1,-1
77,21,1902,533,298,280,1,-1,-1,-1
77,22,1303,260,223,248,1,-1,-1,-1
77,23,1066,743,337,210,1,-1,-1,-1
77,24,1553,302,186,201,1,-1,-1,-1
77,26,1488,589,271,256,1,-1,-1,-1
77,27,1596,633,330,265,1,-1,-1,-1
77,28,1921,275,128,151,1,-1,-1,-1
77,30,858,605,175,223,1,-1,-1,-1
77,31,1861,403,261,270,1,-1,-1,-1
77,32,2142,439,330,171,1,-1,-1,-1
77,33,1552,493,197,160,1,-1,-1,-1
77,34,2117,334,230,153,1,-1,-1,-1
77,35,1116,382,175,191,1,-1,-1,-1
77,36,1733,248,196,155,1,-1,-1,-1
77,37,2046,297,115,143,1,-1,-1,-1
77,38,1805,358,147,147,1,-1,-1,-1
77,39,2068,503,142,167,1,-1,-1,-1
77,40,1360,561,376,241,1,-1,-1,-1
77,41,949,856,267,216,1,-1,-1,-1
77,42,1094,878,213,208,1,-1,-1,-1
77,49,2142,255,137,107,1,-1,-1,-1
77,50,2247,136,97,125,1,-1,-1,-1
77,52,1916,370,122,148,1,-1,-1,-1
77,53,1895,52,62,120,1,-1,-1,-1
77,58,0,786,135,163,1,-1,-1,-1
77,68,106,1288,442,151,1,-1,-1,-1
78,1,403,406,229,217,1,-1,-1,-1
78,2,644,923,265,296,1,-1,-1,-1
78,3,656,794,246,262,1,-1,-1,-1
78,5,433,1048,582,264,1,-1,-1,-1
78,6,740,716,285,252,1,-1,-1,-1
78,7,82,713,417,276,1,-1,-1,-1
78,8,1887,909,307,238,1,-1,-1,-1
78,9,1300,1143,251,254,1,-1,-1,-1
78,11,1012,788,162,150,1,-1,-1,-1
78,69,776,1247,399,192,1,-1,-1,-1
78,13,1052,837,437,329,1,-1,-1,-1
78,14,2181,682,184,248,1,-1,-1,-1
78,15,1138,597,151,149,1,-1,-1,-1
78,16,1769,720,433,248,1,-1,-1,-1
78,17,1113,456,270,222,1,-1,-1,-1
78,18,478,1202,510,237,1,-1,-1,-1
78,19,1006,565,140,243,1,-1,-1,-1
78,20,1240,455,171,190,1,-1,-1,-1
78,21,1908,533,300,285,1,-1,-1,-1
78,22,1304,258,225,248,1,-1,-1,-1
78,23,1067,751,337,207,1,-1,-1,-1
78,24,1558,302,184,201,1,-1,-1,-1
78,26,1493,587,278,262,1,-1,-1,-1
78,27,1596,633,319,262,1,-1,-1,-1
78,28,1924,275,129,152,1,-1,-1,-1
78,30,862,604,175,214,1,-1,-1,-1
78,31,1864,406,257,269,1,-1,-1,-1
78,32,2150,442,327,165,1,-1,-1,-1
78,33,1543,490,210,148,1,-1,-1,-1
78,34,2110,334,243,166,1,-1,-1,-1
78,35,1121,381,174,197,1,-1,-1,-1
78,36,1732,241,204,160,1,-1,-1,-1
78,37,2048,297,115,142,1,-1,-1,-1
78,38,1802,360,149,158,1,-1,-1,-1
78,39,2071,504,145,167,1,-1,-1,-1
78,40,1343,557,387,245,1,-1,-1,-1
78,41,952,858,237,205,1,-1,-1,-1
78,49,2144,251,142,109,1,-1,-1,-1
78,50,2252,135,98,124,1,-1,-1,-1
78,52,1925,370,123,147,1,-1,-1,-1
78,53,1900,51,61,120,1,-1,-1,-1
78,58,0,789,126,179,1,-1,-1,-1
78,68,91,1288,455,152,1,-1,-1,-1
79,1,409,405,227,216,1,-1,-1,-1
79,2,634,923,285,304,1,-1,-1,-1
79,3,651,787,240,248,1,-1,-1,-1
79,5,408,1044,502,246,1,-1,-1,-1
79,6,735,719,290,249,1,-1,-1,-1
79,7,72,726,397,266,1,-1,-1,-1
79,8,1894,907,305,241,1,-1,-1,-1
79,9,1305,1141,251,254,1,-1,-1,-1
79,11,1022,767,146,162,1,-1,-1,-1
79,69,763,1249,429,190,1,-1,-1,-1
79,13,1025,862,447,310,1,-1,-1,-1
79,14,2186,680,179,252,1,-1,-1,-1
79,15,1144,589,154,163,1,-1,-1,-1
79,16,1758,720,420,253,1,-1,-1,-1
79,17,1117,455,269,221,1,-1,-1,-1
79,18,465,1202,523,237,1,-1,-1,-1
79,19,1011,560,142,253,1,-1,-1,-1
79,20,1243,453,174,191,1,-1,-1,-1
79,21,1913,534,303,290,1,-1,-1,-1
79,22,1312,257,222,244,1,-1,-1,-1
79,23,1062,718,342,232,1,-1,-1,-1
79,24,1562,301,182,200,1,-1,-1,-1
79,26,1498,584,284,268,1,-1,-1,-1
79,27,1595,633,307,259,1,-1,-1,-1
79,28,1928,275,131,152,1,-1,-1,-1
79,30,867,603,175,206,1,-1,-1,-1
79,31,1866,409,252,267,1,-1,-1,-1
79,32,2158,444,324,159,1,-1,-1,-1
79,33,1551,487,205,147,1,-1,-1,-1
79,34,2117,332,241,169,1,-1,-1,-1
79,35,1126,379,173,202,1,-1,-1,-1
79,36,1741,237,204,158,1,-1,-1,-1
79,37,2050,297,115,142,1,-1,-1,-1
79,38,1799,362,151,169,1,-1,-1,-1
79,39,2073,504,147,168,1,-1,-1,-1
79,40,1325,552,397,248,1,-1,-1,-1
79,41,955,859,206,194,1,-1,-1,-1
79,48,1244,785,216,167,1,-1,-1,-1
79,49,2152,254,140,108,1,-1,-1,-1
79,50,2256,134,99,123,1,-1,-1,-1
79,51,1915,370,186,132,1,-1,-1,-1
79,52,1934,370,124,147,1,-1,-1,-1
79,53,1905,51,59,119,1,-1,-1,-1
79,58,0,791,124,176,1,-1,-1,-1
79,68,76,1287,467,152,1,-1,-1,-1
80,1,414,404,226,214,1,-1,-1,-1
80,2,628,928,300,282,1,-1,-1,-1
80,3,633,757,251,260,1,-1,-1,-1
80,5,386,1048,433,237,1,-1,-1,-1
80,6,730,721,295,246,1,-1,-1,-1
80,7,61,738,376,256,1,-1,-1,-1
80,8,1894,907,308,240,1,-1,-1,-1
80,9,1310,1139,251,255,1,-1,-1,-1
80,11,1031,746,130,174,1,-1,-1,-1
80,69,737,1257,447,182,1,-1,-1,-1
80,13,980,885,457,285,1,-1,-1,-1
80,14,2191,678,173,256,1,-1,-1,-1
80,15,1150,580,157,176,1,-1,-1,-1
80,16,1747,720,407,257,1,-1,-1,-1
80,17,1122,454,268,220,1,-1,-1,-1
80,18,452,1202,536,237,1,-1,-1,-1
80,19,1019,560,138,243,1,-1,-1,-1
80,20,1247,452,176,191,1,-1,-1,-1
80,21,1919,534,305,295,1,-1,-1,-1
80,22,1320,256,218,240,1,-1,-1,-1
80,23,1068,717,349,242,1,-1,-1,-1
80,24,1570,300,181,200,1,-1,-1,-1
80,26,1504,583,285,266,1,-1,-1,-1
80,27,1598,634,311,248,1,-1,-1,-1
80,28,1931,275,132,153,1,-1,-1,-1
80,30,871,600,168,215,1,-1,-1,-1
80,31,1873,409,259,264,1,-1,-1,-1
80,32,2149,440,342,165,1,-1,-1,-1
80,33,1559,484,200,146,1,-1,-1,-1
80,34,2123,329,239,171,1,-1,-1,-1
80,35,1148,372,146,179,1,-1,-1,-1
