258,33,2218,737,164,76,1,-1,-1,-1
259,1,1559,740,120,77,1,-1,-1,-1
259,3,1896,808,121,98,1,-1,-1,-1
259,4,1332,812,88,88,1,-1,-1,-1
259,5,1048,840,106,83,1,-1,-1,-1
259,6,1196,765,85,77,1,-1,-1,-1
259,7,284,1045,317,111,1,-1,-1,-1
259,8,348,873,240,93,1,-1,-1,-1
259,9,290,896,220,135,1,-1,-1,-1
259,11,619,584,63,33,1,-1,-1,-1
259,13,2308,658,54,44,1,-1,-1,-1
259,15,1283,967,135,125,1,-1,-1,-1
259,16,1548,1302,337,138,1,-1,-1,-1
259,17,2434,719,71,71,1,-1,-1,-1
259,19,1520,838,219,92,1,-1,-1,-1
259,26,777,898,210,103,1,-1,-1,-1
259,27,1618,857,202,107,1,-1,-1,-1
259,30,622,769,137,64,1,-1,-1,-1
259,31,1523,1168,232,183,1,-1,-1,-1
259,32,1650,780,160,81,1,-1,-1,-1
259,33,2211,737,161,76,1,-1,-1,-1
260,1,1565,744,117,72,1,-1,-1,-1
260,3,1887,809,122,96,1,-1,-1,-1
260,4,1329,810,88,89,1,-1,-1,-1
260,5,1046,839,105,85,1,-1,-1,-1
260,6,1199,765,81,78,1,-1,-1,-1
260,7,278,1046,320,104,1,-1,-1,-1
260,8,341,873,238,93,1,-1,-1,-1
260,9,288,896,223,135,1,-1,-1,-1
260,11,617,584,63,33,1,-1,-1,-1
260,13,2308,658,54,44,1,-1,-1,-1
260,15,1281,966,138,125,1,-1,-1,-1
260,16,1590,1295,342,146,1,-1,-1,-1
260,17,2433,719,69,71,1,-1,-1,-1
260,19,1509,837,216,92,1,-1,-1,-1
260,26,764,897,214,102,1,-1,-1,-1
260,27,1605,859,212,106,1,-1,-1,-1
260,30,623,769,137,65,1,-1,-1,-1
260,31,1521,1171,244,180,1,-1,-1,-1
260,32,1642,779,163,80,1,-1,-1,-1
260,33,2204,736,158,75,1,-1,-1,-1
261,1,1571,742,114,74,1,-1,-1,-1
261,3,1879,807,124,96,1,-1,-1,-1
261,4,1326,809,88,89,1,-1,-1,-1
261,5,1044,837,103,88,1,-1,-1,-1
261,6,1198,766,82,74,1,-1,-1,-1
261,7,271,1046,323,97,1,-1,-1,-1
261,8,334,872,237,94,1,-1,-1,-1
261,9,285,897,226,134,1,-1,-1,-1
261,11,614,584,63,33,1,-1,-1,-1
261,13,2308,658,54,43,1,-1,-1,-1
261,15,1279,965,141,125,1,-1,-1,-1
261,16,1593,1299,340,142,1,-1,-1,-1
261,17,2433,719,68,70,1,-1,-1,-1
261,19,1502,834,218,95,1,-1,-1,-1
261,26,766,896,204,102,1,-1,-1,-1
261,27,1591,860,221,105,1,-1,-1,-1
261,30,624,769,138,65,1,-1,-1,-1
261,31,1518,1173,256,177,1,-1,-1,-1
261,32,1637,779,159,80,1,-1,-1,-1
261,33,2205,736,157,74,1,-1,-1,-1
262,1,1572,743,116,72,1,-1,-1,-1
262,3,1870,805,126,97,1,-1,-1,-1
262,4,1323,807,88,90,1,-1,-1,-1
262,5,1042,836,102,90,1,-1,-1,-1
262,6,1197,767,82,70,1,-1,-1,-1
262,7,272,1045,314,97,1,-1,-1,-1
262,8,327,872,235,94,1,-1,-1,-1
262,9,283,897,229,134,1,-1,-1,-1
262,11,611,584,63,33,1,-1,-1,-1
262,13,2308,658,54,43,1,-1,-1,-1
262,15,1271,964,150,125,1,-1,-1,-1
262,16,1596,1302,376,138,1,-1,-1,-1
262,17,2432,719,66,70,1,-1,-1,-1
262,19,1495,832,220,97,1,-1,-1,-1
262,26,759,897,201,101,1,-1,-1,-1
262,27,1578,862,231,104,1,-1,-1,-1
262,30,625,769,138,66,1,-1,-1,-1
262,31,1513,1179,276,176,1,-1,-1,-1
262,32,1631,779,155,80,1,-1,-1,-1
262,33,2195,736,158,73,1,-1,-1,-1
263,1,1573,739,119,73,1,-1,-1,-1
263,3,1862,803,128,97,1,-1,-1,-1
263,4,1324,807,79,86,1,-1,-1,-1
263,5,1038,836,100,89,1,-1,-1,-1
263,6,1196,765,79,72,1,-1,-1,-1
263,7,273,1044,304,97,1,-1,-1,-1
263,8,316,867,233,99,1,-1,-1,-1
263,9,281,897,232,134,1,-1,-1,-1
263,11,608,584,63,33,1,-1,-1,-1
263,13,2308,658,54,43,1,-1,-1,-1
263,15,1263,963,159,125,1,-1,-1,-1
263,16,1645,1303,358,137,1,-1,-1,-1
263,17,2432,718,65,69,1,-1,-1,-1
263,19,1488,829,222,100,1,-1,-1,-1
263,26,752,899,198,100,1,-1,-1,-1
263,27,1575,862,220,98,1,-1,-1,-1
263,30,631,769,135,67,1,-1,-1,-1
263,31,1507,1184,295,175,1,-1,-1,-1
263,32,1622,779,156,81,1,-1,-1,-1
263,33,2185,736,159,72,1,-1,-1,-1
264,1,1574,740,121,73,1,-1,-1,-1
264,3,1858,803,126,96,1,-1,-1,-1
264,4,1326,806,70,83,1,-1,-1,-1
264,5,1035,835,99,88,1,-1,-1,-1
264,6,1195,764,77,73,1,-1,-1,-1
264,7,279,1043,288,101,1,-1,-1,-1
264,8,306,862,231,103,1,-1,-1,-1
264,9,280,897,234,134,1,-1,-1,-1
264,11,606,584,63,33,1,-1,-1,-1
264,13,2308,658,54,43,1,-1,-1,-1
264,15,1255,962,168,124,1,-1,-1,-1
264,16,1695,1304,341,136,1,-1,-1,-1
264,17,2431,718,63,69,1,-1,-1,-1
264,19,1476,830,221,100,1,-1,-1,-1
264,26,745,900,195,99,1,-1,-1,-1
264,27,1572,862,209,91,1,-1,-1,-1
264,30,637,770,133,67,1,-1,-1,-1
264,31,1501,1188,308,182,1,-1,-1,-1
264,32,1613,779,156,81,1,-1,-1,-1
264,33,2174,736,159,73,1,-1,-1,-1
265,1,1580,740,117,74,1,-1,-1,-1
265,3,1855,803,123,94,1,-1,-1,-1
265,4,1327,806,61,79,1,-1,-1,-1
265,5,1031,835,97,87,1,-1,-1,-1
265,6,1194,762,74,75,1,-1,-1,-1
265,7,284,1041,271,105,1,-1,-1,-1
265,8,295,857,229,108,1,-1,-1,-1
265,9,278,897,237,134,1,-1,-1,-1
265,11,603,584,63,33,1,-1,-1,-1
265,13,2308,658,54,43,1,-1,-1,-1
265,15,1247,961,177,124,1,-1,-1,-1
265,16,1744,1305,323,135,1,-1,-1,-1
265,17,2430,718,63,69,1,-1,-1,-1
265,19,1464,831,220,99,1,-1,-1,-1
265,26,739,901,196,97,1,-1,-1,-1
265,27,1560,861,211,91,1,-1,-1,-1
265,30,643,770,130,68,1,-1,-1,-1
265,31,1495,1192,320,178,1,-1,-1,-1
265,32,1604,779,157,82,1,-1,-1,-1
265,33,2163,735,159,74,1,-1,-1,-1
266,1,1586,740,113,76,1,-1,-1,-1
266,3,1851,803,121,93,1,-1,-1,-1
266,4,1325,806,62,80,1,-1,-1,-1
266,5,1031,838,94,83,1,-1,-1,-1
266,6,1191,761,77,77,1,-1,-1,-1
266,7,285,1043,264,98,1,-1,-1,-1
266,8,287,857,225,105,1,-1,-1,-1
266,9,278,896,241,133,1,-1,-1,-1
266,11,600,584,63,33,1,-1,-1,-1
266,13,2309,658,53,42,1,-1,-1,-1
266,15,1244,961,180,123,1,-1,-1,-1
266,16,1783,1306,285,134,1,-1,-1,-1
266,17,2428,717,64,69,1,-1,-1,-1
266,19,1462,830,225,99,1,-1,-1,-1
266,26,732,901,196,96,1,-1,-1,-1
266,27,1549,860,213,91,1,-1,-1,-1
266,30,646,770,126,67,1,-1,-1,-1
266,31,1492,1194,327,177,1,-1,-1,-1
266,32,1600,779,155,82,1,-1,-1,-1
266,33,2164,734,161,75,1,-1,-1,-1
267,1,1591,740,109,77,1,-1,-1,-1
267,3,1840,801,125,94,1,-1,-1,-1
267,4,1323,805,63,80,1,-1,-1,-1
267,5,1032,840,90,79,1,-1,-1,-1
267,6,1188,759,80,78,1,-1,-1,-1
267,7,285,1045,257,91,1,-1,-1,-1
267,8,279,857,222,102,1,-1,-1,-1
267,9,277,895,244,131,1,-1,-1,-1
267,11,598,584,63,33,1,-1,-1,-1
267,13,2309,658,53,42,1,-1,-1,-1
267,15,1241,961,186,123,1,-1,-1,-1
267,16,1822,1307,272,133,1,-1,-1,-1
267,17,2427,717,64,68,1,-1,-1,-1
267,19,1453,830,218,99,1,-1,-1,-1
267,26,726,902,197,94,1,-1,-1,-1
267,27,1537,860,216,92,1,-1,-1,-1
267,30,649,771,121,65,1,-1,-1,-1
267,31,1488,1195,333,179,1,-1,-1,-1
267,32,1596,778,154,81,1,-1,-1,-1
267,33,2159,734,161,76,1,-1,-1,-1
268,1,1597,740,105,74,1,-1,-1,-1
268,3,1828,799,128,95,1,-1,-1,-1
268,4,1317,806,72,80,1,-1,-1,-1
268,5,1032,843,87,75,1,-1,-1,-1
268,6,1184,761,90,76,1,-1,-1,-1
268,7,284,1041,224,90,1,-1,-1,-1
268,8,271,857,218,99,1,-1,-1,-1
268,9,277,894,248,130,1,-1,-1,-1
268,11,595,583,63,33,1,-1,-1,-1
268,13,2309,658,53,42,1,-1,-1,-1
268,15,1238,962,193,122,1,-1,-1,-1
268,16,1862,1308,259,132,1,-1,-1,-1
268,17,2426,716,65,68,1,-1,-1,-1
268,19,1443,829,226,98,1,-1,-1,-1
268,26,711,902,204,93,1,-1,-1,-1
268,27,1526,859,218,92,1,-1,-1,-1
268,30,652,771,117,64,1,-1,-1,-1
268,31,1485,1199,342,177,1,-1,-1,-1
268,32,1592,778,152,81,1,-1,-1,-1
268,33,2153,733,161,76,1,-1,-1,-1
269,1,1600,740,104,77,1,-1,-1,-1
269,3,1817,797,132,96,1,-1,-1,-1
269,4,1311,806,80,79,1,-1,-1,-1
269,5,1029,844,88,74,1,-1,-1,-1
269,6,1180,763,99,73,1,-1,-1,-1
269,7,280,1042,224,90,1,-1,-1,-1
269,8,258,858,219,99,1,-1,-1,-1
269,9,276,894,250,130,1,-1,-1,-1
269,11,592,583,63,33,1,-1,-1,-1
269,13,2309,658,53,42,1,-1,-1,-1
269,15,1234,962,199,122,1,-1,-1,-1
269,16,1901,1309,246,131,1,-1,-1,-1
269,17,2425,716,65,68,1,-1,-1,-1
269,19,1423,829,230,95,1,-1,-1,-1
269,26,695,901,211,91,1,-1,-1,-1
269,27,1514,858,220,92,1,-1,-1,-1
269,30,654,770,117,65,1,-1,-1,-1
269,31,1482,1203,351,191,1,-1,-1,-1
269,32,1584,777,153,82,1,-1,-1,-1
269,33,2142,733,162,76,1,-1,-1,-1
270,1,1603,740,103,76,1,-1,-1,-1
270,3,1811,796,132,95,1,-1,-1,-1
270,4,1311,804,80,81,1,-1,-1,-1
270,5,1026,845,88,73,1,-1,-1,-1
270,6,1176,759,100,77,1,-1,-1,-1
270,7,275,1043,223,90,1,-1,-1,-1
270,8,246,859,221,99,1,-1,-1,-1
270,9,274,894,253,131,1,-1,-1,-1
270,11,589,583,63,33,1,-1,-1,-1
270,13,2309,658,53,42,1,-1,-1,-1
270,15,1231,962,205,121,1,-1,-1,-1
270,16,1940,1310,233,130,1,-1,-1,-1
270,17,2423,715,65,68,1,-1,-1,-1
270,19,1421,829,228,93,1,-1,-1,-1
270,26,683,900,215,89,1,-1,-1,-1
270,27,1508,858,217,91,1,-1,-1,-1
270,30,655,769,116,66,1,-1,-1,-1
270,31,1481,1205,358,199,1,-1,-1,-1
270,32,1575,775,153,82,1,-1,-1,-1
270,33,2131,733,162,75,1,-1,-1,-1
270,34,0,1211,109,197,1,-1,-1,-1
271,1,1606,740,101,75,1,-1,-1,-1
271,3,1806,796,131,94,1,-1,-1,-1
271,4,1311,801,80,83,1,-1,-1,-1
271,5,1023,846,89,72,1,-1,-1,-1
271,6,1170,762,106,78,1,-1,-1,-1
271,7,269,1046,230,89,1,-1,-1,-1
271,8,233,860,222,99,1,-1,-1,-1
271,9,273,894,255,131,1,-1,-1,-1
271,11,587,583,63,33,1,-1,-1,-1
271,13,2309,658,53,41,1,-1,-1,-1
271,15,1229,963,209,120,1,-1,-1,-1
271,16,1955,1312,216,128,1,-1,-1,-1
271,17,2422,715,66,68,1,-1,-1,-1
271,19,1419,828,225,90,1,-1,-1,-1
271,26,678,901,220,89,1,-1,-1,-1
271,27,1502,859,215,90,1,-1,-1,-1
271,30,657,768,116,67,1,-1,-1,-1
271,31,1479,1206,365,194,1,-1,-1,-1
271,32,1578,774,150,83,1,-1,-1,-1
271,33,2132,733,161,75,1,-1,-1,-1
271,34,0,1212,107,196,1,-1,-1,-1
272,1,1615,740,94,74,1,-1,-1,-1
272,3,1800,795,131,93,1,-1,-1,-1
272,4,1305,802,91,78,1,-1,-1,-1
272,5,1023,845,88,77,1,-1,-1,-1
272,6,1163,764,113,79,1,-1,-1,-1
272,7,263,1048,237,88,1,-1,-1,-1
272,8,223,860,224,101,1,-1,-1,-1
272,9,274,893,256,132,1,-1,-1,-1
272,11,584,583,63,33,1,-1,-1,-1
272,13,2309,658,53,41,1,-1,-1,-1
272,15,1227,964,213,118,1,-1,-1,-1
272,17,2421,714,66,67,1,-1,-1,-1
272,19,1408,828,221,87,1,-1,-1,-1
272,26,667,902,220,89,1,-1,-1,-1
272,27,1496,859,212,89,1,-1,-1,-1
272,30,661,768,114,68,1,-1,-1,-1
272,31,1479,1213,383,193,1,-1,-1,-1
272,16,1960,1307,224,134,1,-1,-1,-1
272,32,1570,772,149,81,1,-1,-1,-1
272,33,2126,733,158,75,1,-1,-1,-1
272,34,0,1213,125,195,1,-1,-1,-1
273,1,1619,740,92,73,1,-1,-1,-1
273,3,1795,794,128,92,1,-1,-1,-1
273,4,1298,803,101,72,1,-1,-1,-1
273,5,1024,843,88,82,1,-1,-1,-1
273,6,1157,767,119,80,1,-1,-1,-1
273,7,261,1049,229,91,1,-1,-1,-1
273,8,214,859,227,104,1,-1,-1,-1
273,9,275,892,257,133,1,-1,-1,-1
273,11,581,583,63,33,1,-1,-1,-1
273,13,2309,658,53,41,1,-1,-1,-1
273,15,1226,966,217,117,1,-1,-1,-1
273,17,2419,714,67,67,1,-1,-1,-1
273,19,1401,827,216,89,1,-1,-1,-1
273,26,656,902,220,89,1,-1,-1,-1
273,27,1478,859,208,88,1,-1,-1,-1
273,30,664,768,113,70,1,-1,-1,-1
273,31,1480,1220,388,172,1,-1,-1,-1
273,16,1973,1304,227,137,1,-1,-1,-1
273,32,1561,770,147,83,1,-1,-1,-1
273,33,2120,732,154,74,1,-1,-1,-1
273,34,0,1214,144,193,1,-1,-1,-1
274,1,1617,741,96,71,1,-1,-1,-1
274,3,1790,793,125,92,1,-1,-1,-1
274,4,1295,800,106,75,1,-1,-1,-1
274,5,1024,842,87,87,1,-1,-1,-1
274,6,1149,767,125,79,1,-1,-1,-1
274,7,258,1049,221,94,1,-1,-1,-1
274,8,204,859,229,106,1,-1,-1,-1
274,9,276,891,258,134,1,-1,-1,-1
274,11,579,583,63,33,1,-1,-1,-1
274,13,2309,658,53,41,1,-1,-1,-1
274,15,1224,967,221,115,1,-1,-1,-1
274,17,2418,713,67,67,1,-1,-1,-1
274,19,1393,826,211,91,1,-1,-1,-1
274,26,645,903,220,89,1,-1,-1,-1
274,27,1473,856,205,89,1,-1,-1,-1
274,30,668,768,111,71,1,-1,-1,-1
274,31,1480,1226,372,168,1,-1,-1,-1
274,16,1987,1300,224,140,1,-1,-1,-1
274,32,1552,769,145,84,1,-1,-1,-1
274,33,2113,733,154,73,1,-1,-1,-1
274,34,0,1215,162,192,1,-1,-1,-1
275,1,1622,743,92,69,1,-1,-1,-1
275,3,1785,792,122,91,1,-1,-1,-1
275,4,1293,796,111,79,1,-1,-1,-1
275,5,1024,844,88,83,1,-1,-1,-1
275,6,1141,766,131,77,1,-1,-1,-1
275,7,254,1050,223,93,1,-1,-1,-1
275,8,194,859,229,103,1,-1,-1,-1
275,9,280,892,256,134,1,-1,-1,-1
275,11,576,583,63,33,1,-1,-1,-1
275,13,2309,658,53,41,1,-1,-1,-1
275,15,1222,968,225,114,1,-1,-1,-1
275,17,2417,713,68,66,1,-1,-1,-1
275,19,1386,825,210,91,1,-1,-1,-1
275,26,635,903,226,91,1,-1,-1,-1
275,27,1469,854,201,90,1,-1,-1,-1
275,30,670,769,110,70,1,-1,-1,-1
275,31,1478,1227,376,167,1,-1,-1,-1
275,16,2006,1297,222,143,1,-1,-1,-1
275,32,1543,767,143,86,1,-1,-1,-1
275,33,2110,734,152,73,1,-1,-1,-1
275,34,0,1216,173,191,1,-1,-1,-1
276,1,1626,744,89,67,1,-1,-1,-1
276,3,1779,791,123,88,1,-1,-1,-1
276,4,1290,793,116,82,1,-1,-1,-1
276,5,1023,845,88,79,1,-1,-1,-1
276,6,1136,767,136,77,1,-1,-1,-1
276,7,249,1051,226,92,1,-1,-1,-1
276,8,185,860,229,99,1,-1,-1,-1
276,9,284,893,253,133,1,-1,-1,-1
276,11,573,583,63,33,1,-1,-1,-1
276,13,2309,658,52,41,1,-1,-1,-1
276,15,1221,968,229,113,1,-1,-1,-1
276,17,2416,713,69,65,1,-1,-1,-1
276,19,1385,824,213,91,1,-1,-1,-1
276,26,634,902,221,92,1,-1,-1,-1
276,27,1464,851,198,91,1,-1,-1,-1
276,30,673,770,108,70,1,-1,-1,-1
276,31,1477,1229,383,163,1,-1,-1,-1
276,16,2006,1293,228,148,1,-1,-1,-1
276,32,1538,767,143,86,1,-1,-1,-1
276,33,2106,734,149,72,1,-1,-1,-1
276,34,0,1217,183,189,1,-1,-1,-1
277,1,1631,745,85,65,1,-1,-1,-1
277,3,1772,791,123,86,1,-1,-1,-1
277,4,1283,793,124,82,1,-1,-1,-1
277,5,1023,847,89,75,1,-1,-1,-1
277,6,1130,768,142,76,1,-1,-1,-1
277,7,245,1052,228,91,1,-1,-1,-1
277,8,175,860,229,96,1,-1,-1,-1
277,9,288,894,251,133,1,-1,-1,-1
277,11,570,583,63,33,1,-1,-1,-1
277,13,2309,658,52,40,1,-1,-1,-1
277,15,1221,968,234,112,1,-1,-1,-1
277,17,2414,712,69,65,1,-1,-1,-1
277,19,1377,823,207,91,1,-1,-1,-1
277,26,619,901,223,94,1,-1,-1,-1
277,27,1449,853,201,90,1,-1,-1,-1
277,30,675,771,107,69,1,-1,-1,-1
277,31,1475,1230,379,161,1,-1,-1,-1
277,16,2026,1290,220,150,1,-1,-1,-1
277,32,1534,768,143,86,1,-1,-1,-1
277,33,2097,733,153,72,1,-1,-1,-1
277,34,0,1218,194,188,1,-1,-1,-1
277,35,2493,1035,67,102,1,-1,-1,-1
278,1,1633,745,85,66,1,-1,-1,-1
278,3,1766,790,124,83,1,-1,-1,-1
278,4,1276,793,132,81,1,-1,-1,-1
278,5,1024,849,88,77,1,-1,-1,-1
278,6,1125,769,147,76,1,-1,-1,-1
278,7,240,1053,230,90,1,-1,-1,-1
278,8,160,860,231,96,1,-1,-1,-1
278,9,286,894,254,133,1,-1,-1,-1
278,11,568,583,63,32,1,-1,-1,-1
278,13,2310,658,52,40,1,-1,-1,-1
278,15,1220,968,238,111,1,-1,-1,-1
278,17,2413,712,70,64,1,-1,-1,-1
278,19,1366,823,209,91,1,-1,-1,-1
278,26,603,900,225,95,1,-1,-1,-1
278,27,1434,856,203,88,1,-1,-1,-1
278,30,678,771,105,67,1,-1,-1,-1
278,31,1473,1232,372,159,1,-1,-1,-1
278,16,2028,1286,241,154,1,-1,-1,-1
278,32,1529,768,143,86,1,-1,-1,-1
278,33,2088,732,156,72,1,-1,-1,-1
278,34,0,1219,204,186,1,-1,-1,-1
278,35,2487,1037,73,90,1,-1,-1,-1
279,1,1636,745,86,67,1,-1,-1,-1
279,3,1759,788,126,85,1,-1,-1,-1
279,4,1277,792,138,81,1,-1,-1,-1
279,5,1025,851,86,80,1,-1,-1,-1
279,6,1120,769,149,75,1,-1,-1,-1
279,7,238,1051,222,95,1,-1,-1,-1
279,8,146,859,233,97,1,-1,-1,-1
279,9,285,894,256,134,1,-1,-1,-1
279,11,565,583,63,32,1,-1,-1,-1
279,13,2310,658,52,40,1,-1,-1,-1
279,15,1221,970,235,108,1,-1,-1,-1
279,17,2412,712,71,63,1,-1,-1,-1
279,19,1354,822,212,92,1,-1,-1,-1
279,26,597,900,218,93,1,-1,-1,-1
279,27,1419,858,206,87,1,-1,-1,-1
279,30,682,772,104,65,1,-1,-1,-1
279,31,1471,1233,381,166,1,-1,-1,-1
279,16,2043,1283,226,158,1,-1,-1,-1
279,32,1524,768,144,85,1,-1,-1,-1
279,33,2083,731,152,71,1,-1,-1,-1
279,34,0,1220,215,185,1,-1,-1,-1
279,35,2481,1037,79,93,1,-1,-1,-1
280,1,1645,745,79,68,1,-1,-1,-1
280,3,1753,787,128,86,1,-1,-1,-1
280,4,1278,790,145,82,1,-1,-1,-1
280,5,1026,853,85,82,1,-1,-1,-1
280,6,1116,769,150,75,1,-1,-1,-1
280,7,236,1049,213,99,1,-1,-1,-1
280,8,131,859,235,97,1,-1,-1,-1
280,9,283,894,259,134,1,-1,-1,-1
280,11,562,583,63,32,1,-1,-1,-1
280,13,2310,658,52,40,1,-1,-1,-1
280,15,1221,972,233,106,1,-1,-1,-1
280,17,2412,712,71,62,1,-1,-1,-1
280,19,1343,822,214,92,1,-1,-1,-1
280,26,592,900,211,91,1,-1,-1,-1
280,27,1410,858,207,86,1,-1,-1,-1
280,30,685,772,102,63,1,-1,-1,-1
280,31,1470,1235,367,159,1,-1,-1,-1
280,16,2068,1280,211,160,1,-1,-1,-1
280,32,1518,767,144,85,1,-1,-1,-1
280,33,2077,729,148,69,1,-1,-1,-1
280,34,0,1221,235,184,1,-1,-1,-1
280,35,2475,1036,85,97,1,-1,-1,-1
281,1,1640,745,86,69,1,-1,-1,-1
281,3,1746,785,130,88,1,-1,-1,-1
281,4,1279,789,151,82,1,-1,-1,-1
281,5,1026,853,85,81,1,-1,-1,-1
281,6,1111,769,152,74,1,-1,-1,-1
281,7,236,1050,204,97,1,-1,-1,-1
281,8,123,859,232,98,1,-1,-1,-1
281,9,285,894,257,135,1,-1,-1,-1
281,11,559,583,63,32,1,-1,-1,-1
281,13,2310,658,51,40,1,-1,-1,-1
281,15,1222,974,230,103,1,-1,-1,-1
281,17,2412,712,71,62,1,-1,-1,-1
281,19,1339,822,210,92,1,-1,-1,-1
281,26,586,900,204,89,1,-1,-1,-1
281,27,1401,858,208,85,1,-1,-1,-1
281,30,690,772,98,63,1,-1,-1,-1
281,31,1468,1236,368,164,1,-1,-1,-1
281,16,2061,1276,227,165,1,-1,-1,-1
281,32,1513,767,145,84,1,-1,-1,-1
281,33,2076,730,145,70,1,-1,-1,-1
281,34,0,1222,235,183,1,-1,-1,-1
281,35,2470,1036,90,100,1,-1,-1,-1
282,1,1645,744,83,70,1,-1,-1,-1
282,3,1740,784,126,89,1,-1,-1,-1
282,4,1277,789,156,82,1,-1,-1,-1
282,5,1026,853,86,80,1,-1,-1,-1
282,6,1105,768,152,74,1,-1,-1,-1
282,7,236,1051,194,95,1,-1,-1,-1
282,8,116,859,230,98,1,-1,-1,-1
282,9,286,894,255,135,1,-1,-1,-1
282,11,557,583,63,32,1,-1,-1,-1
282,13,2310,658,51,40,1,-1,-1,-1
282,15,1222,976,227,100,1,-1,-1,-1
282,17,2413,712,70,61,1,-1,-1,-1
282,19,1334,822,206,92,1,-1,-1,-1
282,26,574,900,208,91,1,-1,-1,-1
282,27,1392,858,209,84,1,-1,-1,-1
282,30,694,773,95,63,1,-1,-1,-1
282,31,1468,1237,368,170,1,-1,-1,-1
282,16,2081,1273,217,168,1,-1,-1,-1
282,32,1505,767,145,81,1,-1,-1,-1
282,33,2074,730,141,71,1,-1,-1,-1
282,34,0,1223,257,182,1,-1,-1,-1
282,35,2464,1035,96,104,1,-1,-1,-1
283,1,1650,743,80,72,1,-1,-1,-1
283,3,1733,783,123,90,1,-1,-1,-1
283,4,1275,789,161,81,1,-1,-1,-1
283,5,1026,853,86,79,1,-1,-1,-1
283,6,1099,768,151,75,1,-1,-1,-1
283,7,227,1050,204,100,1,-1,-1,-1
283,8,108,859,227,99,1,-1,-1,-1
283,9,288,894,253,136,1,-1,-1,-1
283,11,554,583,63,32,1,-1,-1,-1
283,13,2310,658,51,40,1,-1,-1,-1
283,15,1223,977,216,98,1,-1,-1,-1
283,17,2413,712,70,61,1,-1,-1,-1
283,19,1326,821,206,93,1,-1,-1,-1
283,26,561,899,211,93,1,-1,-1,-1
283,27,1382,857,211,84,1,-1,-1,-1
283,30,699,773,91,63,1,-1,-1,-1
283,31,1467,1238,368,171,1,-1,-1,-1
283,16,2096,1269,212,172,1,-1,-1,-1
283,32,1496,768,146,78,1,-1,-1,-1
283,33,2067,730,140,71,1,-1,-1,-1
283,34,0,1224,281,181,1,-1,-1,-1
283,35,2458,1035,102,108,1,-1,-1,-1
284,1,1654,741,77,73,1,-1,-1,-1
284,3,1727,782,119,91,1,-1,-1,-1
284,4,1273,789,166,81,1,-1,-1,-1
284,5,1025,855,89,79,1,-1,-1,-1
284,6,1093,767,151,75,1,-1,-1,-1
284,7,217,1048,214,104,1,-1,-1,-1
284,8,100,860,228,96,1,-1,-1,-1
284,9,291,895,249,132,1,-1,-1,-1
284,11,551,583,63,32,1,-1,-1,-1
284,13,2310,658,51,39,1,-1,-1,-1
284,15,1223,978,206,97,1,-1,-1,-1
284,17,2413,712,70,60,1,-1,-1,-1
284,19,1317,821,207,94,1,-1,-1,-1
284,26,549,899,215,95,1,-1,-1,-1
284,27,1373,857,212,83,1,-1,-1,-1
284,30,701,771,89,67,1,-1,-1,-1
284,31,1467,1239,368,174,1,-1,-1,-1
284,16,2108,1266,210,175,1,-1,-1,-1
284,32,1488,768,146,75,1,-1,-1,-1
284,33,2060,730,138,71,1,-1,-1,-1
284,34,0,1225,296,180,1,-1,-1,-1
284,35,2453,1037,107,108,1,-1,-1,-1
285,1,1659,740,74,72,1,-1,-1,-1
285,3,1719,781,121,92,1,-1,-1,-1
285,4,1275,789,168,79,1,-1,-1,-1
285,5,1024,858,93,80,1,-1,-1,-1
285,6,1087,768,153,75,1,-1,-1,-1
285,7,209,1048,218,103,1,-1,-1,-1
285,8,91,862,229,92,1,-1,-1,-1
285,9,293,896,246,128,1,-1,-1,-1
285,11,549,583,63,32,1,-1,-1,-1
285,13,2310,658,51,39,1,-1,-1,-1
285,15,1224,979,195,95,1,-1,-1,-1
285,17,2413,712,72,60,1,-1,-1,-1
285,19,1309,820,207,95,1,-1,-1,-1
285,26,539,897,217,96,1,-1,-1,-1
285,27,1364,857,213,82,1,-1,-1,-1
285,30,703,770,88,71,1,-1,-1,-1
285,31,1467,1240,376,161,1,-1,-1,-1
285,16,2117,1263,216,178,1,-1,-1,-1
285,32,1481,769,149,73,1,-1,-1,-1
285,33,2058,732,138,68,1,-1,-1,-1
285,34,0,1226,311,178,1,-1,-1,-1
285,35,2448,1039,113,107,1,-1,-1,-1
286,1,1662,739,71,75,1,-1,-1,-1
286,3,1712,780,123,93,1,-1,-1,-1
286,4,1277,788,171,77,1,-1,-1,-1
286,5,1023,860,96,80,1,-1,-1,-1
286,6,1082,768,154,74,1,-1,-1,-1
286,7,201,1048,221,101,1,-1,-1,-1
286,8,83,863,230,89,1,-1,-1,-1
286,9,296,897,242,124,1,-1,-1,-1
286,11,546,583,63,32,1,-1,-1,-1
286,13,2310,658,50,39,1,-1,-1,-1
286,15,1226,980,193,96,1,-1,-1,-1
286,17,2412,711,73,61,1,-1,-1,-1
286,19,1301,819,208,95,1,-1,-1,-1
286,26,529,895,218,97,1,-1,-1,-1
286,27,1355,857,214,81,1,-1,-1,-1
286,30,705,768,86,75,1,-1,-1,-1
286,31,1467,1241,375,161,1,-1,-1,-1
286,16,2125,1258,218,183,1,-1,-1,-1
286,32,1473,769,151,72,1,-1,-1,-1
286,33,2055,733,137,65,1,-1,-1,-1
