331,31,704,334,359,272,1,-1,-1,-1
331,32,936,605,668,398,1,-1,-1,-1
331,33,345,534,752,363,1,-1,-1,-1
331,34,604,447,280,386,1,-1,-1,-1
331,36,256,591,360,285,1,-1,-1,-1
331,37,23,598,279,357,1,-1,-1,-1
331,38,0,707,177,341,1,-1,-1,-1
331,39,2,594,276,412,1,-1,-1,-1
332,18,2353,342,206,360,1,-1,-1,-1
332,20,1919,394,431,337,1,-1,-1,-1
332,22,2269,279,290,299,1,-1,-1,-1
332,25,1353,324,406,293,1,-1,-1,-1
332,26,1537,269,413,282,1,-1,-1,-1
332,27,980,462,524,342,1,-1,-1,-1
332,28,645,614,762,555,1,-1,-1,-1
332,29,1303,301,238,243,1,-1,-1,-1
332,30,1048,309,351,206,1,-1,-1,-1
332,31,715,335,361,274,1,-1,-1,-1
332,32,947,603,671,399,1,-1,-1,-1
332,33,354,534,765,364,1,-1,-1,-1
332,34,576,448,315,387,1,-1,-1,-1
332,36,277,586,357,291,1,-1,-1,-1
332,37,24,599,294,357,1,-1,-1,-1
332,38,0,693,186,357,1,-1,-1,-1
332,39,2,591,289,413,1,-1,-1,-1
333,18,2362,341,197,361,1,-1,-1,-1
333,20,1929,395,431,339,1,-1,-1,-1
333,22,2282,279,277,310,1,-1,-1,-1
333,25,1366,325,401,290,1,-1,-1,-1
333,26,1545,269,416,281,1,-1,-1,-1
333,27,987,462,527,344,1,-1,-1,-1
333,28,656,614,762,558,1,-1,-1,-1
333,29,1312,299,238,241,1,-1,-1,-1
333,30,1061,312,349,199,1,-1,-1,-1
333,31,725,335,360,277,1,-1,-1,-1
333,32,959,601,673,401,1,-1,-1,-1
333,33,376,535,764,367,1,-1,-1,-1
333,34,532,450,367,385,1,-1,-1,-1
333,36,298,581,357,296,1,-1,-1,-1
333,37,25,601,310,356,1,-1,-1,-1
333,38,0,680,196,372,1,-1,-1,-1
333,39,1,589,301,414,1,-1,-1,-1
334,18,2371,340,188,362,1,-1,-1,-1
334,20,1938,395,430,340,1,-1,-1,-1
334,22,2295,279,264,320,1,-1,-1,-1
334,25,1378,325,396,288,1,-1,-1,-1
334,26,1557,270,415,281,1,-1,-1,-1
334,27,993,463,529,347,1,-1,-1,-1
334,28,666,613,761,561,1,-1,-1,-1
334,29,1321,298,238,239,1,-1,-1,-1
334,30,1070,311,348,203,1,-1,-1,-1
334,31,735,334,359,280,1,-1,-1,-1
334,32,970,600,676,402,1,-1,-1,-1
334,33,399,536,762,371,1,-1,-1,-1
334,34,527,450,376,391,1,-1,-1,-1
334,36,320,575,356,302,1,-1,-1,-1
334,37,26,602,325,356,1,-1,-1,-1
334,38,0,667,202,386,1,-1,-1,-1
334,39,0,586,314,415,1,-1,-1,-1
335,18,2381,346,178,356,1,-1,-1,-1
335,20,1948,395,430,341,1,-1,-1,-1
335,22,2308,279,251,330,1,-1,-1,-1
335,25,1391,326,391,285,1,-1,-1,-1
335,26,1570,271,415,281,1,-1,-1,-1
335,27,1000,463,532,349,1,-1,-1,-1
335,28,677,612,761,564,1,-1,-1,-1
335,29,1328,300,241,238,1,-1,-1,-1
335,30,1080,310,348,207,1,-1,-1,-1
335,31,744,334,357,282,1,-1,-1,-1
335,32,982,598,678,404,1,-1,-1,-1
335,33,421,536,761,374,1,-1,-1,-1
335,34,539,451,377,383,1,-1,-1,-1
335,36,341,570,356,307,1,-1,-1,-1
335,37,33,601,332,359,1,-1,-1,-1
335,38,0,654,209,400,1,-1,-1,-1
335,39,1,584,323,417,1,-1,-1,-1
336,18,2392,351,167,350,1,-1,-1,-1
336,20,1957,396,430,340,1,-1,-1,-1
336,22,2326,280,233,332,1,-1,-1,-1
336,25,1407,326,386,287,1,-1,-1,-1
336,26,1582,272,414,280,1,-1,-1,-1
336,27,1012,464,530,345,1,-1,-1,-1
336,28,686,613,761,559,1,-1,-1,-1
336,29,1335,302,244,238,1,-1,-1,-1
336,30,1089,309,347,211,1,-1,-1,-1
336,31,754,333,356,285,1,-1,-1,-1
336,32,993,596,681,405,1,-1,-1,-1
336,33,443,537,759,377,1,-1,-1,-1
336,34,550,452,379,374,1,-1,-1,-1
336,36,353,583,363,296,1,-1,-1,-1
336,37,40,600,339,362,1,-1,-1,-1
336,38,0,641,215,414,1,-1,-1,-1
336,39,2,581,332,419,1,-1,-1,-1
337,18,2402,357,157,344,1,-1,-1,-1
337,20,1966,396,431,338,1,-1,-1,-1
337,22,2344,280,216,333,1,-1,-1,-1
337,25,1423,327,381,290,1,-1,-1,-1
337,26,1594,273,413,280,1,-1,-1,-1
337,27,1025,466,528,341,1,-1,-1,-1
337,28,696,614,762,554,1,-1,-1,-1
337,29,1341,304,247,237,1,-1,-1,-1
337,30,1098,308,346,215,1,-1,-1,-1
337,31,764,333,355,288,1,-1,-1,-1
337,32,1004,595,683,409,1,-1,-1,-1
337,33,482,538,742,374,1,-1,-1,-1
337,34,562,453,380,366,1,-1,-1,-1
337,36,365,596,369,285,1,-1,-1,-1
337,37,47,599,345,364,1,-1,-1,-1
337,38,0,628,221,428,1,-1,-1,-1
337,39,2,579,341,420,1,-1,-1,-1
338,18,2413,362,146,338,1,-1,-1,-1
338,20,1975,397,431,337,1,-1,-1,-1
338,22,2361,281,198,335,1,-1,-1,-1
338,25,1438,327,376,292,1,-1,-1,-1
338,26,1601,271,419,281,1,-1,-1,-1
338,27,1037,467,526,337,1,-1,-1,-1
338,28,705,615,762,548,1,-1,-1,-1
338,29,1348,306,250,237,1,-1,-1,-1
338,30,1105,307,346,217,1,-1,-1,-1
338,31,774,334,355,285,1,-1,-1,-1
338,32,1015,593,684,413,1,-1,-1,-1
338,33,522,538,725,370,1,-1,-1,-1
338,34,600,453,352,383,1,-1,-1,-1
338,36,377,609,376,274,1,-1,-1,-1
338,37,54,598,352,367,1,-1,-1,-1
338,38,0,626,227,429,1,-1,-1,-1
338,39,3,576,350,422,1,-1,-1,-1
339,18,2423,368,136,332,1,-1,-1,-1
339,20,1984,397,431,335,1,-1,-1,-1
339,22,2379,281,180,336,1,-1,-1,-1
339,25,1454,327,371,294,1,-1,-1,-1
339,26,1607,270,425,282,1,-1,-1,-1
339,27,1049,468,524,333,1,-1,-1,-1
339,28,715,616,763,543,1,-1,-1,-1
339,29,1355,308,253,236,1,-1,-1,-1
339,30,1112,306,346,220,1,-1,-1,-1
339,31,783,334,354,282,1,-1,-1,-1
339,32,1027,592,686,418,1,-1,-1,-1
339,33,561,539,708,367,1,-1,-1,-1
339,34,638,453,324,400,1,-1,-1,-1
339,36,390,608,382,276,1,-1,-1,-1
339,37,65,596,357,367,1,-1,-1,-1
339,38,0,624,233,430,1,-1,-1,-1
339,39,4,576,357,420,1,-1,-1,-1
340,18,2430,376,129,320,1,-1,-1,-1
340,20,1997,397,429,334,1,-1,-1,-1
340,22,2390,279,170,334,1,-1,-1,-1
340,25,1468,327,366,291,1,-1,-1,-1
340,26,1614,268,431,283,1,-1,-1,-1
340,27,1060,467,526,330,1,-1,-1,-1
340,28,724,617,763,538,1,-1,-1,-1
340,29,1369,306,247,234,1,-1,-1,-1
340,30,1118,304,345,222,1,-1,-1,-1
340,31,793,335,354,278,1,-1,-1,-1
340,32,1038,590,687,422,1,-1,-1,-1
340,33,600,539,691,363,1,-1,-1,-1
340,34,676,453,296,417,1,-1,-1,-1
340,36,402,606,387,277,1,-1,-1,-1
340,37,76,594,362,367,1,-1,-1,-1
340,38,0,621,238,430,1,-1,-1,-1
340,39,5,576,364,418,1,-1,-1,-1
341,18,2436,384,123,307,1,-1,-1,-1
341,20,2011,397,426,332,1,-1,-1,-1
341,22,2400,278,159,332,1,-1,-1,-1
341,25,1482,326,361,289,1,-1,-1,-1
341,26,1620,266,437,284,1,-1,-1,-1
341,27,1071,466,528,327,1,-1,-1,-1
341,28,735,614,759,541,1,-1,-1,-1
341,29,1383,305,241,233,1,-1,-1,-1
341,30,1125,303,345,224,1,-1,-1,-1
341,31,802,335,353,275,1,-1,-1,-1
341,32,1049,589,689,426,1,-1,-1,-1
341,33,619,538,692,366,1,-1,-1,-1
341,34,694,450,279,412,1,-1,-1,-1
341,36,415,605,393,279,1,-1,-1,-1
341,37,87,591,367,367,1,-1,-1,-1
341,38,0,619,244,431,1,-1,-1,-1
341,39,6,576,371,415,1,-1,-1,-1
342,18,2443,392,116,295,1,-1,-1,-1
342,20,2024,397,424,331,1,-1,-1,-1
342,22,2411,276,149,330,1,-1,-1,-1
342,25,1496,326,356,286,1,-1,-1,-1
342,26,1632,266,432,283,1,-1,-1,-1
342,27,1082,465,530,323,1,-1,-1,-1
342,28,746,611,756,544,1,-1,-1,-1
342,29,1397,303,235,231,1,-1,-1,-1
342,30,1136,303,346,223,1,-1,-1,-1
342,31,812,335,354,271,1,-1,-1,-1
342,32,1072,587,685,426,1,-1,-1,-1
342,33,639,537,693,369,1,-1,-1,-1
342,34,713,446,262,408,1,-1,-1,-1
342,36,427,603,398,280,1,-1,-1,-1
342,37,98,589,372,367,1,-1,-1,-1
342,38,0,620,252,431,1,-1,-1,-1
342,39,7,576,378,413,1,-1,-1,-1
343,20,2037,397,421,329,1,-1,-1,-1
343,22,2421,274,138,328,1,-1,-1,-1
343,25,1510,325,351,283,1,-1,-1,-1
343,26,1644,265,426,282,1,-1,-1,-1
343,27,1093,464,532,320,1,-1,-1,-1
343,28,756,608,752,547,1,-1,-1,-1
343,29,1411,302,229,230,1,-1,-1,-1
343,30,1147,303,347,221,1,-1,-1,-1
343,31,823,334,355,267,1,-1,-1,-1
343,32,1095,584,681,426,1,-1,-1,-1
343,33,658,536,694,371,1,-1,-1,-1
343,34,731,443,244,403,1,-1,-1,-1
343,36,448,612,397,271,1,-1,-1,-1
343,37,107,589,377,370,1,-1,-1,-1
343,38,0,620,259,431,1,-1,-1,-1
343,39,6,573,396,414,1,-1,-1,-1
344,20,2046,396,421,328,1,-1,-1,-1
344,22,2429,278,130,310,1,-1,-1,-1
344,25,1518,324,352,286,1,-1,-1,-1
344,26,1657,265,421,281,1,-1,-1,-1
344,27,1103,463,534,311,1,-1,-1,-1
344,28,767,605,749,550,1,-1,-1,-1
344,29,1425,300,223,228,1,-1,-1,-1
344,30,1157,303,348,220,1,-1,-1,-1
344,31,833,334,356,262,1,-1,-1,-1
344,32,1118,582,677,426,1,-1,-1,-1
344,33,677,535,695,374,1,-1,-1,-1
344,34,749,439,227,398,1,-1,-1,-1
344,36,470,620,396,261,1,-1,-1,-1
344,37,115,589,383,373,1,-1,-1,-1
344,38,0,621,267,431,1,-1,-1,-1
344,39,4,571,415,414,1,-1,-1,-1
345,20,2054,394,421,328,1,-1,-1,-1
345,22,2436,282,123,291,1,-1,-1,-1
345,25,1526,323,352,289,1,-1,-1,-1
345,26,1669,264,415,280,1,-1,-1,-1
345,27,1113,463,536,301,1,-1,-1,-1
345,28,778,602,745,553,1,-1,-1,-1
345,29,1429,300,232,227,1,-1,-1,-1
345,30,1168,303,349,218,1,-1,-1,-1
345,31,843,333,357,258,1,-1,-1,-1
345,32,1141,579,673,426,1,-1,-1,-1
345,33,694,533,699,373,1,-1,-1,-1
345,34,770,442,214,379,1,-1,-1,-1
345,36,491,629,395,252,1,-1,-1,-1
345,37,124,588,388,375,1,-1,-1,-1
345,38,0,621,274,431,1,-1,-1,-1
345,39,3,568,433,415,1,-1,-1,-1
346,20,2063,393,420,327,1,-1,-1,-1
346,22,2444,286,115,273,1,-1,-1,-1
346,25,1534,321,353,292,1,-1,-1,-1
346,26,1681,264,410,279,1,-1,-1,-1
346,27,1122,462,537,292,1,-1,-1,-1
346,28,789,603,743,552,1,-1,-1,-1
346,29,1434,299,240,227,1,-1,-1,-1
346,30,1178,304,346,219,1,-1,-1,-1
346,31,852,334,356,257,1,-1,-1,-1
346,32,1164,577,669,426,1,-1,-1,-1
346,33,710,532,704,372,1,-1,-1,-1
346,34,791,445,200,359,1,-1,-1,-1
346,36,512,637,394,242,1,-1,-1,-1
346,37,132,588,393,378,1,-1,-1,-1
346,38,0,621,282,431,1,-1,-1,-1
346,39,1,565,451,415,1,-1,-1,-1
346,40,0,333,56,122,1,-1,-1,-1
347,20,2071,391,420,326,1,-1,-1,-1
347,25,1542,320,353,295,1,-1,-1,-1
347,26,1691,264,409,279,1,-1,-1,-1
347,27,1132,461,539,282,1,-1,-1,-1
347,28,800,605,741,551,1,-1,-1,-1
347,29,1438,299,249,226,1,-1,-1,-1
347,30,1187,304,343,220,1,-1,-1,-1
347,31,861,334,354,256,1,-1,-1,-1
347,32,1184,581,664,425,1,-1,-1,-1
347,33,727,530,708,371,1,-1,-1,-1
347,34,791,446,209,352,1,-1,-1,-1
347,36,533,639,389,238,1,-1,-1,-1
347,37,137,587,401,378,1,-1,-1,-1
347,38,0,620,289,431,1,-1,-1,-1
347,39,1,565,465,418,1,-1,-1,-1
347,40,0,320,66,136,1,-1,-1,-1
348,20,2082,392,418,326,1,-1,-1,-1
348,25,1552,319,353,294,1,-1,-1,-1
348,26,1701,264,408,279,1,-1,-1,-1
348,27,1146,460,525,281,1,-1,-1,-1
348,28,812,606,738,550,1,-1,-1,-1
348,29,1442,298,257,225,1,-1,-1,-1
348,30,1197,305,339,221,1,-1,-1,-1
348,31,870,335,353,254,1,-1,-1,-1
348,32,1204,584,659,424,1,-1,-1,-1
348,33,743,528,712,370,1,-1,-1,-1
348,34,791,447,218,345,1,-1,-1,-1
348,36,554,641,384,234,1,-1,-1,-1
348,37,142,585,409,377,1,-1,-1,-1
348,38,0,620,297,431,1,-1,-1,-1
348,39,1,564,479,421,1,-1,-1,-1
348,40,0,308,75,150,1,-1,-1,-1
349,20,2092,393,416,326,1,-1,-1,-1
349,25,1561,319,353,293,1,-1,-1,-1
349,26,1711,264,407,279,1,-1,-1,-1
349,27,1160,458,510,279,1,-1,-1,-1
349,28,823,608,736,549,1,-1,-1,-1
349,29,1455,297,255,230,1,-1,-1,-1
349,30,1206,305,336,222,1,-1,-1,-1
349,31,879,335,351,253,1,-1,-1,-1
349,32,1223,583,660,424,1,-1,-1,-1
349,33,765,526,703,373,1,-1,-1,-1
349,34,791,447,227,337,1,-1,-1,-1
349,36,574,642,379,229,1,-1,-1,-1
349,37,147,584,417,377,1,-1,-1,-1
349,38,0,619,304,431,1,-1,-1,-1
349,39,1,564,492,423,1,-1,-1,-1
349,40,0,295,85,164,1,-1,-1,-1
350,20,2103,393,413,326,1,-1,-1,-1
350,25,1571,318,353,292,1,-1,-1,-1
350,26,1721,264,406,279,1,-1,-1,-1
350,27,1174,457,496,278,1,-1,-1,-1
350,28,834,609,734,548,1,-1,-1,-1
350,29,1468,296,252,234,1,-1,-1,-1
350,30,1217,303,336,221,1,-1,-1,-1
350,31,888,334,351,255,1,-1,-1,-1
350,32,1242,581,661,425,1,-1,-1,-1
350,33,788,525,694,377,1,-1,-1,-1
350,34,791,448,236,330,1,-1,-1,-1
350,36,595,644,374,225,1,-1,-1,-1
350,37,166,587,413,373,1,-1,-1,-1
350,38,0,618,313,432,1,-1,-1,-1
350,39,1,563,506,426,1,-1,-1,-1
350,40,0,282,94,178,1,-1,-1,-1
351,20,2113,394,411,326,1,-1,-1,-1
351,25,1580,317,353,291,1,-1,-1,-1
351,26,1730,264,408,277,1,-1,-1,-1
351,27,1188,456,489,271,1,-1,-1,-1
351,28,845,607,736,550,1,-1,-1,-1
351,29,1480,295,250,239,1,-1,-1,-1
351,30,1228,302,336,219,1,-1,-1,-1
351,31,897,332,350,257,1,-1,-1,-1
351,32,1262,580,661,425,1,-1,-1,-1
351,33,810,523,685,380,1,-1,-1,-1
351,34,807,446,226,342,1,-1,-1,-1
351,36,614,640,372,231,1,-1,-1,-1
351,37,186,590,408,369,1,-1,-1,-1
351,38,0,618,322,433,1,-1,-1,-1
351,39,3,562,517,424,1,-1,-1,-1
351,40,0,280,103,180,1,-1,-1,-1
352,20,2123,392,410,330,1,-1,-1,-1
352,25,1587,317,355,289,1,-1,-1,-1
352,26,1740,264,409,276,1,-1,-1,-1
352,27,1203,454,482,265,1,-1,-1,-1
352,28,856,605,737,552,1,-1,-1,-1
352,29,1493,294,247,243,1,-1,-1,-1
352,30,1238,300,336,218,1,-1,-1,-1
352,31,906,331,350,258,1,-1,-1,-1
352,32,1281,578,662,426,1,-1,-1,-1
352,33,832,521,676,383,1,-1,-1,-1
352,34,823,444,217,355,1,-1,-1,-1
352,36,634,636,371,237,1,-1,-1,-1
352,37,205,592,404,365,1,-1,-1,-1
352,38,0,617,331,433,1,-1,-1,-1
352,39,5,562,529,423,1,-1,-1,-1
352,40,0,277,112,182,1,-1,-1,-1
353,20,2133,389,409,334,1,-1,-1,-1
353,25,1593,317,358,288,1,-1,-1,-1
353,26,1749,264,411,274,1,-1,-1,-1
353,27,1217,453,475,258,1,-1,-1,-1
353,28,867,602,739,555,1,-1,-1,-1
353,29,1505,294,244,242,1,-1,-1,-1
353,30,1249,298,336,216,1,-1,-1,-1
353,31,915,329,349,260,1,-1,-1,-1
353,32,1300,577,663,426,1,-1,-1,-1
353,33,847,521,699,380,1,-1,-1,-1
353,34,839,441,207,367,1,-1,-1,-1
353,36,653,632,369,242,1,-1,-1,-1
353,37,224,595,399,361,1,-1,-1,-1
353,38,0,616,340,434,1,-1,-1,-1
353,39,7,561,540,421,1,-1,-1,-1
353,40,0,275,120,185,1,-1,-1,-1
354,20,2142,387,408,338,1,-1,-1,-1
354,25,1600,317,360,286,1,-1,-1,-1
354,26,1759,262,410,277,1,-1,-1,-1
354,27,1231,451,468,251,1,-1,-1,-1
354,28,878,600,740,557,1,-1,-1,-1
354,29,1518,294,242,242,1,-1,-1,-1
354,30,1261,298,338,218,1,-1,-1,-1
354,31,928,329,347,261,1,-1,-1,-1
354,32,1312,576,675,421,1,-1,-1,-1
354,33,862,521,721,377,1,-1,-1,-1
354,34,855,439,197,379,1,-1,-1,-1
354,36,672,628,367,248,1,-1,-1,-1
354,37,235,593,402,363,1,-1,-1,-1
354,38,0,617,350,433,1,-1,-1,-1
354,39,9,560,551,419,1,-1,-1,-1
354,40,0,272,129,187,1,-1,-1,-1
355,20,2152,384,407,342,1,-1,-1,-1
355,25,1606,317,362,284,1,-1,-1,-1
355,26,1769,261,410,280,1,-1,-1,-1
355,27,1243,451,469,247,1,-1,-1,-1
355,28,889,598,742,559,1,-1,-1,-1
355,29,1530,294,239,241,1,-1,-1,-1
355,30,1272,297,340,221,1,-1,-1,-1
355,31,942,329,346,262,1,-1,-1,-1
355,32,1324,576,688,416,1,-1,-1,-1
355,33,876,520,744,374,1,-1,-1,-1
355,34,864,437,199,378,1,-1,-1,-1
355,36,686,628,357,248,1,-1,-1,-1
355,37,246,591,405,366,1,-1,-1,-1
355,38,0,618,359,432,1,-1,-1,-1
355,39,7,548,562,420,1,-1,-1,-1
355,40,0,270,138,189,1,-1,-1,-1
356,20,2160,384,399,341,1,-1,-1,-1
356,25,1615,316,365,287,1,-1,-1,-1
356,26,1778,259,409,282,1,-1,-1,-1
356,27,1256,451,470,242,1,-1,-1,-1
356,28,898,599,740,556,1,-1,-1,-1
356,29,1542,294,236,240,1,-1,-1,-1
356,30,1284,297,341,223,1,-1,-1,-1
356,31,955,328,344,262,1,-1,-1,-1
356,32,1335,575,700,411,1,-1,-1,-1
356,33,891,520,766,371,1,-1,-1,-1
356,34,874,436,201,377,1,-1,-1,-1
356,36,700,627,346,248,1,-1,-1,-1
356,37,257,588,407,368,1,-1,-1,-1
356,38,0,618,369,431,1,-1,-1,-1
356,39,5,537,574,421,1,-1,-1,-1
356,40,0,269,148,188,1,-1,-1,-1
357,20,2168,384,392,341,1,-1,-1,-1
357,25,1624,315,368,291,1,-1,-1,-1
357,26,1788,257,408,285,1,-1,-1,-1
357,27,1268,450,470,238,1,-1,-1,-1
357,28,908,601,738,553,1,-1,-1,-1
357,29,1549,291,240,249,1,-1,-1,-1
357,30,1295,296,343,225,1,-1,-1,-1
357,31,968,328,342,263,1,-1,-1,-1
357,32,1347,575,713,406,1,-1,-1,-1
357,33,909,519,773,374,1,-1,-1,-1
357,34,883,434,203,375,1,-1,-1,-1
357,36,713,627,336,248,1,-1,-1,-1
357,37,268,586,410,370,1,-1,-1,-1
357,38,0,619,378,430,1,-1,-1,-1
357,39,3,525,585,421,1,-1,-1,-1
357,40,0,269,158,187,1,-1,-1,-1
358,20,2175,384,384,340,1,-1,-1,-1
358,25,1633,313,370,294,1,-1,-1,-1
358,26,1799,258,410,283,1,-1,-1,-1
358,27,1280,450,471,233,1,-1,-1,-1
358,28,917,602,736,551,1,-1,-1,-1
358,29,1556,288,244,258,1,-1,-1,-1
358,30,1304,296,342,222,1,-1,-1,-1
358,31,977,327,345,259,1,-1,-1,-1
358,32,1359,574,725,401,1,-1,-1,-1
358,33,927,518,781,377,1,-1,-1,-1
358,34,892,432,205,374,1,-1,-1,-1
358,36,727,626,325,248,1,-1,-1,-1
358,37,289,586,403,373,1,-1,-1,-1
358,38,0,619,389,431,1,-1,-1,-1
358,39,1,513,596,422,1,-1,-1,-1
358,40,0,268,169,187,1,-1,-1,-1
359,20,2183,384,376,339,1,-1,-1,-1
359,25,1642,312,373,297,1,-1,-1,-1
359,26,1809,259,411,282,1,-1,-1,-1
359,27,1287,448,470,232,1,-1,-1,-1
359,28,927,604,734,548,1,-1,-1,-1
359,29,1563,285,247,267,1,-1,-1,-1
359,30,1312,295,341,219,1,-1,-1,-1
359,31,986,326,348,255,1,-1,-1,-1
359,32,1377,572,731,407,1,-1,-1,-1
359,33,944,517,788,379,1,-1,-1,-1
359,34,899,433,217,376,1,-1,-1,-1
359,36,743,627,340,248,1,-1,-1,-1
359,37,310,586,397,376,1,-1,-1,-1
359,38,0,618,399,431,1,-1,-1,-1
359,39,1,502,604,456,1,-1,-1,-1
359,40,0,268,179,186,1,-1,-1,-1
360,20,2195,384,364,337,1,-1,-1,-1
360,25,1658,311,368,297,1,-1,-1,-1
360,26,1820,259,413,280,1,-1,-1,-1
360,27,1294,447,469,230,1,-1,-1,-1
360,28,936,605,732,545,1,-1,-1,-1
360,29,1570,282,251,276,1,-1,-1,-1
360,30,1321,295,340,215,1,-1,-1,-1
360,31,995,325,350,250,1,-1,-1,-1
360,32,1395,570,737,413,1,-1,-1,-1
360,33,962,516,795,382,1,-1,-1,-1
360,34,907,435,228,378,1,-1,-1,-1
360,36,760,627,356,247,1,-1,-1,-1
360,37,330,586,390,379,1,-1,-1,-1
360,38,0,618,410,432,1,-1,-1,-1
360,39,2,497,611,456,1,-1,-1,-1
360,40,0,267,189,185,1,-1,-1,-1
361,20,2207,383,352,335,1,-1,-1,-1
361,25,1674,310,362,296,1,-1,-1,-1
361,26,1830,260,414,278,1,-1,-1,-1
361,27,1300,445,468,229,1,-1,-1,-1
361,28,944,604,735,545,1,-1,-1,-1
361,29,1582,282,247,275,1,-1,-1,-1
361,30,1329,294,339,212,1,-1,-1,-1
361,31,1004,324,353,246,1,-1,-1,-1
361,32,1413,569,742,419,1,-1,-1,-1
361,33,978,517,786,383,1,-1,-1,-1
361,34,914,436,240,380,1,-1,-1,-1
361,36,776,628,371,247,1,-1,-1,-1
361,37,351,586,383,382,1,-1,-1,-1
361,38,0,617,420,432,1,-1,-1,-1
361,39,2,493,617,455,1,-1,-1,-1
361,40,0,267,199,185,1,-1,-1,-1
362,20,2219,383,340,333,1,-1,-1,-1
362,25,1690,308,357,296,1,-1,-1,-1
362,26,1840,259,415,278,1,-1,-1,-1
362,27,1307,443,467,227,1,-1,-1,-1
362,28,952,603,738,544,1,-1,-1,-1
362,29,1594,282,242,273,1,-1,-1,-1
362,30,1338,292,340,214,1,-1,-1,-1
362,31,1012,323,353,251,1,-1,-1,-1
362,32,1431,567,748,425,1,-1,-1,-1
362,33,994,517,776,383,1,-1,-1,-1
362,34,923,433,232,387,1,-1,-1,-1
362,36,792,628,386,246,1,-1,-1,-1
362,37,355,584,389,381,1,-1,-1,-1
362,38,0,615,430,431,1,-1,-1,-1
362,39,3,488,624,455,1,-1,-1,-1
362,40,0,267,209,185,1,-1,-1,-1
363,20,2231,382,328,331,1,-1,-1,-1
363,25,1706,307,351,295,1,-1,-1,-1
363,26,1851,257,416,278,1,-1,-1,-1
363,27,1314,442,469,224,1,-1,-1,-1
363,28,961,602,740,544,1,-1,-1,-1
363,29,1605,281,238,272,1,-1,-1,-1
363,30,1348,289,342,216,1,-1,-1,-1
363,31,1019,322,353,256,1,-1,-1,-1
363,32,1449,565,754,431,1,-1,-1,-1
363,33,1009,518,767,384,1,-1,-1,-1
363,34,931,429,224,394,1,-1,-1,-1
363,36,808,626,379,247,1,-1,-1,-1
363,37,359,581,395,380,1,-1,-1,-1
363,38,0,613,441,430,1,-1,-1,-1
363,39,3,483,630,454,1,-1,-1,-1
363,40,0,267,218,186,1,-1,-1,-1
364,20,2240,380,319,331,1,-1,-1,-1
364,25,1717,304,347,298,1,-1,-1,-1
364,26,1861,256,417,278,1,-1,-1,-1
364,27,1321,441,470,222,1,-1,-1,-1
364,28,969,601,743,543,1,-1,-1,-1
364,29,1617,281,233,270,1,-1,-1,-1
364,30,1357,287,343,218,1,-1,-1,-1
364,31,1027,320,353,260,1,-1,-1,-1
364,32,1461,563,761,430,1,-1,-1,-1
364,33,1025,518,757,384,1,-1,-1,-1
364,34,940,426,216,401,1,-1,-1,-1
364,36,825,624,373,248,1,-1,-1,-1
364,37,362,579,400,378,1,-1,-1,-1
364,38,0,611,451,428,1,-1,-1,-1
364,39,3,481,637,456,1,-1,-1,-1
364,40,0,267,228,186,1,-1,-1,-1
365,20,2249,379,311,332,1,-1,-1,-1
365,25,1729,301,344,301,1,-1,-1,-1
365,26,1871,254,418,278,1,-1,-1,-1
365,27,1329,439,472,219,1,-1,-1,-1
365,28,977,600,746,543,1,-1,-1,-1
365,29,1623,280,238,263,1,-1,-1,-1
365,30,1366,284,344,220,1,-1,-1,-1
365,31,1034,319,353,265,1,-1,-1,-1
365,32,1473,561,769,428,1,-1,-1,-1
365,33,1044,517,754,381,1,-1,-1,-1
365,34,948,422,208,408,1,-1,-1,-1
365,36,841,621,366,249,1,-1,-1,-1
365,37,366,576,406,377,1,-1,-1,-1
365,38,0,609,461,427,1,-1,-1,-1
365,39,2,480,645,458,1,-1,-1,-1
365,40,0,267,238,186,1,-1,-1,-1
366,20,2257,377,302,332,1,-1,-1,-1
366,25,1740,297,340,304,1,-1,-1,-1
366,26,1880,253,419,276,1,-1,-1,-1
366,27,1336,438,473,217,1,-1,-1,-1
366,28,985,598,750,542,1,-1,-1,-1
366,29,1630,278,243,257,1,-1,-1,-1
366,30,1377,283,343,226,1,-1,-1,-1
366,31,1043,319,355,268,1,-1,-1,-1
366,32,1486,559,776,427,1,-1,-1,-1
366,33,1064,516,751,377,1,-1,-1,-1
366,34,956,420,215,415,1,-1,-1,-1
366,36,857,619,359,250,1,-1,-1,-1
366,37,373,574,409,378,1,-1,-1,-1
366,38,0,606,474,430,1,-1,-1,-1
366,39,2,478,652,459,1,-1,-1,-1
366,40,4,264,246,187,1,-1,-1,-1
367,20,2266,375,293,332,1,-1,-1,-1
367,25,1751,294,336,307,1,-1,-1,-1
367,26,1888,251,421,274,1,-1,-1,-1
367,27,1343,437,475,214,1,-1,-1,-1
367,28,994,596,753,542,1,-1,-1,-1
367,29,1636,277,248,250,1,-1,-1,-1
367,30,1387,282,341,231,1,-1,-1,-1
367,31,1051,318,357,271,1,-1,-1,-1
367,32,1498,557,784,425,1,-1,-1,-1
367,33,1083,514,747,374,1,-1,-1,-1
367,34,963,418,221,423,1,-1,-1,-1
367,36,878,619,355,245,1,-1,-1,-1
367,37,379,572,412,378,1,-1,-1,-1
367,38,0,603,487,434,1,-1,-1,-1
367,39,1,476,659,461,1,-1,-1,-1
367,40,9,261,255,189,1,-1,-1,-1
