191,5,1030,614,134,147,1,-1,-1,-1
191,6,1261,619,86,146,1,-1,-1,-1
191,7,1166,618,96,145,1,-1,-1,-1
191,8,792,808,264,366,1,-1,-1,-1
191,9,1155,701,195,284,1,-1,-1,-1
191,10,1065,728,166,315,1,-1,-1,-1
191,11,1563,638,100,167,1,-1,-1,-1
191,12,1457,677,193,223,1,-1,-1,-1
191,13,1784,635,146,171,1,-1,-1,-1
191,14,1596,683,155,253,1,-1,-1,-1
191,15,1891,677,186,240,1,-1,-1,-1
191,16,1806,682,216,245,1,-1,-1,-1
192,1,736,589,120,177,1,-1,-1,-1
192,2,642,613,112,167,1,-1,-1,-1
192,3,23,797,170,445,1,-1,-1,-1
192,4,464,750,215,343,1,-1,-1,-1
192,5,1034,614,138,146,1,-1,-1,-1
192,6,1263,620,84,143,1,-1,-1,-1
192,7,1173,622,91,152,1,-1,-1,-1
192,8,789,810,269,363,1,-1,-1,-1
192,9,1156,701,180,284,1,-1,-1,-1
192,10,1062,729,175,314,1,-1,-1,-1
192,11,1568,638,94,159,1,-1,-1,-1
192,12,1460,678,200,220,1,-1,-1,-1
192,13,1789,636,149,169,1,-1,-1,-1
192,14,1598,683,160,254,1,-1,-1,-1
192,15,1896,678,183,240,1,-1,-1,-1
192,16,1812,682,208,248,1,-1,-1,-1
193,1,730,592,134,170,1,-1,-1,-1
193,2,647,611,111,167,1,-1,-1,-1
193,3,17,796,174,446,1,-1,-1,-1
193,4,460,749,222,344,1,-1,-1,-1
193,5,1042,612,133,147,1,-1,-1,-1
193,6,1265,621,82,139,1,-1,-1,-1
193,7,1180,625,86,158,1,-1,-1,-1
193,8,791,811,266,364,1,-1,-1,-1
193,9,1157,701,178,284,1,-1,-1,-1
193,10,1060,729,184,313,1,-1,-1,-1
193,11,1572,638,91,159,1,-1,-1,-1
193,12,1462,678,206,217,1,-1,-1,-1
193,13,1792,637,155,170,1,-1,-1,-1
193,14,1602,682,158,262,1,-1,-1,-1
193,15,1902,680,181,240,1,-1,-1,-1
193,16,1818,681,199,251,1,-1,-1,-1
194,1,730,593,135,167,1,-1,-1,-1
194,2,651,610,111,167,1,-1,-1,-1
194,3,10,796,179,448,1,-1,-1,-1
194,4,469,745,214,347,1,-1,-1,-1
194,5,1049,610,127,149,1,-1,-1,-1
194,6,1268,621,80,142,1,-1,-1,-1
194,7,1186,626,87,161,1,-1,-1,-1
194,8,792,812,262,364,1,-1,-1,-1
194,9,1157,701,175,283,1,-1,-1,-1
194,10,1057,730,193,311,1,-1,-1,-1
194,11,1575,638,87,159,1,-1,-1,-1
194,12,1469,678,199,220,1,-1,-1,-1
194,13,1795,637,162,170,1,-1,-1,-1
194,14,1607,682,155,270,1,-1,-1,-1
194,15,1908,677,181,242,1,-1,-1,-1
194,16,1824,680,191,254,1,-1,-1,-1
195,1,729,594,135,164,1,-1,-1,-1
195,2,656,608,110,167,1,-1,-1,-1
195,3,4,795,183,449,1,-1,-1,-1
195,4,478,742,206,351,1,-1,-1,-1
195,5,1057,608,122,150,1,-1,-1,-1
195,6,1271,621,78,145,1,-1,-1,-1
195,7,1191,626,88,164,1,-1,-1,-1
195,8,781,809,285,367,1,-1,-1,-1
195,9,1158,701,173,283,1,-1,-1,-1
195,10,1054,730,202,310,1,-1,-1,-1
195,11,1575,644,101,158,1,-1,-1,-1
195,12,1476,678,192,222,1,-1,-1,-1
195,13,1798,638,168,171,1,-1,-1,-1
195,14,1611,681,153,278,1,-1,-1,-1
195,15,1914,673,182,245,1,-1,-1,-1
195,16,1834,681,182,253,1,-1,-1,-1
196,1,739,595,129,161,1,-1,-1,-1
196,2,660,607,110,167,1,-1,-1,-1
196,3,6,793,183,452,1,-1,-1,-1
196,4,487,738,198,354,1,-1,-1,-1
196,5,1065,607,118,148,1,-1,-1,-1
196,6,1276,618,80,147,1,-1,-1,-1
196,7,1193,627,91,170,1,-1,-1,-1
196,8,770,806,308,370,1,-1,-1,-1
196,9,1159,701,176,284,1,-1,-1,-1
196,10,1051,727,210,313,1,-1,-1,-1
196,11,1574,649,115,157,1,-1,-1,-1
196,12,1480,678,202,229,1,-1,-1,-1
196,13,1807,641,163,175,1,-1,-1,-1
196,14,1618,682,140,273,1,-1,-1,-1
196,15,1920,670,182,247,1,-1,-1,-1
196,16,1844,682,173,251,1,-1,-1,-1
197,1,748,595,122,158,1,-1,-1,-1
197,2,661,607,112,166,1,-1,-1,-1
197,3,9,792,183,454,1,-1,-1,-1
197,4,489,734,195,352,1,-1,-1,-1
197,5,1073,606,113,146,1,-1,-1,-1
197,6,1281,615,82,148,1,-1,-1,-1
197,7,1195,628,93,168,1,-1,-1,-1
197,8,773,809,317,369,1,-1,-1,-1
197,9,1161,701,179,284,1,-1,-1,-1
197,10,1047,724,217,317,1,-1,-1,-1
197,11,1583,650,109,157,1,-1,-1,-1
197,12,1483,677,211,235,1,-1,-1,-1
197,13,1815,644,157,179,1,-1,-1,-1
197,14,1624,682,128,268,1,-1,-1,-1
197,15,1926,672,181,245,1,-1,-1,-1
197,16,1853,682,164,250,1,-1,-1,-1
198,1,752,595,122,159,1,-1,-1,-1
198,2,661,607,113,166,1,-1,-1,-1
198,3,11,790,183,457,1,-1,-1,-1
198,4,490,731,193,351,1,-1,-1,-1
198,5,1081,605,109,144,1,-1,-1,-1
198,6,1285,618,81,144,1,-1,-1,-1
198,7,1195,626,96,172,1,-1,-1,-1
198,8,775,811,326,368,1,-1,-1,-1
198,9,1162,700,181,285,1,-1,-1,-1
198,10,1044,720,225,320,1,-1,-1,-1
198,11,1592,650,102,156,1,-1,-1,-1
198,12,1480,678,208,235,1,-1,-1,-1
198,13,1821,648,152,171,1,-1,-1,-1
198,14,1631,683,115,263,1,-1,-1,-1
198,15,1931,673,179,242,1,-1,-1,-1
198,16,1863,683,155,248,1,-1,-1,-1
199,1,755,595,121,160,1,-1,-1,-1
199,2,662,607,115,165,1,-1,-1,-1
199,3,12,790,175,450,1,-1,-1,-1
199,4,492,727,190,349,1,-1,-1,-1
199,5,1087,605,106,141,1,-1,-1,-1
199,6,1289,621,79,139,1,-1,-1,-1
199,7,1195,624,98,171,1,-1,-1,-1
199,8,779,808,321,376,1,-1,-1,-1
199,9,1163,700,184,285,1,-1,-1,-1
199,10,1040,717,232,323,1,-1,-1,-1
199,11,1591,650,105,156,1,-1,-1,-1
199,12,1476,678,205,234,1,-1,-1,-1
199,13,1826,652,146,162,1,-1,-1,-1
199,14,1626,682,123,269,1,-1,-1,-1
199,15,1937,675,178,240,1,-1,-1,-1
199,16,1865,682,157,250,1,-1,-1,-1
200,1,758,594,122,161,1,-1,-1,-1
200,2,662,607,120,166,1,-1,-1,-1
200,3,13,791,168,444,1,-1,-1,-1
200,4,484,736,195,347,1,-1,-1,-1
200,5,1093,606,104,139,1,-1,-1,-1
200,6,1295,619,80,140,1,-1,-1,-1
200,7,1200,621,113,177,1,-1,-1,-1
200,8,786,812,315,379,1,-1,-1,-1
200,9,1163,700,186,287,1,-1,-1,-1
200,10,1046,718,217,319,1,-1,-1,-1
200,11,1590,649,109,157,1,-1,-1,-1
200,12,1482,678,216,232,1,-1,-1,-1
200,13,1832,645,149,169,1,-1,-1,-1
200,14,1621,681,130,275,1,-1,-1,-1
200,15,1950,678,170,236,1,-1,-1,-1
200,16,1867,680,159,252,1,-1,-1,-1
201,1,761,592,122,161,1,-1,-1,-1
201,2,663,607,118,164,1,-1,-1,-1
201,3,14,791,160,437,1,-1,-1,-1
201,4,475,744,199,344,1,-1,-1,-1
201,5,1099,606,101,136,1,-1,-1,-1
201,6,1301,619,83,141,1,-1,-1,-1
201,7,1204,618,127,174,1,-1,-1,-1
201,8,792,816,327,382,1,-1,-1,-1
201,9,1164,700,187,288,1,-1,-1,-1
201,10,1052,718,203,316,1,-1,-1,-1
201,11,1589,649,112,157,1,-1,-1,-1
201,12,1488,677,226,229,1,-1,-1,-1
201,13,1838,637,151,175,1,-1,-1,-1
201,14,1616,680,138,281,1,-1,-1,-1
201,15,1964,680,161,233,1,-1,-1,-1
201,16,1867,682,165,251,1,-1,-1,-1
202,1,769,594,121,157,1,-1,-1,-1
202,2,665,606,118,165,1,-1,-1,-1
202,3,12,792,160,441,1,-1,-1,-1
202,4,467,753,204,342,1,-1,-1,-1
202,5,1106,607,101,141,1,-1,-1,-1
202,6,1307,619,86,141,1,-1,-1,-1
202,7,1213,615,126,170,1,-1,-1,-1
202,8,798,817,325,383,1,-1,-1,-1
202,9,1164,700,189,290,1,-1,-1,-1
202,10,1058,719,188,312,1,-1,-1,-1
202,11,1595,648,114,161,1,-1,-1,-1
202,12,1495,677,220,229,1,-1,-1,-1
202,13,1844,638,147,180,1,-1,-1,-1
202,14,1619,680,139,280,1,-1,-1,-1
202,15,1977,683,153,229,1,-1,-1,-1
202,16,1867,683,170,249,1,-1,-1,-1
203,1,777,595,120,152,1,-1,-1,-1
203,2,666,605,117,166,1,-1,-1,-1
203,3,9,792,161,444,1,-1,-1,-1
203,4,464,752,207,343,1,-1,-1,-1
203,5,1113,608,102,147,1,-1,-1,-1
203,6,1307,617,89,147,1,-1,-1,-1
203,7,1222,596,125,193,1,-1,-1,-1
203,8,804,817,305,383,1,-1,-1,-1
203,9,1164,700,190,291,1,-1,-1,-1
203,10,1069,722,175,311,1,-1,-1,-1
203,11,1600,647,115,164,1,-1,-1,-1
203,12,1502,677,213,229,1,-1,-1,-1
203,13,1850,638,142,184,1,-1,-1,-1
203,14,1623,680,139,278,1,-1,-1,-1
203,15,1977,685,156,227,1,-1,-1,-1
203,16,1867,684,175,249,1,-1,-1,-1
204,1,779,593,120,154,1,-1,-1,-1
204,2,668,605,117,166,1,-1,-1,-1
204,3,7,793,161,448,1,-1,-1,-1
204,4,462,751,209,345,1,-1,-1,-1
204,5,1120,609,102,152,1,-1,-1,-1
204,6,1306,615,92,153,1,-1,-1,-1
204,7,1231,600,119,189,1,-1,-1,-1
204,8,806,822,279,375,1,-1,-1,-1
204,9,1165,701,194,290,1,-1,-1,-1
204,10,1069,725,174,311,1,-1,-1,-1
204,11,1598,646,119,164,1,-1,-1,-1
204,12,1507,676,213,230,1,-1,-1,-1
204,13,1854,636,138,182,1,-1,-1,-1
204,14,1626,680,140,277,1,-1,-1,-1
204,15,1976,686,158,226,1,-1,-1,-1
204,16,1866,684,180,248,1,-1,-1,-1
205,1,780,591,120,155,1,-1,-1,-1
205,2,669,604,116,167,1,-1,-1,-1
205,3,7,794,157,444,1,-1,-1,-1
205,4,459,750,212,346,1,-1,-1,-1
205,5,1120,609,104,151,1,-1,-1,-1
205,6,1309,615,92,148,1,-1,-1,-1
205,7,1222,592,135,196,1,-1,-1,-1
205,8,808,820,279,381,1,-1,-1,-1
205,9,1166,702,198,289,1,-1,-1,-1
205,10,1068,727,173,310,1,-1,-1,-1
205,11,1595,645,122,163,1,-1,-1,-1
205,12,1512,675,214,231,1,-1,-1,-1
205,13,1857,633,133,179,1,-1,-1,-1
205,14,1627,675,144,281,1,-1,-1,-1
205,15,1976,688,161,224,1,-1,-1,-1
205,16,1866,683,193,250,1,-1,-1,-1
206,1,787,590,116,157,1,-1,-1,-1
206,2,671,603,116,168,1,-1,-1,-1
206,3,7,794,153,440,1,-1,-1,-1
206,4,478,748,195,344,1,-1,-1,-1
206,5,1121,608,107,150,1,-1,-1,-1
206,6,1312,615,92,142,1,-1,-1,-1
206,7,1226,592,136,202,1,-1,-1,-1
206,8,810,817,279,386,1,-1,-1,-1
206,9,1166,704,202,289,1,-1,-1,-1
206,10,1070,729,164,311,1,-1,-1,-1
206,11,1607,645,113,165,1,-1,-1,-1
206,12,1516,674,214,233,1,-1,-1,-1
206,13,1860,632,133,181,1,-1,-1,-1
206,14,1628,671,147,284,1,-1,-1,-1
206,15,1976,688,164,226,1,-1,-1,-1
206,16,1865,682,205,253,1,-1,-1,-1
207,1,793,589,111,158,1,-1,-1,-1
207,2,674,603,117,167,1,-1,-1,-1
207,3,7,795,164,437,1,-1,-1,-1
207,4,469,746,205,349,1,-1,-1,-1
207,5,1121,608,109,149,1,-1,-1,-1
207,6,1313,613,96,146,1,-1,-1,-1
207,7,1230,592,137,207,1,-1,-1,-1
207,8,808,819,260,378,1,-1,-1,-1
207,9,1167,705,206,288,1,-1,-1,-1
207,10,1073,727,155,317,1,-1,-1,-1
207,11,1619,645,103,167,1,-1,-1,-1
207,12,1521,673,215,234,1,-1,-1,-1
207,13,1863,631,132,183,1,-1,-1,-1
207,14,1629,666,151,288,1,-1,-1,-1
207,15,1977,688,166,228,1,-1,-1,-1
207,16,1865,681,218,255,1,-1,-1,-1
208,1,796,589,109,159,1,-1,-1,-1
208,2,676,603,117,165,1,-1,-1,-1
208,3,9,794,157,440,1,-1,-1,-1
208,4,474,740,202,355,1,-1,-1,-1
208,5,1121,603,116,151,1,-1,-1,-1
208,6,1314,610,99,149,1,-1,-1,-1
208,7,1241,594,124,201,1,-1,-1,-1
208,8,807,816,257,384,1,-1,-1,-1
208,9,1168,706,210,287,1,-1,-1,-1
208,10,1075,725,145,323,1,-1,-1,-1
208,11,1622,645,112,167,1,-1,-1,-1
208,12,1526,672,215,235,1,-1,-1,-1
208,13,1868,634,131,175,1,-1,-1,-1
208,14,1633,668,148,282,1,-1,-1,-1
208,15,1977,688,169,230,1,-1,-1,-1
208,16,1871,679,218,256,1,-1,-1,-1
209,1,798,588,106,159,1,-1,-1,-1
209,2,679,604,118,164,1,-1,-1,-1
209,3,11,793,150,443,1,-1,-1,-1
209,4,470,741,204,354,1,-1,-1,-1
209,5,1121,606,123,149,1,-1,-1,-1
209,6,1318,610,100,153,1,-1,-1,-1
209,7,1251,596,111,195,1,-1,-1,-1
209,8,806,813,253,389,1,-1,-1,-1
209,9,1168,705,208,289,1,-1,-1,-1
209,10,1076,724,143,323,1,-1,-1,-1
209,11,1624,645,121,167,1,-1,-1,-1
209,12,1530,672,213,234,1,-1,-1,-1
209,13,1873,636,130,167,1,-1,-1,-1
209,14,1638,670,146,275,1,-1,-1,-1
209,15,1980,685,172,232,1,-1,-1,-1
209,16,1876,677,218,257,1,-1,-1,-1
210,1,802,586,105,161,1,-1,-1,-1
210,2,681,604,118,162,1,-1,-1,-1
210,3,13,792,146,444,1,-1,-1,-1
210,4,466,743,207,352,1,-1,-1,-1
210,5,1120,609,130,146,1,-1,-1,-1
210,6,1321,609,100,157,1,-1,-1,-1
210,7,1252,597,111,195,1,-1,-1,-1
210,8,806,816,252,386,1,-1,-1,-1
210,9,1168,703,205,290,1,-1,-1,-1
210,10,1077,724,141,323,1,-1,-1,-1
210,11,1628,645,122,164,1,-1,-1,-1
210,12,1534,673,210,234,1,-1,-1,-1
210,13,1872,636,138,170,1,-1,-1,-1
210,14,1642,672,143,269,1,-1,-1,-1
210,15,1982,681,175,234,1,-1,-1,-1
210,16,1878,679,220,253,1,-1,-1,-1
211,1,807,584,103,163,1,-1,-1,-1
211,2,684,604,119,161,1,-1,-1,-1
211,3,15,790,141,445,1,-1,-1,-1
211,4,462,744,209,351,1,-1,-1,-1
211,5,1121,604,133,150,1,-1,-1,-1
211,6,1328,610,99,155,1,-1,-1,-1
211,7,1254,599,112,195,1,-1,-1,-1
211,8,807,818,252,383,1,-1,-1,-1
211,9,1168,702,203,292,1,-1,-1,-1
211,10,1079,723,140,324,1,-1,-1,-1
211,11,1631,645,122,161,1,-1,-1,-1
211,12,1538,673,208,233,1,-1,-1,-1
211,13,1871,636,145,172,1,-1,-1,-1
211,14,1646,670,144,267,1,-1,-1,-1
211,15,1985,678,178,236,1,-1,-1,-1
211,16,1881,682,222,248,1,-1,-1,-1
212,1,811,582,102,165,1,-1,-1,-1
212,2,688,603,117,163,1,-1,-1,-1
212,3,14,787,137,442,1,-1,-1,-1
212,4,458,743,208,352,1,-1,-1,-1
212,5,1121,598,136,154,1,-1,-1,-1
212,6,1334,610,97,153,1,-1,-1,-1
212,7,1255,600,112,195,1,-1,-1,-1
212,8,807,821,251,380,1,-1,-1,-1
212,9,1168,700,200,293,1,-1,-1,-1
212,10,1080,723,138,324,1,-1,-1,-1
212,11,1643,645,100,166,1,-1,-1,-1
212,12,1543,674,200,236,1,-1,-1,-1
212,13,1878,635,140,174,1,-1,-1,-1
212,14,1650,668,145,265,1,-1,-1,-1
212,15,1991,679,180,236,1,-1,-1,-1
212,16,1883,684,224,244,1,-1,-1,-1
213,1,811,583,103,168,1,-1,-1,-1
213,2,691,602,115,164,1,-1,-1,-1
213,3,12,784,143,441,1,-1,-1,-1
213,4,453,742,206,353,1,-1,-1,-1
213,5,1126,601,139,154,1,-1,-1,-1
213,6,1338,608,99,156,1,-1,-1,-1
213,7,1254,614,114,183,1,-1,-1,-1
213,8,801,820,271,380,1,-1,-1,-1
213,9,1168,701,191,294,1,-1,-1,-1
213,10,1081,722,136,324,1,-1,-1,-1
213,11,1655,644,78,170,1,-1,-1,-1
213,12,1549,674,192,239,1,-1,-1,-1
213,13,1886,635,134,176,1,-1,-1,-1
213,14,1654,666,146,263,1,-1,-1,-1
213,15,1997,680,182,237,1,-1,-1,-1
213,16,1888,686,224,244,1,-1,-1,-1
214,1,812,585,95,160,1,-1,-1,-1
214,2,695,602,113,166,1,-1,-1,-1
214,3,11,781,152,441,1,-1,-1,-1
214,4,449,741,205,354,1,-1,-1,-1
214,5,1130,603,141,154,1,-1,-1,-1
214,6,1342,606,100,159,1,-1,-1,-1
214,7,1261,618,110,178,1,-1,-1,-1
214,8,794,819,258,379,1,-1,-1,-1
214,9,1168,701,181,294,1,-1,-1,-1
214,10,1075,723,151,322,1,-1,-1,-1
214,11,1663,648,84,163,1,-1,-1,-1
214,12,1554,675,184,242,1,-1,-1,-1
214,13,1894,634,127,178,1,-1,-1,-1
214,14,1658,654,150,282,1,-1,-1,-1
214,15,2003,681,184,237,1,-1,-1,-1
214,16,1894,689,225,243,1,-1,-1,-1
215,1,812,586,101,162,1,-1,-1,-1
215,2,698,601,111,167,1,-1,-1,-1
215,3,9,784,146,438,1,-1,-1,-1
215,4,446,740,206,355,1,-1,-1,-1
215,5,1132,606,143,149,1,-1,-1,-1
215,6,1349,608,89,157,1,-1,-1,-1
215,7,1267,622,106,172,1,-1,-1,-1
215,8,793,820,256,376,1,-1,-1,-1
215,9,1168,701,186,294,1,-1,-1,-1
215,10,1068,723,165,320,1,-1,-1,-1
215,11,1671,652,90,156,1,-1,-1,-1
215,12,1570,673,173,244,1,-1,-1,-1
215,13,1900,635,141,173,1,-1,-1,-1
215,14,1662,642,153,300,1,-1,-1,-1
215,15,2006,682,186,238,1,-1,-1,-1
215,16,1899,691,225,243,1,-1,-1,-1
216,1,812,584,112,164,1,-1,-1,-1
216,2,702,600,109,169,1,-1,-1,-1
216,3,6,787,139,434,1,-1,-1,-1
216,4,443,738,206,355,1,-1,-1,-1
216,5,1134,609,144,143,1,-1,-1,-1
216,6,1355,610,77,155,1,-1,-1,-1
216,7,1269,620,110,174,1,-1,-1,-1
216,8,792,821,253,372,1,-1,-1,-1
216,9,1168,701,181,286,1,-1,-1,-1
216,10,1055,728,184,315,1,-1,-1,-1
216,11,1666,652,99,155,1,-1,-1,-1
216,12,1585,670,161,245,1,-1,-1,-1
216,13,1906,636,154,167,1,-1,-1,-1
216,14,1661,656,151,287,1,-1,-1,-1
216,15,2008,683,187,238,1,-1,-1,-1
216,16,1907,691,215,247,1,-1,-1,-1
217,1,811,581,117,166,1,-1,-1,-1
217,2,703,600,111,167,1,-1,-1,-1
217,3,4,790,140,432,1,-1,-1,-1
217,4,440,737,207,356,1,-1,-1,-1
217,5,1139,608,142,145,1,-1,-1,-1
217,6,1354,612,79,157,1,-1,-1,-1
217,7,1271,618,114,176,1,-1,-1,-1
217,8,791,817,250,376,1,-1,-1,-1
217,9,1161,703,188,286,1,-1,-1,-1
217,10,1057,733,186,310,1,-1,-1,-1
217,11,1660,651,107,154,1,-1,-1,-1
217,12,1589,674,156,237,1,-1,-1,-1
217,13,1904,637,152,163,1,-1,-1,-1
217,14,1660,669,148,273,1,-1,-1,-1
217,15,2011,684,189,239,1,-1,-1,-1
217,16,1914,691,205,250,1,-1,-1,-1
218,1,820,579,116,171,1,-1,-1,-1
218,2,705,600,113,166,1,-1,-1,-1
218,3,6,789,141,428,1,-1,-1,-1
218,4,436,737,208,355,1,-1,-1,-1
218,5,1144,606,139,146,1,-1,-1,-1
218,6,1352,613,80,158,1,-1,-1,-1
218,7,1278,622,107,174,1,-1,-1,-1
218,8,789,814,246,379,1,-1,-1,-1
218,9,1154,704,196,287,1,-1,-1,-1
218,10,1051,727,197,316,1,-1,-1,-1
218,11,1670,639,104,181,1,-1,-1,-1
218,12,1593,677,150,229,1,-1,-1,-1
218,13,1902,638,150,159,1,-1,-1,-1
218,14,1662,675,144,272,1,-1,-1,-1
218,15,2020,688,185,227,1,-1,-1,-1
218,16,1922,691,195,254,1,-1,-1,-1
219,1,817,575,117,183,1,-1,-1,-1
219,2,706,601,115,164,1,-1,-1,-1
219,3,7,787,142,423,1,-1,-1,-1
219,4,431,736,208,355,1,-1,-1,-1
219,5,1150,605,135,146,1,-1,-1,-1
219,6,1361,613,75,156,1,-1,-1,-1
219,7,1284,626,99,171,1,-1,-1,-1
219,8,788,810,243,383,1,-1,-1,-1
219,9,1147,706,203,287,1,-1,-1,-1
219,10,1045,721,207,322,1,-1,-1,-1
219,11,1674,639,104,176,1,-1,-1,-1
219,12,1592,674,162,234,1,-1,-1,-1
219,13,1906,638,153,161,1,-1,-1,-1
219,14,1663,680,139,272,1,-1,-1,-1
219,15,2028,692,180,214,1,-1,-1,-1
219,16,1927,690,186,253,1,-1,-1,-1
220,1,822,570,109,182,1,-1,-1,-1
220,2,708,601,117,163,1,-1,-1,-1
220,3,7,788,137,426,1,-1,-1,-1
220,4,427,736,209,354,1,-1,-1,-1
220,5,1156,604,130,147,1,-1,-1,-1
220,6,1370,613,69,153,1,-1,-1,-1
220,7,1287,625,100,172,1,-1,-1,-1
220,8,780,808,254,385,1,-1,-1,-1
220,9,1147,704,201,286,1,-1,-1,-1
220,10,1039,720,215,323,1,-1,-1,-1
220,11,1678,638,104,170,1,-1,-1,-1
220,12,1590,670,173,239,1,-1,-1,-1
220,13,1909,638,156,163,1,-1,-1,-1
220,14,1665,686,135,271,1,-1,-1,-1
220,15,2034,693,179,222,1,-1,-1,-1
220,16,1931,690,177,252,1,-1,-1,-1
221,1,826,571,105,180,1,-1,-1,-1
221,2,709,601,119,161,1,-1,-1,-1
221,3,6,789,131,429,1,-1,-1,-1
221,4,425,738,208,350,1,-1,-1,-1
221,5,1162,603,126,147,1,-1,-1,-1
221,6,1372,604,73,161,1,-1,-1,-1
221,7,1290,623,100,172,1,-1,-1,-1
221,8,771,807,266,388,1,-1,-1,-1
221,9,1147,703,199,285,1,-1,-1,-1
221,10,1038,719,212,323,1,-1,-1,-1
221,11,1680,640,106,169,1,-1,-1,-1
221,12,1588,670,176,237,1,-1,-1,-1
221,13,1910,637,161,164,1,-1,-1,-1
221,14,1670,687,135,269,1,-1,-1,-1
221,15,2040,694,178,229,1,-1,-1,-1
221,16,1936,689,168,251,1,-1,-1,-1
222,1,827,567,104,183,1,-1,-1,-1
222,2,710,601,118,161,1,-1,-1,-1
222,3,6,790,108,432,1,-1,-1,-1
222,4,423,739,208,345,1,-1,-1,-1
222,5,1164,603,121,147,1,-1,-1,-1
222,6,1373,595,77,168,1,-1,-1,-1
222,7,1289,623,104,170,1,-1,-1,-1
222,8,763,805,277,390,1,-1,-1,-1
222,9,1147,701,197,284,1,-1,-1,-1
222,10,1037,719,194,315,1,-1,-1,-1
222,11,1681,641,108,168,1,-1,-1,-1
222,12,1585,670,179,234,1,-1,-1,-1
222,13,1911,636,166,164,1,-1,-1,-1
222,14,1675,688,135,267,1,-1,-1,-1
222,15,2046,695,177,237,1,-1,-1,-1
222,16,1939,689,167,252,1,-1,-1,-1
223,1,829,568,102,184,1,-1,-1,-1
223,2,711,602,118,160,1,-1,-1,-1
223,3,7,795,101,427,1,-1,-1,-1
223,4,421,741,207,341,1,-1,-1,-1
223,5,1165,603,116,146,1,-1,-1,-1
223,6,1376,601,76,158,1,-1,-1,-1
223,7,1289,623,107,167,1,-1,-1,-1
223,8,778,807,265,394,1,-1,-1,-1
223,9,1147,700,198,286,1,-1,-1,-1
223,10,1036,718,225,323,1,-1,-1,-1
223,11,1684,643,104,160,1,-1,-1,-1
223,12,1590,670,170,232,1,-1,-1,-1
223,13,1912,635,171,165,1,-1,-1,-1
223,14,1680,689,135,265,1,-1,-1,-1
223,15,2047,694,178,236,1,-1,-1,-1
223,16,1943,688,166,254,1,-1,-1,-1
224,1,827,564,102,189,1,-1,-1,-1
224,2,713,602,117,160,1,-1,-1,-1
224,3,8,801,95,422,1,-1,-1,-1
224,4,419,743,207,345,1,-1,-1,-1
224,5,1167,603,111,146,1,-1,-1,-1
224,6,1378,599,76,162,1,-1,-1,-1
224,7,1288,623,111,165,1,-1,-1,-1
224,8,774,809,272,398,1,-1,-1,-1
224,9,1147,699,198,289,1,-1,-1,-1
224,10,1035,718,212,323,1,-1,-1,-1
224,11,1686,644,99,151,1,-1,-1,-1
224,12,1595,670,161,230,1,-1,-1,-1
224,13,1920,632,159,173,1,-1,-1,-1
224,14,1677,690,144,264,1,-1,-1,-1
224,15,2049,693,180,235,1,-1,-1,-1
224,16,1946,688,165,255,1,-1,-1,-1
225,1,829,567,103,180,1,-1,-1,-1
225,2,714,603,117,159,1,-1,-1,-1
225,3,9,806,88,417,1,-1,-1,-1
225,4,418,744,208,348,1,-1,-1,-1
225,5,1176,601,103,155,1,-1,-1,-1
225,6,1380,597,75,165,1,-1,-1,-1
225,7,1293,621,109,169,1,-1,-1,-1
225,8,770,810,279,401,1,-1,-1,-1
225,9,1147,698,199,291,1,-1,-1,-1
225,10,1034,717,198,323,1,-1,-1,-1
225,11,1677,644,109,172,1,-1,-1,-1
225,12,1599,675,160,227,1,-1,-1,-1
225,13,1927,628,146,181,1,-1,-1,-1
225,14,1674,691,152,263,1,-1,-1,-1
225,15,2050,692,181,234,1,-1,-1,-1
225,16,1950,688,161,257,1,-1,-1,-1
226,1,831,570,103,171,1,-1,-1,-1
226,2,715,603,116,159,1,-1,-1,-1
226,3,8,804,86,424,1,-1,-1,-1
226,4,416,746,208,352,1,-1,-1,-1
226,5,1185,598,94,157,1,-1,-1,-1
226,6,1376,605,83,156,1,-1,-1,-1
226,7,1298,619,108,173,1,-1,-1,-1
226,8,775,817,274,387,1,-1,-1,-1
226,9,1147,697,199,293,1,-1,-1,-1
226,10,1035,720,191,322,1,-1,-1,-1
226,11,1668,644,119,192,1,-1,-1,-1
226,12,1602,680,159,223,1,-1,-1,-1
226,13,1927,627,147,181,1,-1,-1,-1
226,14,1671,692,161,262,1,-1,-1,-1
226,15,2048,689,187,238,1,-1,-1,-1
226,16,1955,688,157,260,1,-1,-1,-1
227,1,835,568,104,175,1,-1,-1,-1
227,2,718,603,116,159,1,-1,-1,-1
227,3,8,803,83,430,1,-1,-1,-1
227,4,411,744,211,352,1,-1,-1,-1
227,5,1169,595,111,163,1,-1,-1,-1
227,6,1372,613,90,147,1,-1,-1,-1
227,7,1303,617,106,177,1,-1,-1,-1
227,8,772,818,274,386,1,-1,-1,-1
227,9,1147,698,200,293,1,-1,-1,-1
227,10,1035,724,183,320,1,-1,-1,-1
227,11,1666,643,129,192,1,-1,-1,-1
227,12,1601,680,181,228,1,-1,-1,-1
227,13,1927,625,148,181,1,-1,-1,-1
227,14,1670,690,166,264,1,-1,-1,-1
227,15,2046,687,194,243,1,-1,-1,-1
227,16,1959,688,153,262,1,-1,-1,-1
228,1,838,566,104,178,1,-1,-1,-1
228,2,720,602,116,159,1,-1,-1,-1
228,3,7,801,81,437,1,-1,-1,-1
