108,6,997,537,150,288,1,-1,-1,-1
108,7,1164,541,128,245,1,-1,-1,-1
108,9,1169,610,175,199,1,-1,-1,-1
108,10,235,601,194,243,1,-1,-1,-1
108,11,66,590,191,295,1,-1,-1,-1
108,13,27,577,131,270,1,-1,-1,-1
108,14,1394,671,180,100,1,-1,-1,-1
108,15,1330,601,168,194,1,-1,-1,-1
108,16,2052,515,121,239,1,-1,-1,-1
108,17,2326,421,233,394,1,-1,-1,-1
108,18,1607,534,129,227,1,-1,-1,-1
108,20,1650,565,153,227,1,-1,-1,-1
108,21,1716,490,130,275,1,-1,-1,-1
108,22,1912,520,161,263,1,-1,-1,-1
108,23,2314,464,203,292,1,-1,-1,-1
108,24,2371,491,149,272,1,-1,-1,-1
108,25,2148,519,158,266,1,-1,-1,-1
108,30,1734,804,255,414,1,-1,-1,-1
108,31,970,729,263,361,1,-1,-1,-1
108,32,80,730,240,383,1,-1,-1,-1
108,34,3,775,98,354,1,-1,-1,-1
109,1,829,684,141,123,1,-1,-1,-1
109,2,620,572,110,266,1,-1,-1,-1
109,3,436,539,149,271,1,-1,-1,-1
109,4,961,545,155,280,1,-1,-1,-1
109,5,588,528,152,278,1,-1,-1,-1
109,6,998,537,152,287,1,-1,-1,-1
109,7,1165,541,125,245,1,-1,-1,-1
109,9,1171,610,173,199,1,-1,-1,-1
109,10,235,601,194,242,1,-1,-1,-1
109,11,68,589,188,296,1,-1,-1,-1
109,13,28,576,129,270,1,-1,-1,-1
109,14,1394,671,179,100,1,-1,-1,-1
109,15,1331,601,167,193,1,-1,-1,-1
109,16,2051,515,121,240,1,-1,-1,-1
109,17,2331,422,228,392,1,-1,-1,-1
109,18,1607,534,128,227,1,-1,-1,-1
109,20,1650,564,154,227,1,-1,-1,-1
109,21,1716,490,130,275,1,-1,-1,-1
109,22,1909,519,155,263,1,-1,-1,-1
109,23,2314,464,203,290,1,-1,-1,-1
109,24,2369,491,150,272,1,-1,-1,-1
109,25,2149,519,156,266,1,-1,-1,-1
109,30,1737,803,262,414,1,-1,-1,-1
109,31,984,730,249,362,1,-1,-1,-1
109,32,86,733,247,383,1,-1,-1,-1
109,34,3,774,114,357,1,-1,-1,-1
110,1,829,685,141,122,1,-1,-1,-1
110,2,620,572,110,265,1,-1,-1,-1
110,3,437,539,149,270,1,-1,-1,-1
110,4,962,545,155,280,1,-1,-1,-1
110,5,588,527,152,278,1,-1,-1,-1
110,6,999,538,154,286,1,-1,-1,-1
110,7,1166,541,122,245,1,-1,-1,-1
110,9,1172,609,171,199,1,-1,-1,-1
110,10,235,601,194,242,1,-1,-1,-1
110,11,66,590,195,296,1,-1,-1,-1
110,13,31,577,132,276,1,-1,-1,-1
110,14,1394,671,179,101,1,-1,-1,-1
110,15,1332,602,167,193,1,-1,-1,-1
110,16,2051,514,121,241,1,-1,-1,-1
110,17,2336,423,223,390,1,-1,-1,-1
110,18,1607,534,127,226,1,-1,-1,-1
110,20,1649,564,154,227,1,-1,-1,-1
110,21,1715,490,130,275,1,-1,-1,-1
110,22,1907,523,153,259,1,-1,-1,-1
110,23,2313,464,203,287,1,-1,-1,-1
110,24,2366,490,151,272,1,-1,-1,-1
110,25,2149,519,155,267,1,-1,-1,-1
110,30,1739,802,269,414,1,-1,-1,-1
110,31,997,729,246,360,1,-1,-1,-1
110,32,97,734,251,382,1,-1,-1,-1
110,34,3,773,129,359,1,-1,-1,-1
111,1,829,686,141,120,1,-1,-1,-1
111,2,621,572,110,265,1,-1,-1,-1
111,3,439,540,149,268,1,-1,-1,-1
111,4,963,545,154,279,1,-1,-1,-1
111,5,588,527,153,278,1,-1,-1,-1
111,6,1000,538,156,285,1,-1,-1,-1
111,7,1168,542,120,245,1,-1,-1,-1
111,9,1174,609,170,199,1,-1,-1,-1
111,10,236,601,193,242,1,-1,-1,-1
111,11,65,591,202,295,1,-1,-1,-1
111,13,33,578,135,282,1,-1,-1,-1
111,14,1393,670,178,101,1,-1,-1,-1
111,15,1333,602,166,192,1,-1,-1,-1
111,16,2050,514,121,242,1,-1,-1,-1
111,17,2341,424,218,388,1,-1,-1,-1
111,18,1607,535,127,226,1,-1,-1,-1
111,20,1650,564,153,226,1,-1,-1,-1
111,21,1715,490,131,276,1,-1,-1,-1
111,22,1905,526,151,256,1,-1,-1,-1
111,23,2313,464,203,284,1,-1,-1,-1
111,24,2364,489,152,272,1,-1,-1,-1
111,25,2149,519,155,268,1,-1,-1,-1
111,30,1747,801,270,418,1,-1,-1,-1
111,31,1009,727,242,358,1,-1,-1,-1
111,32,107,734,255,381,1,-1,-1,-1
111,34,3,772,145,361,1,-1,-1,-1
112,1,829,687,141,119,1,-1,-1,-1
112,2,621,572,110,265,1,-1,-1,-1
112,3,440,540,149,267,1,-1,-1,-1
112,4,964,546,153,279,1,-1,-1,-1
112,5,588,527,154,278,1,-1,-1,-1
112,6,999,539,156,284,1,-1,-1,-1
112,7,1169,542,117,245,1,-1,-1,-1
112,9,1175,608,168,199,1,-1,-1,-1
112,10,236,601,193,243,1,-1,-1,-1
112,11,63,591,208,295,1,-1,-1,-1
112,13,36,578,138,287,1,-1,-1,-1
112,14,1393,670,177,101,1,-1,-1,-1
112,15,1334,602,165,191,1,-1,-1,-1
112,16,2050,515,121,241,1,-1,-1,-1
112,17,2346,426,213,386,1,-1,-1,-1
112,18,1606,535,126,226,1,-1,-1,-1
112,20,1650,564,152,225,1,-1,-1,-1
112,21,1714,490,131,276,1,-1,-1,-1
112,22,1904,530,148,252,1,-1,-1,-1
112,23,2312,464,203,281,1,-1,-1,-1
112,24,2364,491,156,272,1,-1,-1,-1
112,25,2148,518,154,270,1,-1,-1,-1
112,30,1754,799,270,422,1,-1,-1,-1
112,31,1017,727,242,358,1,-1,-1,-1
112,32,120,733,259,383,1,-1,-1,-1
112,34,3,771,160,363,1,-1,-1,-1
113,1,829,688,141,117,1,-1,-1,-1
113,2,621,572,110,264,1,-1,-1,-1
113,3,442,541,149,266,1,-1,-1,-1
113,4,965,546,152,278,1,-1,-1,-1
113,5,589,526,155,279,1,-1,-1,-1
113,6,998,540,155,283,1,-1,-1,-1
113,7,1168,542,118,245,1,-1,-1,-1
113,9,1177,608,166,199,1,-1,-1,-1
113,10,237,601,192,243,1,-1,-1,-1
113,11,62,592,215,294,1,-1,-1,-1
113,13,38,579,141,293,1,-1,-1,-1
113,14,1393,670,177,102,1,-1,-1,-1
113,15,1335,602,164,190,1,-1,-1,-1
113,16,2049,516,120,239,1,-1,-1,-1
113,17,2351,427,208,384,1,-1,-1,-1
113,18,1606,535,125,225,1,-1,-1,-1
113,20,1651,564,150,223,1,-1,-1,-1
113,21,1714,490,131,276,1,-1,-1,-1
113,22,1902,533,146,249,1,-1,-1,-1
113,23,2312,464,203,278,1,-1,-1,-1
113,24,2365,491,159,274,1,-1,-1,-1
113,25,2148,518,154,271,1,-1,-1,-1
113,30,1760,804,275,417,1,-1,-1,-1
113,31,1024,726,241,357,1,-1,-1,-1
113,32,133,731,263,384,1,-1,-1,-1
113,34,2,770,176,366,1,-1,-1,-1
114,1,829,689,141,116,1,-1,-1,-1
114,2,621,573,110,264,1,-1,-1,-1
114,3,443,541,149,267,1,-1,-1,-1
114,4,966,546,151,278,1,-1,-1,-1
114,5,589,526,156,279,1,-1,-1,-1
114,6,997,541,155,282,1,-1,-1,-1
114,7,1167,542,120,244,1,-1,-1,-1
114,9,1172,609,170,199,1,-1,-1,-1
114,10,237,601,192,243,1,-1,-1,-1
114,11,60,593,222,294,1,-1,-1,-1
114,13,41,580,144,299,1,-1,-1,-1
114,14,1393,670,176,102,1,-1,-1,-1
114,15,1336,602,163,189,1,-1,-1,-1
114,16,2049,516,120,238,1,-1,-1,-1
114,17,2356,428,203,382,1,-1,-1,-1
114,18,1606,535,124,225,1,-1,-1,-1
114,20,1651,564,149,222,1,-1,-1,-1
114,21,1715,491,130,276,1,-1,-1,-1
114,22,1900,537,144,245,1,-1,-1,-1
114,23,2309,466,212,277,1,-1,-1,-1
114,24,2365,493,163,276,1,-1,-1,-1
114,25,2148,518,153,272,1,-1,-1,-1
114,30,1765,808,280,411,1,-1,-1,-1
114,31,1025,725,249,361,1,-1,-1,-1
114,32,155,730,271,382,1,-1,-1,-1
114,34,2,769,191,368,1,-1,-1,-1
115,1,829,689,141,114,1,-1,-1,-1
115,2,622,573,110,263,1,-1,-1,-1
115,3,443,540,149,267,1,-1,-1,-1
115,4,967,546,150,277,1,-1,-1,-1
115,5,589,526,156,278,1,-1,-1,-1
115,6,997,541,155,282,1,-1,-1,-1
115,7,1167,542,121,244,1,-1,-1,-1
115,9,1166,609,175,199,1,-1,-1,-1
115,10,238,601,191,243,1,-1,-1,-1
115,11,60,593,221,293,1,-1,-1,-1
115,13,41,580,147,293,1,-1,-1,-1
115,14,1393,670,176,102,1,-1,-1,-1
115,15,1337,602,162,188,1,-1,-1,-1
115,16,2049,517,120,237,1,-1,-1,-1
115,17,2361,429,198,380,1,-1,-1,-1
115,18,1606,536,124,224,1,-1,-1,-1
115,20,1652,564,148,221,1,-1,-1,-1
115,21,1716,491,128,275,1,-1,-1,-1
115,22,1901,538,142,244,1,-1,-1,-1
115,23,2306,468,220,276,1,-1,-1,-1
115,24,2365,494,166,277,1,-1,-1,-1
115,25,2146,519,154,271,1,-1,-1,-1
115,30,1773,809,279,410,1,-1,-1,-1
115,31,1026,723,256,365,1,-1,-1,-1
115,32,154,728,277,386,1,-1,-1,-1
115,34,2,768,207,370,1,-1,-1,-1
116,1,829,690,141,113,1,-1,-1,-1
116,2,622,573,110,263,1,-1,-1,-1
116,3,444,540,148,268,1,-1,-1,-1
116,4,968,547,149,276,1,-1,-1,-1
116,5,589,527,155,278,1,-1,-1,-1
116,6,996,542,155,281,1,-1,-1,-1
116,7,1166,542,122,243,1,-1,-1,-1
116,9,1161,610,179,199,1,-1,-1,-1
116,10,238,601,191,244,1,-1,-1,-1
116,11,60,593,221,292,1,-1,-1,-1
116,13,42,580,150,286,1,-1,-1,-1
116,14,1393,671,176,102,1,-1,-1,-1
116,15,1336,602,163,189,1,-1,-1,-1
116,16,2048,518,119,235,1,-1,-1,-1
116,17,2367,431,192,377,1,-1,-1,-1
116,18,1606,536,123,224,1,-1,-1,-1
116,20,1649,566,151,220,1,-1,-1,-1
116,21,1716,492,127,275,1,-1,-1,-1
116,22,1902,538,140,243,1,-1,-1,-1
116,23,2306,464,229,285,1,-1,-1,-1
116,24,2366,495,170,278,1,-1,-1,-1
116,25,2144,520,156,270,1,-1,-1,-1
116,30,1781,810,278,408,1,-1,-1,-1
116,31,1035,725,257,362,1,-1,-1,-1
116,32,179,725,256,390,1,-1,-1,-1
116,34,2,767,222,372,1,-1,-1,-1
117,1,829,691,141,111,1,-1,-1,-1
117,2,623,573,110,263,1,-1,-1,-1
117,3,444,539,148,268,1,-1,-1,-1
117,4,969,547,148,276,1,-1,-1,-1
117,5,589,527,155,277,1,-1,-1,-1
117,6,995,543,154,280,1,-1,-1,-1
117,7,1165,542,124,243,1,-1,-1,-1
117,9,1160,610,180,198,1,-1,-1,-1
117,10,238,601,191,244,1,-1,-1,-1
117,11,60,592,220,291,1,-1,-1,-1
117,13,42,580,152,280,1,-1,-1,-1
117,14,1393,671,175,101,1,-1,-1,-1
117,15,1335,602,165,189,1,-1,-1,-1
117,16,2048,519,119,234,1,-1,-1,-1
117,17,2373,433,186,373,1,-1,-1,-1
117,18,1605,536,126,224,1,-1,-1,-1
117,20,1647,567,154,219,1,-1,-1,-1
117,21,1717,492,126,274,1,-1,-1,-1
117,22,1902,539,139,242,1,-1,-1,-1
117,23,2312,470,214,274,1,-1,-1,-1
117,24,2366,496,173,279,1,-1,-1,-1
117,25,2142,522,157,269,1,-1,-1,-1
117,30,1792,813,277,410,1,-1,-1,-1
117,31,1043,727,258,358,1,-1,-1,-1
117,32,199,725,251,391,1,-1,-1,-1
117,34,2,766,238,375,1,-1,-1,-1
118,1,829,692,141,110,1,-1,-1,-1
118,2,623,573,110,262,1,-1,-1,-1
118,3,445,539,148,269,1,-1,-1,-1
118,4,970,547,147,275,1,-1,-1,-1
118,5,589,527,155,277,1,-1,-1,-1
118,6,994,544,154,279,1,-1,-1,-1
118,7,1164,542,125,242,1,-1,-1,-1
118,9,1160,609,180,198,1,-1,-1,-1
118,10,239,601,190,244,1,-1,-1,-1
118,11,60,592,220,290,1,-1,-1,-1
118,13,43,580,155,273,1,-1,-1,-1
118,14,1393,671,175,101,1,-1,-1,-1
118,15,1334,602,166,190,1,-1,-1,-1
118,16,2047,519,118,232,1,-1,-1,-1
118,17,2387,459,173,350,1,-1,-1,-1
118,18,1604,537,128,224,1,-1,-1,-1
118,20,1644,569,157,218,1,-1,-1,-1
118,21,1718,493,124,274,1,-1,-1,-1
118,22,1903,539,137,241,1,-1,-1,-1
118,23,2312,464,228,282,1,-1,-1,-1
118,24,2365,497,169,280,1,-1,-1,-1
118,25,2139,523,158,267,1,-1,-1,-1
118,30,1802,816,276,411,1,-1,-1,-1
118,31,1055,727,259,358,1,-1,-1,-1
118,32,218,724,245,392,1,-1,-1,-1
118,34,2,765,253,377,1,-1,-1,-1
119,1,829,693,141,108,1,-1,-1,-1
119,2,624,573,110,262,1,-1,-1,-1
119,3,446,539,147,269,1,-1,-1,-1
119,4,969,547,149,275,1,-1,-1,-1
119,5,590,528,155,276,1,-1,-1,-1
119,6,992,544,156,279,1,-1,-1,-1
119,7,1164,543,125,242,1,-1,-1,-1
119,9,1159,609,181,197,1,-1,-1,-1
119,10,239,601,190,244,1,-1,-1,-1
119,11,60,592,219,289,1,-1,-1,-1
119,13,43,580,158,267,1,-1,-1,-1
119,14,1393,671,175,101,1,-1,-1,-1
119,15,1333,602,167,190,1,-1,-1,-1
119,16,2047,520,118,231,1,-1,-1,-1
119,17,2400,484,159,327,1,-1,-1,-1
119,18,1603,537,131,224,1,-1,-1,-1
119,20,1642,570,160,217,1,-1,-1,-1
119,21,1719,493,123,273,1,-1,-1,-1
119,22,1904,540,135,240,1,-1,-1,-1
119,23,2309,465,225,282,1,-1,-1,-1
119,24,2364,497,165,281,1,-1,-1,-1
119,25,2137,524,160,266,1,-1,-1,-1
119,30,1814,814,271,408,1,-1,-1,-1
119,31,1067,727,259,358,1,-1,-1,-1
119,32,239,726,239,389,1,-1,-1,-1
119,34,14,767,258,375,1,-1,-1,-1
119,36,3,860,65,396,1,-1,-1,-1
120,1,829,693,142,107,1,-1,-1,-1
120,2,624,573,110,261,1,-1,-1,-1
120,3,447,540,146,268,1,-1,-1,-1
120,4,969,546,151,275,1,-1,-1,-1
120,5,590,528,154,275,1,-1,-1,-1
120,6,991,545,157,279,1,-1,-1,-1
120,7,1164,544,126,241,1,-1,-1,-1
120,9,1159,608,181,197,1,-1,-1,-1
120,10,240,601,189,244,1,-1,-1,-1
120,11,61,592,218,291,1,-1,-1,-1
120,13,44,580,152,267,1,-1,-1,-1
120,14,1393,672,175,101,1,-1,-1,-1
120,15,1331,601,169,191,1,-1,-1,-1
120,16,2046,520,119,232,1,-1,-1,-1
120,18,1603,537,133,225,1,-1,-1,-1
120,20,1639,572,163,216,1,-1,-1,-1
120,21,1719,494,122,273,1,-1,-1,-1
120,22,1901,539,137,242,1,-1,-1,-1
120,23,2305,466,221,281,1,-1,-1,-1
120,24,2362,498,160,282,1,-1,-1,-1
120,25,2135,525,161,265,1,-1,-1,-1
120,30,1825,811,265,405,1,-1,-1,-1
120,31,1080,727,252,359,1,-1,-1,-1
120,32,259,727,232,385,1,-1,-1,-1
120,34,27,769,263,372,1,-1,-1,-1
120,36,2,862,69,394,1,-1,-1,-1
121,1,828,693,142,107,1,-1,-1,-1
121,2,625,573,110,261,1,-1,-1,-1
121,3,448,540,145,268,1,-1,-1,-1
121,4,968,546,153,275,1,-1,-1,-1
121,5,590,528,154,275,1,-1,-1,-1
121,6,989,545,159,279,1,-1,-1,-1
121,7,1164,545,126,241,1,-1,-1,-1
121,9,1158,608,182,196,1,-1,-1,-1
121,10,240,601,189,245,1,-1,-1,-1
121,11,61,592,217,292,1,-1,-1,-1
121,13,45,580,147,267,1,-1,-1,-1
121,14,1393,672,174,101,1,-1,-1,-1
121,15,1330,601,170,191,1,-1,-1,-1
121,16,2045,520,120,232,1,-1,-1,-1
121,18,1602,537,136,225,1,-1,-1,-1
121,20,1640,571,162,217,1,-1,-1,-1
121,21,1720,494,120,272,1,-1,-1,-1
121,22,1898,538,138,243,1,-1,-1,-1
121,23,2305,467,216,279,1,-1,-1,-1
121,24,2361,498,156,283,1,-1,-1,-1
121,25,2135,525,161,265,1,-1,-1,-1
121,30,1828,814,268,404,1,-1,-1,-1
121,31,1092,727,244,359,1,-1,-1,-1
121,32,253,728,248,385,1,-1,-1,-1
121,34,39,770,268,370,1,-1,-1,-1
121,36,2,864,74,392,1,-1,-1,-1
122,1,828,694,143,106,1,-1,-1,-1
122,2,625,573,110,260,1,-1,-1,-1
122,3,449,540,144,267,1,-1,-1,-1
122,4,967,546,155,275,1,-1,-1,-1
122,5,590,528,154,274,1,-1,-1,-1
122,6,988,546,160,279,1,-1,-1,-1
122,7,1164,546,126,240,1,-1,-1,-1
122,9,1159,609,181,196,1,-1,-1,-1
122,10,241,601,188,245,1,-1,-1,-1
122,11,62,591,216,294,1,-1,-1,-1
122,13,46,579,141,268,1,-1,-1,-1
122,14,1393,672,174,101,1,-1,-1,-1
122,15,1329,601,171,192,1,-1,-1,-1
122,16,2044,520,120,233,1,-1,-1,-1
122,18,1601,538,138,225,1,-1,-1,-1
122,20,1641,569,161,218,1,-1,-1,-1
122,21,1721,495,119,272,1,-1,-1,-1
122,22,1895,537,140,245,1,-1,-1,-1
122,23,2305,468,211,277,1,-1,-1,-1
122,24,2362,499,154,282,1,-1,-1,-1
122,25,2136,525,160,266,1,-1,-1,-1
122,30,1830,816,271,402,1,-1,-1,-1
122,31,1105,727,243,357,1,-1,-1,-1
122,32,271,728,240,384,1,-1,-1,-1
122,34,51,772,273,367,1,-1,-1,-1
122,36,1,866,78,390,1,-1,-1,-1
123,1,828,694,144,106,1,-1,-1,-1
123,2,626,573,110,260,1,-1,-1,-1
123,3,450,541,144,267,1,-1,-1,-1
123,4,966,545,157,275,1,-1,-1,-1
123,5,590,529,153,274,1,-1,-1,-1
123,6,986,546,162,279,1,-1,-1,-1
123,7,1164,547,127,240,1,-1,-1,-1
123,9,1160,609,180,196,1,-1,-1,-1
123,10,241,601,188,245,1,-1,-1,-1
123,11,62,591,215,295,1,-1,-1,-1
123,13,47,579,136,268,1,-1,-1,-1
123,14,1393,672,174,100,1,-1,-1,-1
123,15,1328,601,173,192,1,-1,-1,-1
123,16,2043,521,121,233,1,-1,-1,-1
123,18,1600,538,141,225,1,-1,-1,-1
123,20,1641,568,160,219,1,-1,-1,-1
123,21,1722,495,118,271,1,-1,-1,-1
123,22,1889,541,142,242,1,-1,-1,-1
123,23,2305,470,207,276,1,-1,-1,-1
123,24,2362,500,152,281,1,-1,-1,-1
123,25,2136,525,160,266,1,-1,-1,-1
123,30,1835,815,275,404,1,-1,-1,-1
123,31,1118,727,242,355,1,-1,-1,-1
123,32,282,728,245,385,1,-1,-1,-1
123,34,75,774,267,365,1,-1,-1,-1
123,36,1,864,87,393,1,-1,-1,-1
124,1,827,694,144,105,1,-1,-1,-1
124,2,626,573,110,259,1,-1,-1,-1
124,3,450,541,143,267,1,-1,-1,-1
124,4,966,545,159,275,1,-1,-1,-1
124,5,590,529,153,273,1,-1,-1,-1
124,6,985,547,163,279,1,-1,-1,-1
124,7,1164,548,127,239,1,-1,-1,-1
124,9,1162,610,179,196,1,-1,-1,-1
124,10,242,601,189,244,1,-1,-1,-1
124,11,63,591,214,297,1,-1,-1,-1
124,13,48,579,130,268,1,-1,-1,-1
124,14,1393,673,174,100,1,-1,-1,-1
124,15,1327,601,174,193,1,-1,-1,-1
124,16,2041,521,122,234,1,-1,-1,-1
124,18,1599,538,143,225,1,-1,-1,-1
124,20,1642,567,159,221,1,-1,-1,-1
124,21,1722,496,116,271,1,-1,-1,-1
124,22,1884,545,143,238,1,-1,-1,-1
124,23,2305,471,202,274,1,-1,-1,-1
124,24,2363,501,150,280,1,-1,-1,-1
124,25,2136,524,160,266,1,-1,-1,-1
124,30,1839,815,279,405,1,-1,-1,-1
124,31,1126,728,250,356,1,-1,-1,-1
124,32,292,727,250,386,1,-1,-1,-1
124,34,98,775,260,362,1,-1,-1,-1
124,36,1,862,96,395,1,-1,-1,-1
125,1,827,694,145,105,1,-1,-1,-1
125,2,627,573,110,259,1,-1,-1,-1
125,3,451,541,142,266,1,-1,-1,-1
125,4,965,544,161,275,1,-1,-1,-1
125,5,591,529,153,272,1,-1,-1,-1
125,6,983,547,165,279,1,-1,-1,-1
125,7,1164,547,127,240,1,-1,-1,-1
125,9,1163,610,178,196,1,-1,-1,-1
125,10,243,602,189,244,1,-1,-1,-1
125,11,65,591,214,296,1,-1,-1,-1
125,13,49,580,130,266,1,-1,-1,-1
125,14,1393,673,173,100,1,-1,-1,-1
125,15,1327,601,173,193,1,-1,-1,-1
125,16,2040,521,123,234,1,-1,-1,-1
125,18,1599,537,143,225,1,-1,-1,-1
125,20,1643,565,158,222,1,-1,-1,-1
125,21,1723,496,115,270,1,-1,-1,-1
125,22,1878,548,145,235,1,-1,-1,-1
125,23,2305,472,197,272,1,-1,-1,-1
125,24,2363,502,148,279,1,-1,-1,-1
125,25,2137,524,159,267,1,-1,-1,-1
125,30,1844,814,283,407,1,-1,-1,-1
125,31,1134,729,258,356,1,-1,-1,-1
125,32,311,726,247,389,1,-1,-1,-1
125,34,116,776,262,367,1,-1,-1,-1
125,36,1,860,105,398,1,-1,-1,-1
126,1,827,695,146,104,1,-1,-1,-1
126,2,626,573,111,259,1,-1,-1,-1
126,3,452,541,141,266,1,-1,-1,-1
126,4,964,544,163,275,1,-1,-1,-1
126,5,591,530,152,272,1,-1,-1,-1
126,6,985,547,163,278,1,-1,-1,-1
126,7,1164,547,127,240,1,-1,-1,-1
126,9,1164,611,177,196,1,-1,-1,-1
126,10,244,602,190,243,1,-1,-1,-1
126,11,67,591,214,295,1,-1,-1,-1
126,13,50,582,131,264,1,-1,-1,-1
126,14,1393,673,173,100,1,-1,-1,-1
126,15,1328,602,173,192,1,-1,-1,-1
126,16,2039,521,123,235,1,-1,-1,-1
126,18,1598,537,142,225,1,-1,-1,-1
126,20,1644,564,157,223,1,-1,-1,-1
126,21,1721,496,117,269,1,-1,-1,-1
126,22,1872,552,146,231,1,-1,-1,-1
126,23,2305,473,199,273,1,-1,-1,-1
126,24,2362,502,149,278,1,-1,-1,-1
126,25,2137,524,159,267,1,-1,-1,-1
126,30,1852,815,284,405,1,-1,-1,-1
126,31,1140,730,257,353,1,-1,-1,-1
126,32,329,725,244,391,1,-1,-1,-1
126,34,133,776,264,371,1,-1,-1,-1
126,36,1,861,112,394,1,-1,-1,-1
127,1,826,695,146,104,1,-1,-1,-1
127,2,625,573,112,259,1,-1,-1,-1
127,3,453,542,140,265,1,-1,-1,-1
127,4,964,545,162,274,1,-1,-1,-1
127,5,592,530,152,271,1,-1,-1,-1
127,6,987,547,162,277,1,-1,-1,-1
127,7,1164,546,127,241,1,-1,-1,-1
127,9,1163,612,178,196,1,-1,-1,-1
127,10,244,602,190,242,1,-1,-1,-1
127,11,69,591,214,293,1,-1,-1,-1
127,13,51,583,131,262,1,-1,-1,-1
127,14,1393,673,173,100,1,-1,-1,-1
127,15,1328,602,172,192,1,-1,-1,-1
127,16,2038,521,124,235,1,-1,-1,-1
127,18,1598,536,142,226,1,-1,-1,-1
127,20,1644,562,156,224,1,-1,-1,-1
127,21,1719,497,118,269,1,-1,-1,-1
127,22,1868,550,144,233,1,-1,-1,-1
127,23,2305,473,201,273,1,-1,-1,-1
127,24,2360,503,150,278,1,-1,-1,-1
127,25,2136,524,159,267,1,-1,-1,-1
127,30,1861,816,286,403,1,-1,-1,-1
127,31,1146,730,255,350,1,-1,-1,-1
127,32,332,728,251,387,1,-1,-1,-1
127,34,143,782,265,364,1,-1,-1,-1
127,36,0,862,118,391,1,-1,-1,-1
128,1,826,695,147,103,1,-1,-1,-1
128,2,625,573,113,258,1,-1,-1,-1
128,3,454,542,139,265,1,-1,-1,-1
128,4,965,546,160,273,1,-1,-1,-1
128,5,592,531,151,271,1,-1,-1,-1
128,6,989,547,160,276,1,-1,-1,-1
128,7,1164,545,127,242,1,-1,-1,-1
128,9,1163,613,179,195,1,-1,-1,-1
128,10,245,602,191,242,1,-1,-1,-1
128,11,71,591,214,292,1,-1,-1,-1
128,13,52,585,132,260,1,-1,-1,-1
128,14,1393,674,173,99,1,-1,-1,-1
128,15,1328,602,171,192,1,-1,-1,-1
128,16,2038,522,123,235,1,-1,-1,-1
128,18,1598,535,142,226,1,-1,-1,-1
128,20,1645,561,155,225,1,-1,-1,-1
128,21,1717,497,120,268,1,-1,-1,-1
128,22,1864,547,141,235,1,-1,-1,-1
128,23,2303,474,202,272,1,-1,-1,-1
128,24,2359,503,151,277,1,-1,-1,-1
128,25,2135,524,159,266,1,-1,-1,-1
128,30,1869,816,287,401,1,-1,-1,-1
128,31,1151,729,263,353,1,-1,-1,-1
128,32,334,731,257,382,1,-1,-1,-1
128,34,153,787,266,357,1,-1,-1,-1
128,36,0,863,125,387,1,-1,-1,-1
129,1,827,695,146,104,1,-1,-1,-1
129,2,624,573,114,258,1,-1,-1,-1
129,3,454,542,139,265,1,-1,-1,-1
129,4,965,547,159,272,1,-1,-1,-1
129,5,593,531,151,270,1,-1,-1,-1
129,6,990,547,158,275,1,-1,-1,-1
129,7,1164,544,127,243,1,-1,-1,-1
129,9,1162,614,181,195,1,-1,-1,-1
129,10,246,603,192,241,1,-1,-1,-1
129,11,73,591,214,291,1,-1,-1,-1
129,13,53,586,132,258,1,-1,-1,-1
129,14,1393,674,172,99,1,-1,-1,-1
129,15,1328,602,170,192,1,-1,-1,-1
129,16,2038,522,123,234,1,-1,-1,-1
129,18,1597,535,141,226,1,-1,-1,-1
129,20,1644,562,156,224,1,-1,-1,-1
129,21,1715,497,121,267,1,-1,-1,-1
129,22,1862,548,141,237,1,-1,-1,-1
129,23,2301,474,202,270,1,-1,-1,-1
129,24,2358,503,152,276,1,-1,-1,-1
129,25,2135,525,159,266,1,-1,-1,-1
129,30,1877,817,288,399,1,-1,-1,-1
129,31,1155,727,270,355,1,-1,-1,-1
129,32,348,731,261,381,1,-1,-1,-1
129,34,171,789,270,357,1,-1,-1,-1
129,36,1,859,134,391,1,-1,-1,-1
130,1,828,695,145,105,1,-1,-1,-1
130,2,623,573,115,258,1,-1,-1,-1
130,3,454,543,139,265,1,-1,-1,-1
130,4,966,548,157,271,1,-1,-1,-1
130,5,594,531,150,269,1,-1,-1,-1
130,6,992,547,156,274,1,-1,-1,-1
130,7,1164,544,127,243,1,-1,-1,-1
130,9,1162,615,182,194,1,-1,-1,-1
130,10,247,603,192,240,1,-1,-1,-1
130,11,76,592,211,291,1,-1,-1,-1
130,13,54,586,132,259,1,-1,-1,-1
130,14,1393,674,172,99,1,-1,-1,-1
130,15,1329,603,170,191,1,-1,-1,-1
130,16,2037,523,122,234,1,-1,-1,-1
130,18,1597,534,141,226,1,-1,-1,-1
130,20,1644,563,156,224,1,-1,-1,-1
130,21,1713,497,123,266,1,-1,-1,-1
130,22,1859,548,141,238,1,-1,-1,-1
130,23,2298,475,203,269,1,-1,-1,-1
130,24,2357,503,153,275,1,-1,-1,-1
130,25,2134,525,159,266,1,-1,-1,-1
130,30,1893,816,278,398,1,-1,-1,-1
130,31,1175,727,260,351,1,-1,-1,-1
130,32,362,730,264,380,1,-1,-1,-1
130,34,188,790,273,356,1,-1,-1,-1
130,36,3,854,144,395,1,-1,-1,-1
